Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
2/5/2017,33.9,28.5,20.6,31.7,23.2,32.3,31.6,35.5,30.7,36.7,31.7,30.2,30.5,35,32.9,31.6,33.2,40.9,37,31.9,31.1,26,31.8,29.5,34
2/6/2017,33.2,30.6,22.8,27.5,22.9,32.1,32.1,36.3,30.1,37.8,33.4,26.8,28.8,34.1,31.4,31,33.2,39.4,33.4,32.5,32.4,23.1,25.3,29.1,35
2/7/2017,32.1,25.4,24.7,28.1,24.3,31.1,31.3,39.5,30.5,32.8,33.6,29.7,31.3,33.7,32,32.4,33.9,37.1,34.9,31.5,34.5,25.6,28.3,22.7,32.3
2/8/2017,34.7,28.4,22.4,32.8,25,30.4,31.4,37.4,33.3,33,32.8,31,30.9,36.7,31.7,31.8,35,37.7,34.3,33,31.7,25.9,30.6,30.3,31.8
2/9/2017,35.4,30.9,24.3,33.6,23.6,31.9,31.7,37.5,32.6,31.8,35.4,32.2,28.6,33,31.6,31.9,36.1,38.8,34.9,31.9,28.4,24.8,31.2,29.2,32.6
2/10/2017,31.6,21.6,25.3,27.4,23.5,30.9,29.8,34.3,31.1,31.1,32,27.4,27,32.5,30.6,31.1,33.7,41.2,33,29.9,27.8,25.2,27.6,24.1,33
2/11/2017,27.7,18.6,23.7,27.3,23.1,30.3,28.4,31,26.4,31.5,37.1,23.2,29.7,26.4,29.8,28.3,33,33.4,30.7,29.4,29.4,18.2,26.2,24,26.8
2/12/2017,28.9,22.3,24.8,24.4,23.5,29.7,29,31.2,29.4,34.9,31.1,24.4,29.8,28.9,28.6,28,33.1,33.4,31.3,30.1,28.1,21.3,23.5,26.2,26.5
2/13/2017,26.4,23.7,25.2,22.4,24.9,30.6,27.3,30.9,28.5,34.3,30.7,23.5,29,28.6,27,26.1,31.2,33,27.6,26,30.6,20.7,22.9,24.9,27.7
2/14/2017,27.4,24.4,36.3,27.8,25.2,30.3,27.9,28.3,24.6,32.5,31.7,26.4,27.5,31.4,27.7,27.5,31.1,31,29.4,28.5,30.4,33.5,24.3,25.2,29.1
2/15/2017,28.9,21.5,30.4,28.4,24.4,30.6,27.4,29.6,28.3,33,34.5,29.2,29.3,27.4,29,27.9,31.9,36.5,30.1,29.7,28.8,24.1,26.6,23.9,30.7
2/16/2017,30.2,25.1,28.3,28,24.9,31.3,29.6,32.9,27.9,32.6,37.9,27.6,29.4,29.4,30.2,28.9,32.5,36.3,32.5,29.8,28.6,23.1,28.9,25.3,29.6
2/17/2017,29.1,24.2,24.7,25.5,24.7,26.3,30,33.7,26.8,33,33,24.1,29.8,31,31,29.3,33,36,30.2,31.1,29,25.3,25.7,29.5,30.6
2/18/2017,35.8,25.8,23.3,21,22.6,29.4,33.1,37.4,35,37.7,36.3,23.6,33.7,37.1,30.3,30.9,36.9,45.2,30.7,31,34.6,21.4,33.9,29.6,34.4
2/19/2017,28.6,24.1,23.3,18.6,24.6,30.1,29.9,30.9,29.3,39.2,35.6,20.2,31.1,35,30.1,31.1,36,38.8,29.7,29.8,35.3,18.9,28.8,25.9,30.8
2/20/2017,35.8,27.7,24.8,28.3,25.7,31.7,34.9,37.4,31.8,45,36.6,28.9,33.5,35.1,34.6,35.6,35.8,41.3,36.9,36.1,34,25.1,30.3,33.4,32.2
2/21/2017,36.3,29.8,23.3,32,25,32.2,33.3,39.8,34.5,42.7,37.4,32.9,39.2,34.8,34.4,33.7,36.3,43,35.5,44.2,39.2,26,30.7,32.1,33.5
2/22/2017,33.8,32.8,26.3,34.1,27.1,30.9,33.1,36.9,35,37.5,35.5,29.9,35.5,31.9,34.5,33.3,35.7,43.9,38.9,34.4,37.1,24.3,26.6,34,34.2
2/23/2017,37.7,32.4,25.4,33.9,30.1,33.2,36.1,42.4,34.4,35.6,34.8,31.2,34.2,34.6,34.8,37.1,37.6,41.2,41.6,35.6,32.5,27.1,34.1,35.3,35.5
2/24/2017,35.5,30.2,25.3,34.1,21.7,34,35,37.7,29.6,37.2,36,29.7,35.5,34.4,35.4,35,35.8,40.5,41.1,34.3,35.4,26.2,30.2,32.6,35.6
2/25/2017,34.3,28.6,22.9,28.6,24.6,32.5,34.5,39.3,33.4,39.2,36.3,30.8,36.5,34.4,35.7,34.6,36.3,40.1,39.5,34.9,37.8,26.2,29,31.4,34.1
2/26/2017,38.2,25.6,23.9,31.8,25.1,34.2,34.5,40.1,35,44.4,37.1,31.6,31.9,37.1,35.4,33.5,35.2,38.7,36.6,34.5,30.9,23.2,33.6,32,34.4
2/27/2017,35.3,23.6,23.8,32.9,22.4,34.9,33.5,38.2,34.7,41.2,36.3,33.1,33.1,36.3,35,33.9,35.4,43.1,35.9,34.7,33.6,24.7,31.4,29.3,34.1
2/28/2017,37.3,27.4,23.5,25.7,24.3,33.3,33.1,34.9,37,37.2,35.5,32.7,36.9,35.3,34.1,34.7,35.5,40.1,36.5,33.5,35.9,24.3,28.7,28.2,34.8
3/1/2017,35,27,22.2,33.4,25.6,32.6,33.5,41.2,26.1,36,36,31.3,33.2,36.5,33.2,33.4,37.4,38.4,36.8,35,33.8,24.2,30.2,30.7,34.7
3/2/2017,33.9,28.5,21.8,30.3,23.5,32.2,33,37,37.1,33.7,33.9,26.8,31.7,35.3,31.8,31.4,36.8,41.5,33.2,31.4,31,23.4,32.1,30.3,33.9
3/3/2017,33.2,25.7,23.9,28.3,23.1,32.6,34.1,39.5,32.4,35.5,34.2,25.7,33,33,31.6,32.6,36.3,37.6,34.9,31.6,32.8,20.4,27.9,28.1,30.4
3/4/2017,31.1,25.8,23.2,20.9,23.6,32.3,30.7,35.8,33.9,36.3,33.4,23.6,32.2,33.7,30.8,29,35.4,41,32.4,29.9,33,16.8,28.6,27.8,32
3/5/2017,35.1,31.9,23.1,25.6,26.2,33.7,33,37.5,34.5,41.8,36.6,32.9,35,34.9,33.7,32.6,34.8,36.2,38.9,33.8,32.6,25.7,34.2,33.2,32.3
3/6/2017,35.1,35.1,23.7,34.5,29.7,33.4,34.2,39,32.6,40.2,35,32,32.3,34.3,33.6,33,32.6,37.9,35.9,34,33,27.5,30.7,31.7,35.8
3/7/2017,34.9,31.4,23.9,32.9,21.9,34.2,33.1,36.6,31.8,39,35.3,32.2,33.7,34.5,33.9,33.6,36.1,39.1,35.8,33.1,35.9,26,29.5,32.5,33.7
3/8/2017,35.3,29.7,25.3,31.7,23.3,33,33.3,37.9,34.5,41.4,37,34.1,31.9,33,33.5,33.4,33.8,39.6,40.8,33.8,34.1,26.2,29,32,33.5
3/9/2017,33.8,29.2,23.5,24.2,24.4,33.3,32.8,37.4,34.4,37.3,38.5,33.3,34.7,33.8,31.7,32.4,35,37.2,35.1,32.2,31.7,22.9,29.6,29.2,32.6
3/10/2017,35.3,32.8,24.9,33.1,26.5,33.8,33.8,40.8,37.4,35.8,37.4,30.6,32.6,34.9,34.3,34.1,33.7,42.2,36.7,33.1,32.3,26,32.7,34.1,33.5
3/11/2017,36.6,35.5,26.6,36.9,28.1,33.3,35,42.2,34.1,36.7,35.5,32.7,32.9,35.3,35,33.5,36.5,39,36.9,34,33.5,26.7,36.4,34.1,31.9
3/12/2017,35.9,32,26.7,35.5,26.5,34.3,35.5,41.2,33.8,46.1,35,34.7,34.6,33.8,35.7,34.3,36.6,41.7,41.9,33.9,32.9,27.8,35.6,32.8,33.5
3/13/2017,38.6,34.9,26.3,35.3,30,34.8,37.2,41.6,30.6,45.5,35.8,34.9,36,30,35.6,34.2,35.2,43.6,39.7,36.7,35,28.2,32.2,35.3,27.1
3/14/2017,43.9,31.5,29.6,38.2,25.4,34.6,38.3,44.4,35,37.6,37,35.8,33.8,40,37.3,37.6,35.5,40.7,44.1,36.1,34.3,31.2,35.3,35.9,36.6
3/15/2017,37.7,27.1,24.2,27.4,22.4,31.8,35.8,41.4,27.9,38.1,36.8,34.5,35.3,29.6,33.8,34.1,36.1,37.7,40.8,34,35.7,24.1,29.8,32.6,29.3
3/16/2017,37,30.9,24.2,30.4,24.8,32.9,33.6,36.9,34,39,35.7,33.9,33,32.1,33.7,33.9,35.8,42.5,36.4,33.6,32.3,26,30.9,32.1,31.1
3/17/2017,34.5,32.6,23.1,33.5,23.8,34.5,32.4,36.5,33.4,34.7,36.1,33.9,35,32.9,33.7,32.6,35.7,36.3,36.6,33,33.2,25.3,30.1,32.9,31.8
3/18/2017,32.9,33.9,25.7,33.2,26,33.8,32.8,35.9,35.2,36.3,35.5,35.1,32.6,31.3,32.8,32.4,33.9,39.2,41.2,33.3,33.7,25.4,29.6,35.6,33.4
3/19/2017,34,33.3,25.1,32.2,27.2,33.1,32.2,35.1,34.2,39.9,33.9,34.7,34.5,34.3,32.4,31.9,34.6,35.7,41.9,32.8,34.5,24.3,32.3,32.6,32.6
3/20/2017,34.1,32,25.7,31,27.6,32.9,32.8,38.4,33.1,41.7,34.1,32.2,34.3,33,33.6,33.3,34.4,36,37.4,32.6,34.5,26.2,31.4,33.6,33.1
3/21/2017,34.3,34,26.5,26.8,26,33,33.8,36.7,29.8,34.4,35.1,27.9,35.3,37.1,34.2,33.7,34.7,38.6,36.4,32.4,34.1,22.1,26.8,34.1,37.5
3/22/2017,40.3,31.5,24.4,32.7,23.2,34.1,36.8,44.7,39.8,39.3,36,40.2,35.3,40.2,38.3,37.5,35.7,43,42.6,38.2,36.6,29.2,34.6,30,37.4
3/23/2017,41.9,37.1,28.2,37.9,31.2,36,38.8,43.6,38.8,47.1,37.6,39.5,36.2,40.3,40.1,39,37,42,42.6,40.1,35.8,31.1,34.7,37.4,36.5
3/24/2017,42.9,28.5,24.6,39.8,25.1,35.6,38.6,43.7,37.6,45.9,40,38.6,36.5,37.3,38.9,38.3,36.9,40.5,41,38.5,35.3,29.7,39.5,35.1,36.2
3/25/2017,40.5,36.1,26,38.3,28.2,34.5,37.8,44.2,36.5,43.3,39.4,37.1,36.7,39.7,37.1,36.8,38.2,44,42.7,36.8,38,30.8,35.5,37.2,38
3/26/2017,40.7,34.5,27.4,37.7,23.1,34.7,37.9,47.3,38.8,44.4,38.7,37.3,36,38.8,37.5,37.1,37.4,41.1,45.6,37.3,37.7,29.4,39.2,35.9,38.3
3/27/2017,39.2,24.6,25.6,29,23.8,34.5,34.3,41.2,36.6,41,36.8,28.1,36.3,36.5,35.3,35.1,39.1,39.1,39.4,34.9,43.4,25,32.6,30.3,34
3/28/2017,33,27.3,22.7,30.7,24.7,33.7,33.4,35.5,35.2,41.8,36.6,29.7,35.2,35.8,32.3,34.2,37.2,43.9,35.1,33.3,37.5,21.8,27.3,28.7,34.3
3/29/2017,35.3,34.9,25.5,34.1,26.2,34.9,35,41.9,37.4,38.5,38.2,30.9,35.2,35.7,34.7,35,36.7,38.9,37.5,36.3,35.7,26.6,35.3,34.1,36.3
3/30/2017,40.6,34,27.3,31.8,28.2,36,35,41.6,37.7,41.2,36.7,34.1,37.5,36.3,35.7,34.3,37.8,41.8,39.5,34.4,35.3,25.2,34.1,35.1,34.6
3/31/2017,40.6,35.1,25.1,34.6,29.7,36.9,38.5,41.2,37,40.1,35.5,36.8,34.6,36.3,35.4,35.3,37.2,42,40.1,35.1,34.7,28.6,40.9,36.6,36.6
4/1/2017,40,27,22.3,34.2,23.8,36.6,36.3,39.5,36.4,37.1,37.4,36,31.9,37.1,37.5,37.2,38.2,40.1,42.5,36.6,32.3,29.3,35.8,36.6,36.2
4/2/2017,34.8,24.8,24.7,30.3,25,34,32.5,38.9,29.6,41.2,34.8,26.8,31.1,35.8,43.4,30.8,36,36.3,37.7,32.5,38.8,20.6,25.4,24.2,32.1
4/3/2017,31.4,25.6,23.3,24.8,24.5,30.9,31.2,33.2,28.7,41.2,36.1,25.8,32.5,31.7,32.8,31.4,37.6,35.3,38.7,32.6,33.7,22.9,23.7,25.8,30.3
4/4/2017,33.1,26.2,24.5,26.2,25.2,33.7,30.9,35.4,29.2,38.3,35.3,32.9,31.9,34.3,31.1,30.2,36.7,40,32.3,30.5,32.9,24,27.9,27.6,32.6
4/5/2017,36.6,34.2,25.5,27.3,25.8,34.6,33.3,39.5,35.3,38.5,34.7,32.9,33.4,34.5,32.3,33.2,36.1,42.1,37.7,32.3,34.8,26.2,32.4,33.4,33.9
4/6/2017,36.7,34.2,26,29,29.3,35,34.7,44,34.3,38.3,35.1,30.4,34.4,39.1,35.7,33.9,36.3,39.5,41.4,33.9,33.7,26.1,31.9,35.1,35.3
4/7/2017,39.3,36,25.5,35.3,29,35,39.4,39.6,40.2,39.7,35.7,34.6,35.4,38.9,38.2,37.5,37.1,43.6,44.2,35.9,35.5,28.5,37,36.4,37.4
4/8/2017,41.6,37.4,24.9,32.9,31.9,36.8,37.9,49.1,39.5,42.3,37.6,33.2,40.3,40.2,38.6,37.3,38.9,45.8,45.8,38.3,36.3,26.8,38.9,38.9,38.1
4/9/2017,41.8,37.7,24.8,33.2,35.1,37.4,38.5,41,39.9,48.5,39.7,41.1,37.4,37,40.5,38,37,41.5,47.1,39.2,39.5,29.5,38.6,40.3,35.2
4/10/2017,40.6,38.3,25.7,36.8,35,36.6,38.4,44.6,35.8,47.1,38.7,37.2,38.2,39.4,36.1,39.4,38.2,43.6,48.8,37.6,39.4,31.7,40.1,39.8,35.5
4/11/2017,42.7,39.2,26.5,38.9,34.1,38,41,45.4,35.8,42.7,39.7,38.6,38.5,38.3,37.2,37,37.3,40.3,41.4,37.5,39.3,33.2,41.2,40.2,36.8
4/12/2017,42.3,38.3,25.8,38.3,29.9,37.7,38,49.8,37.7,43.1,39,37.4,37.5,41.1,38,38.2,36.4,39.8,42.3,38.5,36.3,29.9,38.6,39.9,39.8
4/13/2017,42.1,38.8,24.3,36.5,28.3,38.6,37.2,43.8,38.3,49.8,39.4,36.7,38.7,40,37.5,38.1,39.1,42.6,43.2,37.7,37.7,31,39.8,38.2,38.5
4/14/2017,38.9,45.5,25.5,37.1,31.8,38.2,36.6,44.4,38.3,41.9,38.9,38.2,37.4,39.4,37.1,36.8,37.4,41.9,40.6,36.9,36.5,29.3,39.9,38.1,37.4
4/15/2017,41.1,45.5,26.6,35.3,32.4,36.6,38.2,42.2,39.6,41.2,37.7,36.1,37.8,37.4,35.9,35.5,38.3,42.4,46.1,35.5,40.2,28.1,38.2,37.3,36
4/16/2017,38.4,44.2,27,37.1,32.7,34.5,35.1,39.5,39.5,47.3,40.3,35.3,39.2,34.8,35.7,34.1,38.9,40.7,39.1,35,35.5,24.8,32.7,38.5,36.5
4/17/2017,43.2,42.2,23.1,37.4,32.8,35.5,38,41.5,39.5,47.5,40.1,36.6,41,41.5,39.3,39.2,39.4,45.4,42.6,39.7,39.6,32.8,41.3,39.3,36.8
4/18/2017,43.6,41.9,26.2,40.5,32.5,36.3,39.8,46.3,41.9,42.7,38.4,38.9,39.8,41.1,38.9,37.7,39,44.3,45.1,38,39.6,34.5,40.9,39.9,37.1
4/19/2017,46.8,47.7,26.6,40.8,36.9,38.6,39.7,46.2,40.8,47.1,37.4,45.4,40.4,39.7,39.9,40,37.3,42.7,44.6,38.7,39.8,34.8,41.7,42,39.9
4/20/2017,44.7,43.7,26.8,38.6,33.3,38,40.4,44.1,40.9,39.4,38.8,40.2,36.9,41.9,40,40.2,37.9,47.7,44.9,40.2,38.3,33.6,45.8,41.4,38.3
4/21/2017,43.8,40.9,25.2,40.2,34.1,38.3,39.4,46.5,41.9,39.9,36.6,43.8,35.4,41.1,39.7,41.1,39.6,41.7,44.8,39.8,36.9,33.7,44.2,41.3,38
4/22/2017,42.6,39.8,24.2,42.3,29.8,37.7,43.7,45,41.5,42.5,40.5,42.2,37.6,40.6,37.7,40.1,39.6,41.6,42,38,39,35.3,43.5,39.1,39.9
4/23/2017,43.3,38.1,26,34.5,26.7,45.4,39.4,50.4,37,48.7,40.4,38.8,38.2,42,39.7,39.2,41.2,44.2,45,39.7,38.4,29.7,38.6,39.5,39.6
4/24/2017,44.5,39.2,24.5,38.3,29.8,38.8,38,47,40.6,47.8,39.4,38.5,38.9,39.4,38.8,38.6,38.7,43.1,47.5,39.1,39.4,30.1,35.6,38.8,39.1
4/25/2017,47.3,39.5,25.2,36.5,33.2,39.1,39.8,46.6,40.9,41.9,41.8,38.8,38.5,41.9,38.5,40.3,38.6,41.6,46.7,37.6,39.2,28.9,43.2,39.8,40.4
4/26/2017,47.5,38.7,23.5,40.6,33.2,40.6,39.3,49.1,39.6,45.1,39,40.9,39.6,40.4,39.1,39,39.1,47.9,43.7,37.9,39,30.4,43.7,38.4,38.7
4/27/2017,49.4,39,24.2,40.4,31.7,40,39.5,47.8,37.7,40.1,39.4,41.5,37.1,38.9,40.4,41.4,38.2,43.6,44.4,39.7,36.3,33.7,44.1,39.1,37.4
4/28/2017,45.6,31.5,24.9,40.1,27.8,46,39.8,45.7,40.9,43.1,38.4,44,37.1,39.7,38.6,39.5,40.8,43.6,45.5,37.7,37.6,33.9,43.1,35.7,38.5
4/29/2017,42.2,33.6,26.2,39.9,25.5,43.5,38.2,46.4,44.4,43.7,39.2,45,37.4,42.2,41.9,39.7,38.9,44.6,45.8,38.3,37,33.7,47.1,34.6,39.2
4/30/2017,43.6,36.3,25.7,38.8,27.9,39.7,38.4,40.1,40.9,45,39.4,33.5,37.8,42.2,38.3,42.7,39,45.6,45.6,36.7,37.4,28.3,36.3,37.5,39.7
5/1/2017,44.5,39.2,25.6,39.2,30.7,39.2,39.6,48.1,43.1,49.1,39.1,39.8,38.7,40.6,40.8,42,39.5,44.2,45.9,40.3,38.8,34,36.8,39.9,38.5
5/2/2017,43,40.9,27.5,40.9,33.8,40,41.6,46.3,41.9,46.5,40.3,38.3,40.1,45.1,41.1,41.9,42.1,48.7,48.8,38.9,39.6,32.1,39,39.8,41.7
5/3/2017,43.5,39.8,23.6,42.3,36.1,41,39.6,49.6,42.2,44.9,39.7,39.9,38,41.4,42.4,40.2,40.3,48,47.6,39,39.2,33.1,38.5,39.8,43.8
5/4/2017,43.9,42.1,26.9,38.3,36.1,40.3,40.4,47.9,46.7,44.1,40.6,39.6,39,42.6,41.1,43.7,41,44.5,47.5,38.3,38.1,41.6,39.2,39.3,42.3
5/5/2017,48.5,41.2,24,40.2,37.3,40.9,38.4,46.7,45.4,48.4,39.2,38.6,42,43.5,38.9,40.5,38.6,49.6,46,37.5,42.3,36.2,40.5,38.8,40.8
5/6/2017,41.4,41.2,26.4,40.9,38.8,40.3,39.4,43.5,43.1,47.8,40.8,40.9,42,41.1,41.2,38.6,38,43.4,46,38.3,41.9,31.2,39.5,40.7,41.3
5/7/2017,41.3,43.2,25,37.7,33.6,39.6,40,44.6,43.5,50.4,40.3,40.2,39.4,41.9,41.1,37.9,40.1,50.4,46.3,39.1,39.9,36.2,41.1,39.6,40.3
5/8/2017,42.3,43.1,24.2,38.5,35.7,40.4,40.1,44.6,42.7,52.9,43.6,40.8,40.5,40.2,39.6,40.8,34.3,45.2,45,37.3,40.4,31.3,38.5,39.8,39.6
5/9/2017,43.7,41.9,24.2,41.7,37.4,38.8,39.5,47.5,45.6,43.3,40.3,44.1,40.2,41.6,41.7,40.6,39.7,44.9,47.5,39.2,42,33.1,38.3,41.4,41
5/10/2017,44.2,42.3,28.4,38.3,38.3,40.1,40.4,47.6,44.2,47.7,41.8,37.6,42.2,40.1,40.4,39.8,41.1,44.3,47.6,38.6,42.3,30.4,44.6,41.5,40.8
5/11/2017,39.4,41.6,26,38.3,37.1,35.2,37.5,47,44.8,43.2,41,41.7,42.7,37.7,38.1,36.9,39.9,47.6,47,38.2,40.8,28.7,34.2,39.5,41.3
5/12/2017,49.5,42.4,26.2,36.8,37.4,38.8,41.6,47.4,43.1,45.5,41.4,41.6,41.3,42.2,39.7,40.5,40.3,46.8,47.6,37.5,39,31,43.2,41,40.8
5/13/2017,42.9,40.3,25.3,40.2,37.7,38.6,40.7,47.5,43.1,45,41.6,45,39.6,42.3,39.9,39.7,37.4,47.8,48.8,40.7,42.2,31.3,39.7,40.3,42.2
5/14/2017,41.6,42.3,26.2,41.1,35.2,37.7,40,49.4,42.4,52,40.3,41.2,40.8,41.9,38.3,39,39,39.9,42.9,37,43.7,29.1,39.9,39.9,40
5/15/2017,44.4,39.9,26.9,40.8,37.7,38.6,39.8,47.2,43.8,50.2,39.5,39.6,41.8,43,39.8,39.5,36,46.1,45.4,38.9,40.1,30.4,39.2,39.8,41.3
5/16/2017,43.7,41.9,25.2,41.9,35.9,38,39.1,46.7,45,42.2,42,42.2,40.3,40.4,39.5,40,38.3,43,44.4,38.4,41,34.3,45,41.4,39.2
5/17/2017,43.9,37.7,24,41.2,30.9,41.2,37.3,43.5,45.3,42.8,41.4,48.9,32,44.5,39.9,40.7,39.7,44.6,43.8,39.3,32.9,34.1,43.5,38.7,40.2
5/18/2017,42.8,35.6,21.5,40.8,30.3,39.2,37.7,44.4,51.9,42.8,40.6,41.9,31.2,44.4,42.5,41,40.5,47.8,44.9,41.8,29.3,33.8,45.6,36.8,40.8
5/19/2017,46.3,39.8,24.3,36.8,28.6,40.9,39.1,47.6,45.6,43.5,42.2,43.5,39,40.8,42.4,40.1,41.2,48.3,47.5,42.2,35.3,34.7,43.8,38.5,42.1
5/20/2017,42.9,37.7,21.9,40.5,28.4,43.1,38.6,46.3,45,41.8,36,43.7,36.3,41.5,40.9,40.1,39.8,47.3,44.6,39.2,37.4,31.7,43.1,37.8,39.5
5/21/2017,43.2,36.5,18.2,42.7,31.3,46.8,39.2,44.9,44.2,43.5,35,53.1,34.2,44.2,41.6,42.3,40.6,48.2,43.9,38.7,32.1,32.6,43.2,39.8,43.2
5/22/2017,45.9,37.7,23.2,43.1,34,41.6,38.7,45.4,43.1,40.9,40.3,47.9,37.8,43.2,43.2,42.2,39.8,46.7,44.6,39.7,36.8,30.9,40.8,39.5,45
5/23/2017,44.3,40.9,24.5,40.6,34.3,39.6,39,45.6,43.9,42.1,38.3,48.4,39.4,41.6,41.9,41.3,40.2,43.5,43,39.9,39.7,32.2,35.7,40.8,45
5/24/2017,43.6,42.2,21.2,46.2,38.3,41.5,38.1,41.5,40.5,42.3,39.9,48.2,38.9,41,46.3,41.8,37.9,40.9,46.3,40.5,38.3,32.2,41.2,39,40.9
5/25/2017,43.2,39.5,23.8,41.9,38,38,34.3,44.7,46.1,43.6,39.5,46.3,37.4,40,41.3,40.9,40,44.3,40.2,36.1,39.1,26.6,36.4,40.6,43.7
5/26/2017,43.5,45.5,21,41.1,32.9,38.2,36.3,48.7,45.7,44.2,40.6,45.7,39.3,43.1,42.8,41.9,39.1,43.3,45,41,39.2,31.1,39.8,38.7,41.9
5/27/2017,45.6,36.3,22.5,40.2,28.2,38.6,40.6,45.6,44.1,40.1,39.8,42.8,36.5,44.6,43.1,41.5,40.6,44.2,46.1,40.6,39.2,35.8,43.5,39,41.8
5/28/2017,44.8,47.1,25,39.1,26.1,40.9,39.8,46.3,46.5,48.7,40.4,46.3,39.4,43.7,42.3,43.1,39.5,46.1,48.8,40.9,40.2,33,45.4,42,42.3
5/29/2017,42.5,39.2,24.6,41.9,28.7,37.7,40.7,46.6,46.5,45.4,42.2,41.6,37.6,43.7,43.5,41.5,40.2,45,48.1,42.6,39,33.9,42,39.9,43.2
5/30/2017,47.6,38.3,22.5,41.6,34.1,39.5,41.1,46.8,45.7,48,39.1,42.8,37.4,45.4,42.9,41.3,39.9,48.9,47.9,41.2,38.9,32.2,40.8,40,43
5/31/2017,43.6,40.6,21,43.4,37,40.1,35.7,45.4,46.4,42.6,41,44.5,42.1,45.3,43.2,40.7,41,45.5,45.8,40.7,38.9,34.5,47.9,40.5,44
6/1/2017,45.8,41.7,24.7,44.7,38,39.1,40.4,45.7,54.9,43.5,44.3,49.8,42.2,44.1,43,42.1,41.8,45,44.9,42.6,42.4,36,46.4,42.3,44.4
6/2/2017,48.4,49.6,23.8,43.5,37.7,38.3,40.1,42.5,50.2,46.4,43,52.1,41.2,44.7,44.1,42.8,40.8,45.1,45.3,40.3,43.9,29.5,46.3,44.4,46.9
6/3/2017,45,43,23,45.5,42,39.4,39,43.4,56.9,45.5,35.8,50,41.8,46.5,39.7,42.7,37.1,44.4,44.8,41.6,42.5,32.2,47.1,44.6,45.7
6/4/2017,47.4,47,25.8,43.8,38.5,47.8,39,47.8,48.6,45.4,38.3,55,41.6,44.1,40.1,40.7,39.7,42.3,44.4,40.5,39.9,33.2,42.8,42.8,43.5
6/5/2017,42.6,47.7,24.8,41.5,38.1,40.6,39.5,45.8,48.3,46.5,39.4,43.9,44.1,44.6,39.9,40.1,37.7,45.7,44.4,38.2,41.2,39.5,40.8,42.9,41.2
6/6/2017,46.3,48.1,27.4,42.6,40.2,38,39.8,48.2,40.2,45.5,39.8,44.4,40.2,39.2,40.8,41.3,39.2,43.7,45.8,38.2,41.1,34.1,38.9,41.9,39.2
6/7/2017,43.9,45,26,40.2,40.2,38.4,35.9,42.4,45.4,42.3,40.1,39.5,43.4,43.2,39.1,38.2,37.6,36.4,42.6,35.9,41.2,35.1,45,42.4,39.2
6/8/2017,42.7,45.1,26.1,39.2,39.9,38.3,38.7,46.8,44.1,44.6,41.6,38.3,42.6,42.6,40.3,41.1,38.2,43.6,46.9,38.8,40.6,31,43.7,42.4,40.8
6/9/2017,42,51,28.1,38.6,40.2,40.4,37.7,45.8,36.8,46.3,42.6,37.5,42.3,32.4,39.1,37.6,35.2,33.6,42.6,39.1,40.8,29.3,38.7,41.8,32.7
6/10/2017,36.4,48.9,23,26.8,39.2,37.7,34.2,34,34.6,38.8,37.4,36.1,41.9,38.6,37.5,34.7,39.9,34.5,36.3,34.5,37.6,21.1,32,37.8,36.8
6/11/2017,38.5,47.9,19.9,38.3,38.3,40.8,34.8,42.6,51.5,41.3,33.2,37.1,41,43,39.6,38.2,38.9,38.5,42,38,40,33.5,39.1,40.5,40.6
6/12/2017,45.1,46.7,25.2,39.9,39.2,36,37.1,49.1,45,47.5,39.7,43.6,39.7,43.4,39.6,41,39.7,42.8,46,39.5,40.3,35.7,37.1,42.2,41.8
6/13/2017,45.4,42.2,26.2,43.3,44,37.1,38.5,46.1,45,45.1,40.8,43.1,42,43.2,40,40.2,40.7,48.2,46.1,39.8,41.7,37.6,46.9,42.4,41.6
