Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-06-10,2024,6,10.0,32.2,27.0,80,1,250.0,39.2,0.174247941,0.167590019,24.53907166,35.16443787,-0.08014028825,-0.131086184125,-0.125727668,-0.146576032,0.738183654,-0.396928935,-0.400034559,17.89019,120.459762,58.129,Sinait,30.488725619362683,45.10115965521799,0,1,0,0,-0.9396926207859084,-0.34202014332566855,5.200000000000003,29.6,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,162,0.3474028211842774,-0.9377159910299093,0,32.0,32.6,31.6,25.228571428571428,26.5,23.2,45.08765659938259,48.4659340857778,42.93763429473795,6.771428571428572,9.099999999999998,5.199999999999999,81.57142857142857,89.0,80.0,33.016666666666666,34.2,31.6,25.720000000000002,27.1,23.2,46.97322556272982,54.453337229784516,42.56452617527114,7.296666666666667,9.399999999999999,5.199999999999999,77.33333333333333,89.0,65.0,1036.8400000000001,6400,2576.0,82947.20000000001,206080.00000000003,6635776.000000001,32.2,416.0000000000002,32.3,31.6,31.6,32.2,32.0,31.7,32.6,33.0,33.0,33.2,33.2,33.7,34.0,31.125825770317338,30.268230555869884,29.983021574363356,30.91730155682732,29.878791690894847,30.7243189555518,30.82679130586757,31.3333564913233,31.601715763861066,31.494576980893054,30.505119113119292,30.379681203088264,31.106822746640642,45.47166661191764,42.93763429473795,43.338044534204506,45.10115965521799,48.4659340857778,43.69896485188444,46.600192161937834,46.66622943244462,46.187907299555505,47.90999171313795,49.98723469443562,54.453337229784516,52.791372800444464,23.2,26.1,25.7,25.3,24.9,26.5,24.9,26.6,27.1,24.4,26.6,24.6,24.6,80.0,80.0,81.0,80.0,89.0,81.0,80.0,77.0,76.0,78.0,82.0,86.0,81.0,42.2,41.4
2024-06-11,2024,6,11.0,32.7,26.0,78,1,140.0,42.2,0.165856927,0.167819229,25.02153931,34.20427856,-0.077306819875,-0.099748317125,-0.150905033,-0.148223021,0.744345192,-0.413081122,-0.40013632,17.89019,120.459762,58.129,Sinait,31.613515203872712,46.03522623183787,0,1,0,0,0.6427876096865395,-0.7660444431189779,6.700000000000003,29.35,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,163,0.3312212278016865,-0.9435531242349544,0,31.942857142857147,32.3,31.6,25.52857142857143,27.0,23.2,44.873509098422616,48.4659340857778,42.93763429473795,6.4142857142857155,9.099999999999998,5.199999999999999,81.57142857142857,89.0,80.0,32.973333333333336,34.2,31.6,25.803333333333335,27.1,23.2,46.823278135318574,54.453337229784516,42.56452617527114,7.170000000000002,9.399999999999999,5.199999999999999,77.36666666666666,89.0,65.0,1069.2900000000002,6084,2550.6000000000004,83404.62000000001,198946.80000000002,6505560.360000001,32.7,522.6000000000003,32.2,32.3,31.6,31.6,32.2,32.0,31.7,32.6,33.0,33.0,33.2,33.2,33.7,30.488725619362683,31.125825770317338,30.268230555869884,29.983021574363356,30.91730155682732,29.878791690894847,30.7243189555518,30.82679130586757,31.3333564913233,31.601715763861066,31.494576980893054,30.505119113119292,30.379681203088264,45.10115965521799,45.47166661191764,42.93763429473795,43.338044534204506,45.10115965521799,48.4659340857778,43.69896485188444,46.600192161937834,46.66622943244462,46.187907299555505,47.90999171313795,49.98723469443562,54.453337229784516,27.0,23.2,26.1,25.7,25.3,24.9,26.5,24.9,26.6,27.1,24.4,26.6,24.6,80.0,80.0,80.0,81.0,80.0,89.0,81.0,80.0,77.0,76.0,78.0,82.0,86.0,41.4,41.2
2024-06-12,2024,6,12.0,32.6,26.2,78,1,219.99999999999997,41.4,0.157465913,0.168045119,25.33901367,33.89109192,-0.06889089171428572,-0.12758696457142857,-0.176082399,-0.149871106,0.042387019,-0.429233309,-0.400243091,17.89019,120.459762,58.129,Sinait,31.374456802525877,45.66857798241801,0,1,0,0,-0.6427876096865389,-0.7660444431189783,6.400000000000002,29.4,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,164,0.31494162072895193,-0.9491110448902284,0,32.08571428571429,32.7,31.6,25.457142857142856,27.0,23.2,45.20726072413025,48.4659340857778,42.93763429473795,6.628571428571429,9.099999999999998,5.200000000000003,81.14285714285714,89.0,78.0,32.973333333333336,34.2,31.6,25.803333333333335,27.1,23.2,46.883624744036794,54.453337229784516,42.56452617527114,7.170000000000001,9.399999999999999,5.199999999999999,77.5,89.0,65.0,1062.76,6084,2542.8,82895.28,198338.4,6465831.84,32.6,499.20000000000016,32.7,32.2,32.3,31.6,31.6,32.2,32.0,31.7,32.6,33.0,33.0,33.2,33.2,31.613515203872712,30.488725619362683,31.125825770317338,30.268230555869884,29.983021574363356,30.91730155682732,29.878791690894847,30.7243189555518,30.82679130586757,31.3333564913233,31.601715763861066,31.494576980893054,30.505119113119292,46.03522623183787,45.10115965521799,45.47166661191764,42.93763429473795,43.338044534204506,45.10115965521799,48.4659340857778,43.69896485188444,46.600192161937834,46.66622943244462,46.187907299555505,47.90999171313795,49.98723469443562,26.0,27.0,23.2,26.1,25.7,25.3,24.9,26.5,24.9,26.6,27.1,24.4,26.6,78.0,80.0,80.0,80.0,81.0,80.0,89.0,81.0,80.0,77.0,76.0,78.0,82.0,41.2,42.6
2024-06-13,2024,6,13.0,32.8,25.8,76,1,219.99999999999997,41.2,0.149074899,0.149074899,25.43181763,33.99875793,-0.07235886625,-0.128497883125,-0.201259765,-0.201259765,0.737325962,-0.445385496,-0.445385496,17.89019,120.459762,58.129,Sinait,31.53973592304427,45.47070524259563,0,1,0,0,-0.6427876096865389,-0.7660444431189783,6.9999999999999964,29.299999999999997,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,165,0.2985688173637202,-0.9543881083175908,0,32.17142857142857,32.7,31.6,25.642857142857142,27.0,23.2,44.80763842365028,46.03522623183787,42.93763429473795,6.528571428571431,9.099999999999998,5.200000000000003,79.57142857142857,81.0,78.0,32.96,34.2,31.6,25.84666666666667,27.1,23.2,46.91270015839887,54.453337229784516,42.56452617527114,7.113333333333334,9.399999999999999,5.199999999999999,77.66666666666667,89.0,65.0,1075.84,5776,2492.7999999999997,81763.84,189452.8,6214051.84,32.8,531.9999999999998,32.6,32.7,32.2,32.3,31.6,31.6,32.2,32.0,31.7,32.6,33.0,33.0,33.2,31.374456802525877,31.613515203872712,30.488725619362683,31.125825770317338,30.268230555869884,29.983021574363356,30.91730155682732,29.878791690894847,30.7243189555518,30.82679130586757,31.3333564913233,31.601715763861066,31.494576980893054,45.66857798241801,46.03522623183787,45.10115965521799,45.47166661191764,42.93763429473795,43.338044534204506,45.10115965521799,48.4659340857778,43.69896485188444,46.600192161937834,46.66622943244462,46.187907299555505,47.90999171313795,26.2,26.0,27.0,23.2,26.1,25.7,25.3,24.9,26.5,24.9,26.6,27.1,24.4,78.0,78.0,80.0,80.0,80.0,81.0,80.0,89.0,81.0,80.0,77.0,76.0,78.0,42.6,41.3
2024-06-14,2024,6,14.0,33.0,25.8,77,2,219.99999999999997,42.6,0.146030014,0.168486935,24.84386597,34.71276245,-0.06669154375,-0.13113822775,-0.185464542,-0.153169178,0.733202885,-0.453296791,-0.400471462,17.89019,120.459762,58.129,Sinait,31.84815536769183,46.66622943244462,0,1,0,0,-1.2855752193730778,-1.5320888862379567,7.199999999999999,29.4,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,166,0.2821076626819194,-0.9593827529490743,0,32.25714285714286,32.8,31.6,25.714285714285715,27.0,23.2,44.860430650418515,46.03522623183787,42.93763429473795,6.542857142857144,9.099999999999998,5.200000000000003,79.0,81.0,76.0,32.93333333333333,34.2,31.6,25.83,27.1,23.2,46.865722099918884,54.453337229784516,42.56452617527114,7.103333333333334,9.399999999999999,5.199999999999999,77.76666666666667,89.0,65.0,1089.0,5929,2541.0,83853.0,195657.0,6456681.0,66.0,554.4,32.8,32.6,32.7,32.2,32.3,31.6,31.6,32.2,32.0,31.7,32.6,33.0,33.0,31.53973592304427,31.374456802525877,31.613515203872712,30.488725619362683,31.125825770317338,30.268230555869884,29.983021574363356,30.91730155682732,29.878791690894847,30.7243189555518,30.82679130586757,31.3333564913233,31.601715763861066,45.47070524259563,45.66857798241801,46.03522623183787,45.10115965521799,45.47166661191764,42.93763429473795,43.338044534204506,45.10115965521799,48.4659340857778,43.69896485188444,46.600192161937834,46.66622943244462,46.187907299555505,25.8,26.2,26.0,27.0,23.2,26.1,25.7,25.3,24.9,26.5,24.9,26.6,27.1,76.0,78.0,78.0,80.0,80.0,80.0,81.0,80.0,89.0,81.0,80.0,77.0,76.0,41.3,40.1
2024-06-15,2024,6,15.0,32.5,26.7,76,1,70.0,41.3,0.142985129,0.168702863,24.68937073,34.4387146,-0.061024221125,-0.131151034125,-0.16966932,-0.154818468,0.707130769,-0.461208086,-0.400592961,17.89019,120.459762,58.129,Sinait,31.570766050888928,44.41516624305572,0,1,0,0,0.9396926207859083,0.3420201433256688,5.800000000000001,29.6,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,167,0.26556302780405594,-0.9640935007889755,1,32.45714285714286,33.0,31.6,25.72857142857143,27.0,23.2,45.33588563588138,46.66622943244462,42.93763429473795,6.7285714285714295,9.099999999999998,5.200000000000003,78.42857142857143,80.0,76.0,32.92,34.2,31.6,25.826666666666664,27.1,23.2,46.882094245687185,54.453337229784516,42.56452617527114,7.093333333333334,9.399999999999999,5.199999999999999,77.9,89.0,65.0,1056.25,5776,2470.0,80275.0,187720.0,6100900.0,32.5,440.80000000000007,33.0,32.8,32.6,32.7,32.2,32.3,31.6,31.6,32.2,32.0,31.7,32.6,33.0,31.84815536769183,31.53973592304427,31.374456802525877,31.613515203872712,30.488725619362683,31.125825770317338,30.268230555869884,29.983021574363356,30.91730155682732,29.878791690894847,30.7243189555518,30.82679130586757,31.3333564913233,46.66622943244462,45.47070524259563,45.66857798241801,46.03522623183787,45.10115965521799,45.47166661191764,42.93763429473795,43.338044534204506,45.10115965521799,48.4659340857778,43.69896485188444,46.600192161937834,46.66622943244462,25.8,25.8,26.2,26.0,27.0,23.2,26.1,25.7,25.3,24.9,26.5,24.9,26.6,77.0,76.0,78.0,78.0,80.0,80.0,80.0,81.0,80.0,89.0,81.0,80.0,77.0,40.1,41.6
2024-06-16,2024,6,16.0,31.8,24.8,83,2,219.99999999999997,40.1,0.139940244,0.16891547,24.42209778,34.45742188,-0.0553568985,-0.13116375875,-0.153874098,-0.156467465,0.227425962,-0.469119381,-0.400719271,17.89019,120.459762,58.129,Sinait,30.46685982672394,44.91144525847114,0,1,0,0,-1.2855752193730778,-1.5320888862379567,7.0,28.3,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,168,0.24893980855376657,-0.9685189578512204,1,32.58571428571429,33.0,32.2,25.814285714285713,27.0,23.2,45.5469616284982,46.66622943244462,44.41516624305572,6.771428571428572,9.099999999999998,5.200000000000003,77.85714285714286,80.0,76.0,32.89,34.2,31.6,25.823333333333334,27.1,23.2,46.943782247946665,54.453337229784516,42.623285153937815,7.066666666666667,9.399999999999999,5.199999999999999,78.26666666666667,89.0,69.0,1011.24,6889,2639.4,83932.92,219070.2,6966432.36,63.6,581.0,32.5,33.0,32.8,32.6,32.7,32.2,32.3,31.6,31.6,32.2,32.0,31.7,32.6,31.570766050888928,31.84815536769183,31.53973592304427,31.374456802525877,31.613515203872712,30.488725619362683,31.125825770317338,30.268230555869884,29.983021574363356,30.91730155682732,29.878791690894847,30.7243189555518,30.82679130586757,44.41516624305572,46.66622943244462,45.47070524259563,45.66857798241801,46.03522623183787,45.10115965521799,45.47166661191764,42.93763429473795,43.338044534204506,45.10115965521799,48.4659340857778,43.69896485188444,46.600192161937834,26.7,25.8,25.8,26.2,26.0,27.0,23.2,26.1,25.7,25.3,24.9,26.5,24.9,76.0,77.0,76.0,78.0,78.0,80.0,80.0,80.0,81.0,80.0,89.0,81.0,80.0,41.6,40.0
2024-06-17,2024,6,17.0,33.4,25.0,81,1,270.0,41.6,0.136895359,0.136895359,24.99305115,35.21634827,-0.049689575875,-0.1311764015,-0.138078876,-0.138078876,0.542819231,-0.477030676,-0.477030676,17.89019,120.459762,58.129,Sinait,31.106822746640642,50.273232782204396,0,1,0,0,-1.0,-1.8369701987210297e-16,8.399999999999999,29.2,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,169,0.23224292400907015,-0.9726578145718654,0,32.51428571428571,33.0,31.8,26.042857142857144,27.0,24.8,45.466930006577286,46.66622943244462,44.41516624305572,6.471428571428572,7.199999999999999,5.200000000000003,78.28571428571429,83.0,76.0,32.85666666666667,34.2,31.6,25.866666666666667,27.1,23.2,46.90969184317156,54.453337229784516,42.623285153937815,6.990000000000001,9.399999999999999,5.199999999999999,78.46666666666667,89.0,69.0,1115.56,6561,2705.4,90360.36,219137.4,7319189.159999999,33.4,680.3999999999999,31.8,32.5,33.0,32.8,32.6,32.7,32.2,32.3,31.6,31.6,32.2,32.0,31.7,30.46685982672394,31.570766050888928,31.84815536769183,31.53973592304427,31.374456802525877,31.613515203872712,30.488725619362683,31.125825770317338,30.268230555869884,29.983021574363356,30.91730155682732,29.878791690894847,30.7243189555518,44.91144525847114,44.41516624305572,46.66622943244462,45.47070524259563,45.66857798241801,46.03522623183787,45.10115965521799,45.47166661191764,42.93763429473795,43.338044534204506,45.10115965521799,48.4659340857778,43.69896485188444,24.8,26.7,25.8,25.8,26.2,26.0,27.0,23.2,26.1,25.7,25.3,24.9,26.5,83.0,76.0,77.0,76.0,78.0,78.0,80.0,80.0,80.0,81.0,80.0,89.0,81.0,40.0,42.2
2024-06-18,2024,6,18.0,32.0,26.6,78,1,270.0,40.0,0.130158416,0.130158416,24.35079346,34.08138428,-0.044022253375,-0.13118896224999999,-0.153927073,-0.153927073,0.202883654,-0.464797727,-0.464797727,17.89019,120.459762,58.129,Sinait,30.944193288669105,43.52682241377803,0,1,0,0,-1.0,-1.8369701987210297e-16,5.399999999999999,29.3,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,170,0.21547731504673012,-0.976508846196619,0,32.68571428571428,33.4,31.8,25.75714285714286,26.7,24.8,46.20579759614677,50.273232782204396,44.41516624305572,6.928571428571429,8.399999999999999,5.800000000000001,78.42857142857143,83.0,76.0,32.87,34.2,31.6,25.816666666666666,27.1,23.2,47.045869359259854,54.453337229784516,42.623285153937815,7.0533333333333355,9.399999999999999,5.199999999999999,78.63333333333334,89.0,69.0,1024.0,6084,2496.0,79872.0,194688.0,6230016.0,32.0,421.1999999999999,33.4,31.8,32.5,33.0,32.8,32.6,32.7,32.2,32.3,31.6,31.6,32.2,32.0,31.106822746640642,30.46685982672394,31.570766050888928,31.84815536769183,31.53973592304427,31.374456802525877,31.613515203872712,30.488725619362683,31.125825770317338,30.268230555869884,29.983021574363356,30.91730155682732,29.878791690894847,50.273232782204396,44.91144525847114,44.41516624305572,46.66622943244462,45.47070524259563,45.66857798241801,46.03522623183787,45.10115965521799,45.47166661191764,42.93763429473795,43.338044534204506,45.10115965521799,48.4659340857778,25.0,24.8,26.7,25.8,25.8,26.2,26.0,27.0,23.2,26.1,25.7,25.3,24.9,81.0,83.0,76.0,77.0,76.0,78.0,78.0,80.0,80.0,80.0,81.0,80.0,89.0,42.2,41.3
2024-06-19,2024,6,19.0,32.2,24.7,85,1,270.0,42.2,0.131605543,0.169533368,24.74830017,34.58991394,-0.038354930625,-0.130544765375,-0.158314772,-0.161409215,0.463935096,-0.465293264,-0.401126553,17.89019,120.459762,58.129,Sinait,30.86176682730435,47.39262509139572,0,1,0,0,-1.0,-1.8369701987210297e-16,7.5000000000000036,28.450000000000003,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,171,0.19864794288017112,-0.9800709131432666,0,32.58571428571428,33.4,31.8,25.842857142857145,26.7,24.8,45.8474541935668,50.273232782204396,43.52682241377803,6.742857142857142,8.399999999999999,5.399999999999999,78.42857142857143,83.0,76.0,32.84,34.2,31.6,25.853333333333335,27.1,23.2,46.95346924501363,54.453337229784516,42.623285153937815,6.986666666666667,9.399999999999999,5.199999999999999,78.66666666666667,89.0,69.0,1036.8400000000001,7225,2737.0000000000005,88131.40000000001,232645.00000000003,7491169.000000001,32.2,637.5000000000003,32.0,33.4,31.8,32.5,33.0,32.8,32.6,32.7,32.2,32.3,31.6,31.6,32.2,30.944193288669105,31.106822746640642,30.46685982672394,31.570766050888928,31.84815536769183,31.53973592304427,31.374456802525877,31.613515203872712,30.488725619362683,31.125825770317338,30.268230555869884,29.983021574363356,30.91730155682732,43.52682241377803,50.273232782204396,44.91144525847114,44.41516624305572,46.66622943244462,45.47070524259563,45.66857798241801,46.03522623183787,45.10115965521799,45.47166661191764,42.93763429473795,43.338044534204506,45.10115965521799,26.6,25.0,24.8,26.7,25.8,25.8,26.2,26.0,27.0,23.2,26.1,25.7,25.3,78.0,81.0,83.0,76.0,77.0,76.0,78.0,78.0,80.0,80.0,80.0,81.0,80.0,41.3,41.7
2024-06-20,2024,6,20.0,31.8,26.0,80,1,270.0,41.3,0.133052671,0.169732692,24.70757446,36.37185059,-0.030836233499999997,-0.131213838875,-0.162702471,-0.16305356,0.658975481,-0.4657888,-0.401271598,17.89019,120.459762,58.129,Sinait,31.125825770317338,43.64747296161784,0,1,0,0,-1.0,-1.8369701987210297e-16,5.800000000000001,28.9,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,172,0.18175978759137534,-0.9833429613388902,0,32.528571428571425,33.4,31.8,25.62857142857143,26.7,24.7,46.09374663770647,50.273232782204396,43.52682241377803,6.8999999999999995,8.399999999999999,5.399999999999999,79.42857142857143,85.0,76.0,32.82666666666667,34.2,31.6,25.793333333333337,27.1,23.2,47.112447242928894,54.453337229784516,42.93763429473795,7.033333333333333,9.399999999999999,5.199999999999999,79.13333333333334,89.0,69.0,1011.24,6400,2544.0,80899.2,203520.0,6471936.0,31.8,464.00000000000006,32.2,32.0,33.4,31.8,32.5,33.0,32.8,32.6,32.7,32.2,32.3,31.6,31.6,30.86176682730435,30.944193288669105,31.106822746640642,30.46685982672394,31.570766050888928,31.84815536769183,31.53973592304427,31.374456802525877,31.613515203872712,30.488725619362683,31.125825770317338,30.268230555869884,29.983021574363356,47.39262509139572,43.52682241377803,50.273232782204396,44.91144525847114,44.41516624305572,46.66622943244462,45.47070524259563,45.66857798241801,46.03522623183787,45.10115965521799,45.47166661191764,42.93763429473795,43.338044534204506,24.7,26.6,25.0,24.8,26.7,25.8,25.8,26.2,26.0,27.0,23.2,26.1,25.7,85.0,78.0,81.0,83.0,76.0,77.0,76.0,78.0,78.0,80.0,80.0,80.0,81.0,41.7,40.6
2024-06-21,2024,6,21.0,32.3,25.6,81,2,270.0,41.7,0.134499798,0.169928697,24.6112915,35.56191406,-0.023317536249999993,-0.135341131125,-0.16709017,-0.164695873,0.420773558,-0.466284337,-0.401421202,17.89019,120.459762,58.129,Sinait,31.13574290793315,45.92468985028453,0,1,0,0,-2.0,-3.6739403974420594e-16,6.699999999999996,28.95,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,173,0.16481784665719793,-0.9863240225317866,0,32.385714285714286,33.4,31.8,25.657142857142855,26.7,24.7,45.83328488328107,50.273232782204396,43.52682241377803,6.728571428571429,8.399999999999999,5.399999999999999,80.0,85.0,76.0,32.78,34.2,31.6,25.80666666666667,27.1,23.2,47.06680099252534,54.453337229784516,42.93763429473795,6.973333333333334,9.399999999999999,5.199999999999999,79.4,89.0,69.0,1043.2899999999997,6561,2616.2999999999997,84506.48999999998,211920.3,6845025.689999999,64.6,542.6999999999997,31.8,32.2,32.0,33.4,31.8,32.5,33.0,32.8,32.6,32.7,32.2,32.3,31.6,31.125825770317338,30.86176682730435,30.944193288669105,31.106822746640642,30.46685982672394,31.570766050888928,31.84815536769183,31.53973592304427,31.374456802525877,31.613515203872712,30.488725619362683,31.125825770317338,30.268230555869884,43.64747296161784,47.39262509139572,43.52682241377803,50.273232782204396,44.91144525847114,44.41516624305572,46.66622943244462,45.47070524259563,45.66857798241801,46.03522623183787,45.10115965521799,45.47166661191764,42.93763429473795,26.0,24.7,26.6,25.0,24.8,26.7,25.8,25.8,26.2,26.0,27.0,23.2,26.1,80.0,85.0,78.0,81.0,83.0,76.0,77.0,76.0,78.0,78.0,80.0,80.0,80.0,40.6,41.4
2024-06-22,2024,6,22.0,32.5,24.6,83,2,219.99999999999997,40.6,0.135946926,0.17012138,24.47768555,33.25994263,-0.013951705124999998,-0.11750559225,-0.17147787,-0.166335806,0.076834135,-0.466779874,-0.401575314,17.89019,120.459762,58.129,Sinait,30.612419886688457,47.64644716111125,0,1,0,0,-1.2855752193730778,-1.5320888862379567,7.899999999999999,28.55,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,174,0.14782713347053048,-0.9890132145779883,1,32.285714285714285,33.4,31.8,25.628571428571426,26.7,24.7,45.72735065725819,50.273232782204396,43.52682241377803,6.6571428571428575,8.399999999999999,5.399999999999999,80.57142857142857,85.0,76.0,32.736666666666665,34.2,31.6,25.766666666666666,27.1,23.2,47.099056686958235,54.453337229784516,42.93763429473795,6.970000000000001,9.399999999999999,5.199999999999999,79.8,89.0,74.0,1056.25,6889,2697.5,87668.75,223892.5,7276506.25,65.0,655.6999999999999,32.3,31.8,32.2,32.0,33.4,31.8,32.5,33.0,32.8,32.6,32.7,32.2,32.3,31.13574290793315,31.125825770317338,30.86176682730435,30.944193288669105,31.106822746640642,30.46685982672394,31.570766050888928,31.84815536769183,31.53973592304427,31.374456802525877,31.613515203872712,30.488725619362683,31.125825770317338,45.92468985028453,43.64747296161784,47.39262509139572,43.52682241377803,50.273232782204396,44.91144525847114,44.41516624305572,46.66622943244462,45.47070524259563,45.66857798241801,46.03522623183787,45.10115965521799,45.47166661191764,25.6,26.0,24.7,26.6,25.0,24.8,26.7,25.8,25.8,26.2,26.0,27.0,23.2,81.0,80.0,85.0,78.0,81.0,83.0,76.0,77.0,76.0,78.0,78.0,80.0,80.0,41.4,41.3
2024-06-23,2024,6,23.0,32.2,24.8,83,2,140.0,41.4,0.137394053,0.137394053,24.20939026,34.87986145,-0.008294659625000006,-0.13125054025,-0.175865569,-0.175865569,0.075502885,-0.46727541,-0.46727541,17.89019,120.459762,58.129,Sinait,30.841648897559356,46.4567127768714,0,1,0,0,1.285575219373079,-1.5320888862379558,7.400000000000002,28.5,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,175,0.13079267585675922,-0.9914097417023038,1,32.285714285714285,33.4,31.8,25.32857142857143,26.6,24.6,46.18896221698042,50.273232782204396,43.52682241377803,6.957142857142856,8.399999999999999,5.399999999999999,81.57142857142857,85.0,78.0,32.71333333333334,34.2,31.6,25.71333333333333,27.1,23.2,47.090271868557345,54.453337229784516,42.93763429473795,7.000000000000001,9.399999999999999,5.199999999999999,79.96666666666667,89.0,74.0,1036.8400000000001,6889,2672.6000000000004,86057.72000000002,221825.80000000002,7142790.760000001,64.4,614.2000000000002,32.5,32.3,31.8,32.2,32.0,33.4,31.8,32.5,33.0,32.8,32.6,32.7,32.2,30.612419886688457,31.13574290793315,31.125825770317338,30.86176682730435,30.944193288669105,31.106822746640642,30.46685982672394,31.570766050888928,31.84815536769183,31.53973592304427,31.374456802525877,31.613515203872712,30.488725619362683,47.64644716111125,45.92468985028453,43.64747296161784,47.39262509139572,43.52682241377803,50.273232782204396,44.91144525847114,44.41516624305572,46.66622943244462,45.47070524259563,45.66857798241801,46.03522623183787,45.10115965521799,24.6,25.6,26.0,24.7,26.6,25.0,24.8,26.7,25.8,25.8,26.2,26.0,27.0,83.0,81.0,80.0,85.0,78.0,81.0,83.0,76.0,77.0,76.0,78.0,78.0,80.0,41.3,41.3
