Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-07-09,2024,7,9,34.1,26.3,80.0,2.0,150.0,40.8,0.281556827,0.277012986,25.13242439,32.79475553,0.17910079075,-0.01861351525,-0.097699684,-0.100198067,0.063362121,-0.210214126,-0.207342033,14.5047,121.004751,21,NAIA,30.97725606791898,52.62542521023802,0,1,0,0,0.9999999999999999,-1.7320508075688774,7.800000000000001,30.200000000000003,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,191,-0.1435724234118113,-0.9896398128792412,0,33.91428571428572,35.3,30.8,26.557142857142857,27.7,25.6,50.33536347834639,60.02302955887122,41.97328606419558,7.357142857142856,9.099999999999998,4.199999999999999,77.28571428571429,85.0,70.0,34.196666666666665,36.2,30.8,26.94333333333333,28.7,22.9,51.545425836572335,60.48656497348449,41.97328606419558,7.253333333333333,10.300000000000004,4.199999999999999,77.4,86.0,70.0,1162.8100000000002,6400.0,2728.0,93024.80000000002,218240.0,7441984.000000001,68.2,624.0,34.9,34.6,32.9,30.8,33.8,35.1,35.3,33.8,34.1,34.9,35.0,34.4,32.5,32.46456471349857,32.39885110690734,30.902394038866504,29.571024777703318,30.990435196945583,32.46501633857916,31.122178148330743,31.36928921470586,31.106822746640642,31.785779765611853,32.17297748041534,32.36844686179854,29.751743970306574,49.97329578601542,48.886444338915595,48.2536201498045,41.97328606419558,51.94052553868451,51.2973429119379,60.02302955887122,48.63366467575118,53.221096652204636,51.12606785066446,50.91998027777778,48.70900503953758,48.63031470555566,26.2,26.9,26.7,26.6,25.6,27.7,26.2,28.3,26.0,28.5,27.6,28.7,26.6,70.0,70.0,81.0,85.0,81.0,71.0,83.0,75.0,81.0,72.0,71.0,71.0,85.0,38.9,39.3
2024-07-10,2024,7,10,33.0,27.1,83.0,2.0,160.0,38.9,0.257912521,0.277047469,24.86228364,32.46153556,0.174883791,-0.018579586500000002,-0.083942353,-0.100173573,0.051525,-0.235671476,-0.20737918,14.5047,121.004751,21,NAIA,30.10986162924875,49.68797350711129,0,1,0,0,0.6840402866513378,-1.8793852415718166,5.899999999999999,30.05,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,192,-0.16057454459499376,-0.9870237158387383,0,33.74285714285714,35.1,30.8,26.571428571428573,27.7,25.6,49.27856285711307,52.62542521023802,41.97328606419558,7.171428571428572,8.7,4.199999999999999,76.85714285714286,85.0,70.0,34.15333333333333,36.2,30.8,26.886666666666667,28.7,22.9,51.48855209885256,60.48656497348449,41.97328606419558,7.266666666666667,10.300000000000004,4.199999999999999,77.6,86.0,70.0,1089.0,6889.0,2739.0,90387.0,227337.0,7502121.0,66.0,489.6999999999999,34.1,34.9,34.6,32.9,30.8,33.8,35.1,35.3,33.8,34.1,34.9,35.0,34.4,30.97725606791898,32.46456471349857,32.39885110690734,30.902394038866504,29.571024777703318,30.990435196945583,32.46501633857916,31.122178148330743,31.36928921470586,31.106822746640642,31.785779765611853,32.17297748041534,32.36844686179854,52.62542521023802,49.97329578601542,48.886444338915595,48.2536201498045,41.97328606419558,51.94052553868451,51.2973429119379,60.02302955887122,48.63366467575118,53.221096652204636,51.12606785066446,50.91998027777778,48.70900503953758,26.3,26.2,26.9,26.7,26.6,25.6,27.7,26.2,28.3,26.0,28.5,27.6,28.7,80.0,70.0,70.0,81.0,85.0,81.0,71.0,83.0,75.0,81.0,72.0,71.0,71.0,39.3,40.6
2024-07-11,2024,7,11,34.5,25.4,79.0,2.0,239.99999999999994,39.3,0.234268215,0.277081979,24.91369244,33.08812149,0.170666791625,-0.0185456495,-0.070185023,-0.100149027,0.036845082,-0.261128826,-0.207416382,14.5047,121.004751,21,NAIA,30.620406255249357,53.719720593555756,0,1,0,0,-1.7320508075688759,-1.0000000000000022,9.100000000000001,29.95,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,193,-0.17752914918703497,-0.984115542601034,0,33.44285714285714,34.9,30.8,26.485714285714288,27.1,25.6,49.04865294213784,52.62542521023802,41.97328606419558,6.9571428571428555,8.7,4.199999999999999,78.57142857142857,85.0,70.0,34.04666666666667,35.7,30.8,26.913333333333338,28.7,22.9,51.245096282565754,60.48656497348449,41.97328606419558,7.133333333333334,10.300000000000004,4.199999999999999,77.93333333333334,86.0,70.0,1190.25,6241.0,2725.5,94029.75,215314.5,7428350.25,69.0,718.9000000000001,33.0,34.1,34.9,34.6,32.9,30.8,33.8,35.1,35.3,33.8,34.1,34.9,35.0,30.10986162924875,30.97725606791898,32.46456471349857,32.39885110690734,30.902394038866504,29.571024777703318,30.990435196945583,32.46501633857916,31.122178148330743,31.36928921470586,31.106822746640642,31.785779765611853,32.17297748041534,49.68797350711129,52.62542521023802,49.97329578601542,48.886444338915595,48.2536201498045,41.97328606419558,51.94052553868451,51.2973429119379,60.02302955887122,48.63366467575118,53.221096652204636,51.12606785066446,50.91998027777778,27.1,26.3,26.2,26.9,26.7,26.6,25.6,27.7,26.2,28.3,26.0,28.5,27.6,83.0,80.0,70.0,70.0,81.0,85.0,81.0,71.0,83.0,75.0,81.0,72.0,71.0,40.6,42.2
2024-07-12,2024,7,12,34.4,27.0,81.0,2.0,219.99999999999997,40.6,0.210623909,0.210623909,24.85961169,34.25926193,0.16644979187499997,-0.0185117045,-0.056427692,-0.056427692,0.090964344,-0.286586175,-0.286586175,14.5047,121.004751,21,NAIA,30.813693435042886,54.527469091004235,0,1,0,0,-1.2855752193730778,-1.5320888862379567,7.399999999999999,30.7,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791,194,-0.19443122004766195,-0.9809161537413774,0,33.54285714285714,34.9,30.8,26.457142857142856,27.1,25.4,49.302823664262306,53.719720593555756,41.97328606419558,7.085714285714287,9.100000000000001,4.199999999999999,78.28571428571429,85.0,70.0,34.07,35.7,30.8,26.810000000000002,28.7,22.9,51.43206877903124,60.48656497348449,41.97328606419558,7.260000000000001,10.300000000000004,4.199999999999999,78.1,86.0,70.0,1183.36,6561.0,2786.4,95852.15999999999,225698.4,7764024.959999999,68.8,599.3999999999999,34.5,33.0,34.1,34.9,34.6,32.9,30.8,33.8,35.1,35.3,33.8,34.1,34.9,30.620406255249357,30.10986162924875,30.97725606791898,32.46456471349857,32.39885110690734,30.902394038866504,29.571024777703318,30.990435196945583,32.46501633857916,31.122178148330743,31.36928921470586,31.106822746640642,31.785779765611853,53.719720593555756,49.68797350711129,52.62542521023802,49.97329578601542,48.886444338915595,48.2536201498045,41.97328606419558,51.94052553868451,51.2973429119379,60.02302955887122,48.63366467575118,53.221096652204636,51.12606785066446,25.4,27.1,26.3,26.2,26.9,26.7,26.6,25.6,27.7,26.2,28.3,26.0,28.5,79.0,83.0,80.0,70.0,70.0,81.0,85.0,81.0,71.0,83.0,75.0,81.0,72.0,42.2,39.7
2024-07-13,2024,7,13,33.7,28.2,72.0,3.0,120.0,42.2,0.215235313,0.277151083,24.96567889,32.31783757,0.16223279225,-0.018477751375,-0.058484405,-0.100099779,0.15513,-0.278102302,-0.207490949,14.5047,121.004751,21,NAIA,32.337167762328974,46.73666565962451,0,1,0,0,2.598076211353316,-1.4999999999999993,5.5000000000000036,30.950000000000003,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,195,-0.2112757555821793,-0.9774264960104055,1,34.05714285714286,34.9,32.9,26.514285714285716,27.1,25.4,51.096278382377825,54.527469091004235,48.2536201498045,7.542857142857143,9.100000000000001,5.899999999999999,77.71428571428571,83.0,70.0,34.086666666666666,35.7,30.8,26.76,28.7,22.9,51.63366434303368,60.48656497348449,41.97328606419558,7.326666666666667,10.300000000000004,4.199999999999999,78.33333333333333,86.0,70.0,1135.6900000000003,5184.0,2426.4,81769.68000000002,174700.80000000002,5887416.960000002,101.10000000000001,396.0000000000002,34.4,34.5,33.0,34.1,34.9,34.6,32.9,30.8,33.8,35.1,35.3,33.8,34.1,30.813693435042886,30.620406255249357,30.10986162924875,30.97725606791898,32.46456471349857,32.39885110690734,30.902394038866504,29.571024777703318,30.990435196945583,32.46501633857916,31.122178148330743,31.36928921470586,31.106822746640642,54.527469091004235,53.719720593555756,49.68797350711129,52.62542521023802,49.97329578601542,48.886444338915595,48.2536201498045,41.97328606419558,51.94052553868451,51.2973429119379,60.02302955887122,48.63366467575118,53.221096652204636,27.0,25.4,27.1,26.3,26.2,26.9,26.7,26.6,25.6,27.7,26.2,28.3,26.0,81.0,79.0,83.0,80.0,70.0,70.0,81.0,85.0,81.0,71.0,83.0,75.0,81.0,39.7,38.5
2024-07-14,2024,7,14,33.8,27.9,76.0,3.0,110.0,39.7,0.219846718,0.277185677,24.91631612,31.20826177,0.15801579275,0.045515077875,-0.060541118,-0.100075076,0.098553279,-0.269618429,-0.207528315,14.5047,121.004751,21,NAIA,31.06418510894745,49.164790652195585,0,1,0,0,2.8190778623577253,-1.0260604299770062,5.899999999999999,30.849999999999998,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,196,-0.2280577712215198,-0.9736476020539838,1,34.17142857142857,34.9,33.0,26.728571428571428,28.2,25.4,50.8795705980664,54.527469091004235,46.73666565962451,7.442857142857143,9.100000000000001,5.5000000000000036,76.42857142857143,83.0,70.0,34.07,35.7,30.8,26.743333333333332,28.7,22.9,51.53813383202145,60.48656497348449,41.97328606419558,7.326666666666667,10.300000000000004,4.199999999999999,78.26666666666667,86.0,70.0,1142.4399999999998,5776.0,2568.7999999999997,86825.43999999999,195228.8,6598733.439999999,101.39999999999999,448.39999999999986,33.7,34.4,34.5,33.0,34.1,34.9,34.6,32.9,30.8,33.8,35.1,35.3,33.8,32.337167762328974,30.813693435042886,30.620406255249357,30.10986162924875,30.97725606791898,32.46456471349857,32.39885110690734,30.902394038866504,29.571024777703318,30.990435196945583,32.46501633857916,31.122178148330743,31.36928921470586,46.73666565962451,54.527469091004235,53.719720593555756,49.68797350711129,52.62542521023802,49.97329578601542,48.886444338915595,48.2536201498045,41.97328606419558,51.94052553868451,51.2973429119379,60.02302955887122,48.63366467575118,28.2,27.0,25.4,27.1,26.3,26.2,26.9,26.7,26.6,25.6,27.7,26.2,28.3,72.0,81.0,79.0,83.0,80.0,70.0,70.0,81.0,85.0,81.0,71.0,83.0,75.0,38.5,40.0
2024-07-15,2024,7,15,33.6,25.2,83.0,2.0,110.0,38.5,0.224458123,0.277220298,24.62834838,31.53993981,0.148374848625,-0.018409821875,-0.062597831,-0.100050322,0.006294545,-0.261134556,-0.207565735,14.5047,121.004751,21,NAIA,29.98832560009569,52.234554036550975,0,1,0,0,1.8793852415718169,-0.6840402866513374,8.400000000000002,29.4,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,197,-0.24477230089725957,-0.9695805901076308,0,34.05714285714286,34.9,33.0,26.87142857142857,28.2,25.4,50.91933435710639,54.527469091004235,46.73666565962451,7.185714285714286,9.100000000000001,5.5000000000000036,77.28571428571429,83.0,70.0,34.056666666666665,35.7,30.8,26.773333333333333,28.7,22.9,51.48635760698145,60.48656497348449,41.97328606419558,7.283333333333333,10.300000000000004,4.199999999999999,78.26666666666667,86.0,70.0,1128.96,6889.0,2788.8,93703.68000000001,231470.40000000002,7777405.44,67.2,697.2000000000002,33.8,33.7,34.4,34.5,33.0,34.1,34.9,34.6,32.9,30.8,33.8,35.1,35.3,31.06418510894745,32.337167762328974,30.813693435042886,30.620406255249357,30.10986162924875,30.97725606791898,32.46456471349857,32.39885110690734,30.902394038866504,29.571024777703318,30.990435196945583,32.46501633857916,31.122178148330743,49.164790652195585,46.73666565962451,54.527469091004235,53.719720593555756,49.68797350711129,52.62542521023802,49.97329578601542,48.886444338915595,48.2536201498045,41.97328606419558,51.94052553868451,51.2973429119379,60.02302955887122,27.9,28.2,27.0,25.4,27.1,26.3,26.2,26.9,26.7,26.6,25.6,27.7,26.2,76.0,72.0,81.0,79.0,83.0,80.0,70.0,70.0,81.0,85.0,81.0,71.0,83.0,40.0,39.6
2024-07-16,2024,7,16,33.5,27.5,72.0,3.0,110.0,40.0,0.229069527,0.277254947,24.92492761,32.32495528,0.1387339045,-0.018375845625,-0.064654543,-0.100025515,0.079306667,-0.252650683,-0.207603211,14.5047,121.004751,21,NAIA,31.618605266611002,46.041041533944416,0,1,0,0,2.8190778623577253,-1.0260604299770062,6.0,30.5,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,198,-0.2614143985111562,-0.965226663665613,0,33.871428571428574,34.5,33.0,26.728571428571428,28.2,25.2,51.24237125004005,54.527469091004235,46.73666565962451,7.142857142857143,9.100000000000001,5.5000000000000036,79.14285714285714,83.0,72.0,33.986666666666665,35.6,30.8,26.753333333333334,28.7,22.9,51.21129057575033,60.02302955887122,41.97328606419558,7.233333333333333,10.300000000000004,4.199999999999999,78.33333333333333,86.0,70.0,1122.25,5184.0,2412.0,80802.0,173664.0,5817744.0,100.5,432.0,33.6,33.8,33.7,34.4,34.5,33.0,34.1,34.9,34.6,32.9,30.8,33.8,35.1,29.98832560009569,31.06418510894745,32.337167762328974,30.813693435042886,30.620406255249357,30.10986162924875,30.97725606791898,32.46456471349857,32.39885110690734,30.902394038866504,29.571024777703318,30.990435196945583,32.46501633857916,52.234554036550975,49.164790652195585,46.73666565962451,54.527469091004235,53.719720593555756,49.68797350711129,52.62542521023802,49.97329578601542,48.886444338915595,48.2536201498045,41.97328606419558,51.94052553868451,51.2973429119379,25.2,27.9,28.2,27.0,25.4,27.1,26.3,26.2,26.9,26.7,26.6,25.6,27.7,83.0,76.0,72.0,81.0,79.0,83.0,80.0,70.0,70.0,81.0,85.0,81.0,71.0,39.6,36.3
2024-07-17,2024,7,17,33.3,26.7,79.0,2.0,219.99999999999997,39.6,0.233680932,0.277289623,24.97494499,28.45436432,0.129092960625,-0.043463621625000004,-0.066711256,-0.100000655,-0.011307576,-0.24416681,-0.207640741,14.5047,121.004751,21,NAIA,30.71455124168617,48.80917008763576,0,1,0,0,-1.2855752193730778,-1.5320888862379567,6.599999999999998,30.0,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,199,-0.2779791393987801,-0.9605871111248129,0,33.785714285714285,34.5,33.0,26.900000000000002,28.2,25.2,50.30174501056954,54.527469091004235,46.041041533944416,6.885714285714286,9.100000000000001,5.5000000000000036,78.0,83.0,72.0,34.00333333333334,35.6,30.8,26.84333333333333,28.7,22.9,51.14117294415588,60.02302955887122,41.97328606419558,7.159999999999999,10.300000000000004,4.199999999999999,78.06666666666666,86.0,70.0,1108.8899999999999,6241.0,2630.7,87602.30999999998,207825.3,6920582.489999999,66.6,521.3999999999999,33.5,33.6,33.8,33.7,34.4,34.5,33.0,34.1,34.9,34.6,32.9,30.8,33.8,31.618605266611002,29.98832560009569,31.06418510894745,32.337167762328974,30.813693435042886,30.620406255249357,30.10986162924875,30.97725606791898,32.46456471349857,32.39885110690734,30.902394038866504,29.571024777703318,30.990435196945583,46.041041533944416,52.234554036550975,49.164790652195585,46.73666565962451,54.527469091004235,53.719720593555756,49.68797350711129,52.62542521023802,49.97329578601542,48.886444338915595,48.2536201498045,41.97328606419558,51.94052553868451,27.5,25.2,27.9,28.2,27.0,25.4,27.1,26.3,26.2,26.9,26.7,26.6,25.6,72.0,83.0,76.0,72.0,81.0,79.0,83.0,80.0,70.0,70.0,81.0,85.0,81.0,36.3,39.4
2024-07-18,2024,7,18,29.8,26.4,87.0,2.0,80.0,36.3,0.238292336,0.277324327,25.12615383,31.20547485,0.12319300275,-0.018307871250000003,-0.068767969,-0.099975744,-0.006393939,-0.235682937,-0.207678326,14.5047,121.004751,21,NAIA,28.96771132739927,39.08133273327995,0,1,0,0,1.969615506024416,0.34729635533386083,3.400000000000002,28.1,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,200,-0.2944616217868012,-0.9556633054034704,0,33.82857142857143,34.5,33.3,26.842857142857138,28.2,25.2,50.17620166493018,54.527469091004235,46.041041533944416,6.985714285714286,9.100000000000001,5.5000000000000036,77.42857142857143,83.0,72.0,33.946666666666665,35.6,30.8,26.826666666666668,28.7,22.9,50.92707255115115,60.02302955887122,41.97328606419558,7.120000000000001,10.300000000000004,4.199999999999999,78.1,86.0,70.0,888.0400000000001,7569.0,2592.6,77259.48000000001,225556.2,6721574.760000001,59.6,295.8000000000002,33.3,33.5,33.6,33.8,33.7,34.4,34.5,33.0,34.1,34.9,34.6,32.9,30.8,30.71455124168617,31.618605266611002,29.98832560009569,31.06418510894745,32.337167762328974,30.813693435042886,30.620406255249357,30.10986162924875,30.97725606791898,32.46456471349857,32.39885110690734,30.902394038866504,29.571024777703318,48.80917008763576,46.041041533944416,52.234554036550975,49.164790652195585,46.73666565962451,54.527469091004235,53.719720593555756,49.68797350711129,52.62542521023802,49.97329578601542,48.886444338915595,48.2536201498045,41.97328606419558,26.7,27.5,25.2,27.9,28.2,27.0,25.4,27.1,26.3,26.2,26.9,26.7,26.6,79.0,72.0,83.0,76.0,72.0,81.0,79.0,83.0,80.0,70.0,70.0,81.0,85.0,39.4,39.2
2024-07-19,2024,7,19,33.7,25.8,83.0,3.0,120.0,39.4,0.242903741,0.277359058,24.79564153,31.62168051,0.117293045,0.005312042624999998,-0.070824681,-0.099950779,0.259497951,-0.227199064,-0.207715966,14.5047,121.004751,21,NAIA,30.25996414218641,52.66924537327122,0,1,0,0,2.598076211353316,-1.4999999999999993,7.900000000000002,29.75,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,201,-0.3108569682435036,-0.9504567035349151,0,33.15714285714286,34.4,29.8,26.985714285714288,28.2,25.2,48.08500339917649,54.527469091004235,39.08133273327995,6.171428571428572,8.400000000000002,3.400000000000002,78.57142857142857,87.0,72.0,33.82333333333333,35.6,29.8,26.81,28.7,22.9,50.44524279799567,60.02302955887122,39.08133273327995,7.013333333333333,10.300000000000004,3.400000000000002,78.13333333333334,87.0,70.0,1135.6900000000003,6889.0,2797.1000000000004,94262.27000000002,232159.30000000002,7823768.410000002,101.10000000000001,655.7000000000002,29.8,33.3,33.5,33.6,33.8,33.7,34.4,34.5,33.0,34.1,34.9,34.6,32.9,28.96771132739927,30.71455124168617,31.618605266611002,29.98832560009569,31.06418510894745,32.337167762328974,30.813693435042886,30.620406255249357,30.10986162924875,30.97725606791898,32.46456471349857,32.39885110690734,30.902394038866504,39.08133273327995,48.80917008763576,46.041041533944416,52.234554036550975,49.164790652195585,46.73666565962451,54.527469091004235,53.719720593555756,49.68797350711129,52.62542521023802,49.97329578601542,48.886444338915595,48.2536201498045,26.4,26.7,27.5,25.2,27.9,28.2,27.0,25.4,27.1,26.3,26.2,26.9,26.7,87.0,79.0,72.0,83.0,76.0,72.0,81.0,79.0,83.0,80.0,70.0,70.0,81.0,39.2,37.9
2024-07-20,2024,7,20,32.4,27.2,78.0,3.0,270.0,39.2,0.247515145,0.247515145,24.57429366,32.10971711,0.11159889137500001,-0.01823986825,-0.072881394,-0.072881394,0.177966393,-0.21871519,-0.21871519,14.5047,121.004751,21,NAIA,30.69096616709628,44.9435863304179,0,1,0,0,-3.0,-5.51091059616309e-16,5.199999999999999,29.799999999999997,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627,202,-0.3271603271220951,-0.9449688462364056,1,33.05714285714286,33.8,29.8,26.814285714285713,28.2,25.2,47.81954286807178,52.66924537327122,39.08133273327995,6.242857142857145,8.400000000000002,3.400000000000002,78.85714285714286,87.0,72.0,33.76,35.3,29.8,26.783333333333335,28.7,22.9,50.22460651858678,60.02302955887122,39.08133273327995,6.976666666666666,10.300000000000004,3.400000000000002,78.23333333333333,87.0,70.0,1049.76,6084.0,2527.2,81881.28,197121.6,6386739.84,97.19999999999999,405.59999999999997,33.7,29.8,33.3,33.5,33.6,33.8,33.7,34.4,34.5,33.0,34.1,34.9,34.6,30.25996414218641,28.96771132739927,30.71455124168617,31.618605266611002,29.98832560009569,31.06418510894745,32.337167762328974,30.813693435042886,30.620406255249357,30.10986162924875,30.97725606791898,32.46456471349857,32.39885110690734,52.66924537327122,39.08133273327995,48.80917008763576,46.041041533944416,52.234554036550975,49.164790652195585,46.73666565962451,54.527469091004235,53.719720593555756,49.68797350711129,52.62542521023802,49.97329578601542,48.886444338915595,25.8,26.4,26.7,27.5,25.2,27.9,28.2,27.0,25.4,27.1,26.3,26.2,26.9,83.0,87.0,79.0,72.0,83.0,76.0,72.0,81.0,79.0,83.0,80.0,70.0,70.0,37.9,34.7
2024-07-21,2024,7,21,31.9,23.9,86.0,4.0,260.0,37.9,0.239901885,0.277428605,24.98400312,30.81705111,0.10590473774999999,-0.018205856375000003,-0.070261045,-0.099900694,0.008702121,-0.224173841,-0.207791412,14.5047,121.004751,21,NAIA,29.54240961458418,46.63538626490452,0,1,0,0,-3.939231012048832,-0.6945927106677213,8.0,27.9,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423,203,-0.34336687399638804,-0.939201357453208,1,32.871428571428574,33.8,29.8,26.67142857142857,27.9,25.2,47.56338867818511,52.66924537327122,39.08133273327995,6.200000000000001,8.400000000000002,3.400000000000002,79.71428571428571,87.0,72.0,33.693333333333335,35.3,29.8,26.75,28.7,22.9,50.005694994676865,60.02302955887122,39.08133273327995,6.943333333333333,10.300000000000004,3.400000000000002,78.3,87.0,70.0,1017.6099999999999,7396.0,2743.4,87514.45999999999,235932.4,7526243.56,127.6,688.0,32.4,33.7,29.8,33.3,33.5,33.6,33.8,33.7,34.4,34.5,33.0,34.1,34.9,30.69096616709628,30.25996414218641,28.96771132739927,30.71455124168617,31.618605266611002,29.98832560009569,31.06418510894745,32.337167762328974,30.813693435042886,30.620406255249357,30.10986162924875,30.97725606791898,32.46456471349857,44.9435863304179,52.66924537327122,39.08133273327995,48.80917008763576,46.041041533944416,52.234554036550975,49.164790652195585,46.73666565962451,54.527469091004235,53.719720593555756,49.68797350711129,52.62542521023802,49.97329578601542,27.2,25.8,26.4,26.7,27.5,25.2,27.9,28.2,27.0,25.4,27.1,26.3,26.2,78.0,83.0,87.0,79.0,72.0,83.0,76.0,72.0,81.0,79.0,83.0,80.0,70.0,34.7,31.6
2024-07-22,2024,7,22,29.5,24.6,95.0,6.0,250.0,34.7,0.232288625,0.277463419,24.91888931,26.74379083,0.10021058437500001,-0.032753468125,-0.067640695,-0.099875573,-0.006819057,-0.229632491,-0.207829217,14.5047,121.004751,21,NAIA,27.86029048944995,40.553047469555565,0,1,0,0,-5.638155724715451,-2.0521208599540115,4.899999999999999,27.05,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,204,-0.3594718130884232,-0.9331559438780432,0,32.6,33.7,29.8,26.099999999999998,27.5,23.9,47.20204519428639,52.66924537327122,39.08133273327995,6.5,8.400000000000002,3.400000000000002,81.14285714285714,87.0,72.0,33.60666666666667,35.3,29.8,26.636666666666667,28.7,22.9,49.78993217046442,60.02302955887122,39.08133273327995,6.970000000000001,10.300000000000004,3.400000000000002,78.56666666666666,87.0,70.0,870.25,9025.0,2802.5,82673.75,266237.5,7854006.25,177.0,465.4999999999999,31.9,32.4,33.7,29.8,33.3,33.5,33.6,33.8,33.7,34.4,34.5,33.0,34.1,29.54240961458418,30.69096616709628,30.25996414218641,28.96771132739927,30.71455124168617,31.618605266611002,29.98832560009569,31.06418510894745,32.337167762328974,30.813693435042886,30.620406255249357,30.10986162924875,30.97725606791898,46.63538626490452,44.9435863304179,52.66924537327122,39.08133273327995,48.80917008763576,46.041041533944416,52.234554036550975,49.164790652195585,46.73666565962451,54.527469091004235,53.719720593555756,49.68797350711129,52.62542521023802,23.9,27.2,25.8,26.4,26.7,27.5,25.2,27.9,28.2,27.0,25.4,27.1,26.3,86.0,78.0,83.0,87.0,79.0,72.0,83.0,76.0,72.0,81.0,79.0,83.0,80.0,31.6,34.1
