Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-08-15,2024,8,15,32.0,27.2,85.0,4.0,320.0,47.2,0.06923024,0.116998762,24.59218096,33.04972447,0.254298975375,0.0363216295,-0.126014473,-0.048855502,0.558695041,-0.18320525,-0.160379015,16.086784,120.352045,2,Dagupan,32.15271400786905,46.58247959955564,0,1,0,0,-2.5711504387461583,3.064177772475911,4.800000000000001,29.6,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,228,-0.7036774074790128,-0.7105196029692745,0,32.0,33.0,31.0,25.842857142857145,26.8,25.0,45.04080511724459,48.65180904844447,39.290190994444664,6.1571428571428575,7.200000000000003,5.199999999999999,81.42857142857143,92.0,63.0,31.72666666666667,35.3,25.8,25.833333333333332,27.5,24.8,45.40428548696736,61.13854488211577,26.942222222222227,5.8933333333333335,9.099999999999998,1.0,84.6,96.0,63.0,1024.0,7225.0,2720.0,87040.0,231200.0,7398400.0,128.0,408.00000000000006,32.0,31.8,31.5,31.0,32.2,33.0,32.5,32.5,30.5,32.0,32.0,32.5,32.2,30.554412634940924,31.00663653122439,30.005301807044216,29.475884328692754,30.762287286572292,31.421238418310413,33.24375294831869,31.17195883146628,29.22620629703735,30.95463917013725,30.305656488316572,30.33408704297292,30.784753551601302,45.67821544711137,42.83505014913775,45.45880317977797,45.50132268311128,47.870244318684605,48.65180904844447,39.290190994444664,47.164620793055605,43.034147856221985,45.67821544711137,46.58247959955564,48.63031470555566,46.4567127768714,26.8,26.3,25.3,25.3,25.0,26.2,26.0,26.0,25.0,25.7,26.0,26.0,25.6,83.0,78.0,87.0,92.0,86.0,81.0,63.0,82.0,91.0,83.0,85.0,85.0,83.0,44.3,43.8
2024-08-16,2024,8,16,34.0,25.1,85.0,3.0,320.0,44.3,0.088228351,0.116997405,23.68438546,35.0440046,0.25263801875,0.0445355575,-0.046122231,-0.048875421,0.416178099,-0.146209527,-0.160372623,16.086784,120.352045,2,Dagupan,31.41978403293332,55.22324755155558,0,1,0,0,-1.9283628290596186,2.2981333293569333,8.899999999999999,29.55,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,229,-0.7157953492826642,-0.6983101158835584,0,31.928571428571427,33.0,31.0,26.014285714285712,27.2,25.0,46.08256063226044,48.65180904844447,42.83505014913775,5.9142857142857155,7.200000000000003,4.800000000000001,84.57142857142857,92.0,78.0,31.616666666666667,34.8,25.8,25.866666666666667,27.5,24.8,45.11661744314936,61.13854488211577,26.942222222222227,5.75,8.299999999999997,1.0,84.9,96.0,63.0,1156.0,7225.0,2890.0,98260.0,245650.0,8352100.0,102.0,756.4999999999999,32.0,32.0,31.8,31.5,31.0,32.2,33.0,32.5,32.5,30.5,32.0,32.0,32.5,32.15271400786905,30.554412634940924,31.00663653122439,30.005301807044216,29.475884328692754,30.762287286572292,31.421238418310413,33.24375294831869,31.17195883146628,29.22620629703735,30.95463917013725,30.305656488316572,30.33408704297292,46.58247959955564,45.67821544711137,42.83505014913775,45.45880317977797,45.50132268311128,47.870244318684605,48.65180904844447,39.290190994444664,47.164620793055605,43.034147856221985,45.67821544711137,46.58247959955564,48.63031470555566,27.2,26.8,26.3,25.3,25.3,25.0,26.2,26.0,26.0,25.0,25.7,26.0,26.0,85.0,83.0,78.0,87.0,92.0,86.0,81.0,63.0,82.0,91.0,83.0,85.0,85.0,43.8,43.7
2024-08-17,2024,8,17,34.0,26.5,81.0,4.0,340.0,43.8,0.107226461,0.107226461,23.58514666,35.69206935,0.2504808495,0.093788130625,0.033770011,0.033770011,0.441277273,-0.109213804,-0.109213804,16.086784,120.352045,2,Dagupan,31.727852613010633,52.791372800444464,0,1,0,0,-1.3680805733026744,3.7587704831436337,7.5,30.25,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,230,-0.7277014757264236,-0.6858939875998223,1,32.07142857142857,34.0,31.0,25.857142857142858,27.2,25.0,47.02133756127632,55.22324755155558,42.83505014913775,6.214285714285714,8.899999999999999,4.800000000000001,85.14285714285714,92.0,78.0,31.616666666666667,34.8,25.8,25.803333333333335,27.5,24.8,45.25560678947527,61.13854488211577,26.942222222222227,5.8133333333333335,8.899999999999999,1.0,85.13333333333334,96.0,63.0,1156.0,6561.0,2754.0,93636.0,223074.0,7584516.0,136.0,607.5,34.0,32.0,32.0,31.8,31.5,31.0,32.2,33.0,32.5,32.5,30.5,32.0,32.0,31.41978403293332,32.15271400786905,30.554412634940924,31.00663653122439,30.005301807044216,29.475884328692754,30.762287286572292,31.421238418310413,33.24375294831869,31.17195883146628,29.22620629703735,30.95463917013725,30.305656488316572,55.22324755155558,46.58247959955564,45.67821544711137,42.83505014913775,45.45880317977797,45.50132268311128,47.870244318684605,48.65180904844447,39.290190994444664,47.164620793055605,43.034147856221985,45.67821544711137,46.58247959955564,25.1,27.2,26.8,26.3,25.3,25.3,25.0,26.2,26.0,26.0,25.0,25.7,26.0,85.0,85.0,83.0,78.0,87.0,92.0,86.0,81.0,63.0,82.0,91.0,83.0,85.0,43.7,42.6
2024-08-18,2024,8,18,33.0,27.0,79.0,4.0,320.0,43.7,0.084105205,0.116994693,24.37133833,35.76078186,0.239903340875,0.055258936875000005,-0.018074232,-0.04891543,0.41341405,-0.166059278,-0.160359866,16.086784,120.352045,2,Dagupan,31.93109966054295,47.64456102355569,0,1,0,0,-2.5711504387461583,3.064177772475911,6.0,30.0,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,231,-0.7393922635959241,-0.673274892250183,1,32.32857142857143,34.0,31.0,26.071428571428573,27.2,25.1,47.72435591581343,55.22324755155558,42.83505014913775,6.257142857142857,8.899999999999999,4.800000000000001,84.42857142857143,92.0,78.0,31.65,34.8,25.8,25.81,27.5,24.8,45.323550736171576,61.13854488211577,26.942222222222227,5.84,8.899999999999999,1.0,85.0,96.0,63.0,1089.0,6241.0,2607.0,86031.0,205953.0,6796449.0,132.0,474.0,34.0,34.0,32.0,32.0,31.8,31.5,31.0,32.2,33.0,32.5,32.5,30.5,32.0,31.727852613010633,31.41978403293332,32.15271400786905,30.554412634940924,31.00663653122439,30.005301807044216,29.475884328692754,30.762287286572292,31.421238418310413,33.24375294831869,31.17195883146628,29.22620629703735,30.95463917013725,52.791372800444464,55.22324755155558,46.58247959955564,45.67821544711137,42.83505014913775,45.45880317977797,45.50132268311128,47.870244318684605,48.65180904844447,39.290190994444664,47.164620793055605,43.034147856221985,45.67821544711137,26.5,25.1,27.2,26.8,26.3,25.3,25.3,25.0,26.2,26.0,26.0,25.0,25.7,81.0,85.0,85.0,83.0,78.0,87.0,92.0,86.0,81.0,63.0,82.0,91.0,83.0,42.6,41.9
2024-08-19,2024,8,19,33.8,23.6,84.0,3.0,180.0,42.6,0.06098395,0.06098395,24.91675938,33.11380048,0.229419047125,0.03301168025,-0.069918474,-0.069918474,0.388476033,-0.222904753,-0.222904753,16.086784,120.352045,2,Dagupan,31.072772017188477,53.7020504739913,0,1,0,0,3.6739403974420594e-16,-3.0,10.199999999999996,28.7,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,232,-0.7508642533989489,-0.6604565640279754,0,32.614285714285714,34.0,31.5,26.314285714285717,27.2,25.1,48.0305328215912,55.22324755155558,42.83505014913775,6.299999999999999,8.899999999999999,4.800000000000001,82.57142857142857,87.0,78.0,31.616666666666667,34.8,25.8,25.85,27.5,24.8,45.20991719823084,61.13854488211577,26.942222222222227,5.766666666666667,8.899999999999999,1.0,85.03333333333333,96.0,63.0,1142.4399999999998,7056.0,2839.2,95964.95999999999,238492.8,8061056.639999999,101.39999999999999,856.7999999999996,33.0,34.0,34.0,32.0,32.0,31.8,31.5,31.0,32.2,33.0,32.5,32.5,30.5,31.93109966054295,31.727852613010633,31.41978403293332,32.15271400786905,30.554412634940924,31.00663653122439,30.005301807044216,29.475884328692754,30.762287286572292,31.421238418310413,33.24375294831869,31.17195883146628,29.22620629703735,47.64456102355569,52.791372800444464,55.22324755155558,46.58247959955564,45.67821544711137,42.83505014913775,45.45880317977797,45.50132268311128,47.870244318684605,48.65180904844447,39.290190994444664,47.164620793055605,43.034147856221985,27.0,26.5,25.1,27.2,26.8,26.3,25.3,25.3,25.0,26.2,26.0,26.0,25.0,79.0,81.0,85.0,85.0,83.0,78.0,87.0,92.0,86.0,81.0,63.0,82.0,91.0,41.9,42.6
2024-08-20,2024,8,20,34.0,25.2,81.0,3.0,140.0,41.9,0.098893626,0.098893626,24.59540928,34.25486799,0.21893475337499999,0.065823108875,-0.11224237,-0.11224237,0.631252893,-0.257064096,-0.257064096,16.086784,120.352045,2,Dagupan,31.193380364241506,52.791372800444464,0,1,0,0,1.9283628290596184,-2.2981333293569337,8.8,29.6,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,233,-0.7621140503891487,-0.6474427960827475,0,32.94285714285714,34.0,31.8,26.071428571428573,27.2,23.6,49.2081395779074,55.22324755155558,42.83505014913775,6.871428571428571,10.199999999999996,4.800000000000001,82.14285714285714,85.0,78.0,31.583333333333332,34.0,25.8,25.753333333333334,27.5,23.6,44.96203405129335,55.22324755155558,26.942222222222227,5.829999999999999,10.199999999999996,1.0,84.9,96.0,63.0,1156.0,6561.0,2754.0,93636.0,223074.0,7584516.0,102.0,712.8000000000001,33.8,33.0,34.0,34.0,32.0,32.0,31.8,31.5,31.0,32.2,33.0,32.5,32.5,31.072772017188477,31.93109966054295,31.727852613010633,31.41978403293332,32.15271400786905,30.554412634940924,31.00663653122439,30.005301807044216,29.475884328692754,30.762287286572292,31.421238418310413,33.24375294831869,31.17195883146628,53.7020504739913,47.64456102355569,52.791372800444464,55.22324755155558,46.58247959955564,45.67821544711137,42.83505014913775,45.45880317977797,45.50132268311128,47.870244318684605,48.65180904844447,39.290190994444664,47.164620793055605,23.6,27.0,26.5,25.1,27.2,26.8,26.3,25.3,25.3,25.0,26.2,26.0,26.0,84.0,79.0,81.0,85.0,85.0,83.0,78.0,87.0,92.0,86.0,81.0,63.0,82.0,42.6,42.7
2024-08-21,2024,8,21,33.8,26.5,79.0,4.0,140.0,42.6,0.059245075,0.059245075,23.621892,35.15799212,0.1979533085,0.033015225,-0.476097722,-0.476097722,0.528300413,-0.152396844,-0.152396844,16.086784,120.352045,2,Dagupan,31.61650112704852,50.806210583235696,0,1,0,0,2.571150438746158,-3.0641777724759116,7.299999999999997,30.15,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,234,-0.7731383255706026,-0.6342374393978054,0,33.25714285714286,34.0,32.0,25.914285714285715,27.2,23.6,50.63047138523693,55.22324755155558,45.67821544711137,7.342857142857142,10.199999999999996,4.800000000000001,82.57142857142857,85.0,79.0,31.616666666666667,34.0,25.8,25.67666666666667,27.2,23.6,45.082870587189646,55.22324755155558,26.942222222222227,5.9399999999999995,10.199999999999996,1.0,84.86666666666666,96.0,63.0,1142.4399999999998,6241.0,2670.2,90252.75999999998,210945.8,7129968.039999999,135.2,576.6999999999998,34.0,33.8,33.0,34.0,34.0,32.0,32.0,31.8,31.5,31.0,32.2,33.0,32.5,31.193380364241506,31.072772017188477,31.93109966054295,31.727852613010633,31.41978403293332,32.15271400786905,30.554412634940924,31.00663653122439,30.005301807044216,29.475884328692754,30.762287286572292,31.421238418310413,33.24375294831869,52.791372800444464,53.7020504739913,47.64456102355569,52.791372800444464,55.22324755155558,46.58247959955564,45.67821544711137,42.83505014913775,45.45880317977797,45.50132268311128,47.870244318684605,48.65180904844447,39.290190994444664,25.2,23.6,27.0,26.5,25.1,27.2,26.8,26.3,25.3,25.3,25.0,26.2,26.0,81.0,84.0,79.0,81.0,85.0,85.0,83.0,78.0,87.0,92.0,86.0,81.0,63.0,42.7,42.1
2024-08-22,2024,8,22,33.0,26.8,81.0,3.0,0.0,42.7,0.12663584,0.12663584,24.77374311,35.10581578,0.176971863625,0.03301701425,-0.061427127,-0.061427127,0.659015702,-0.227595156,-0.227595156,16.086784,120.352045,2,Dagupan,31.421238418310413,48.65180904844447,0,1,0,0,0.0,3.0,6.199999999999999,29.9,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,235,-0.7839338166829201,-0.620844401650647,0,33.51428571428571,34.0,32.0,25.87142857142857,27.2,23.6,51.36304211896898,55.22324755155558,46.58247959955564,7.6428571428571415,10.199999999999996,4.800000000000001,82.0,85.0,79.0,31.776666666666664,34.0,25.8,25.72666666666667,27.2,23.6,45.53537127943084,55.22324755155558,26.942222222222227,6.049999999999999,10.199999999999996,1.0,84.5,96.0,63.0,1089.0,6561.0,2673.0,88209.0,216513.0,7144929.0,99.0,502.19999999999993,33.8,34.0,33.8,33.0,34.0,34.0,32.0,32.0,31.8,31.5,31.0,32.2,33.0,31.61650112704852,31.193380364241506,31.072772017188477,31.93109966054295,31.727852613010633,31.41978403293332,32.15271400786905,30.554412634940924,31.00663653122439,30.005301807044216,29.475884328692754,30.762287286572292,31.421238418310413,50.806210583235696,52.791372800444464,53.7020504739913,47.64456102355569,52.791372800444464,55.22324755155558,46.58247959955564,45.67821544711137,42.83505014913775,45.45880317977797,45.50132268311128,47.870244318684605,48.65180904844447,26.5,25.2,23.6,27.0,26.5,25.1,27.2,26.8,26.3,25.3,25.3,25.0,26.2,79.0,81.0,84.0,79.0,81.0,85.0,85.0,83.0,78.0,87.0,92.0,86.0,81.0,42.1,42.4
2024-08-23,2024,8,23,32.0,25.7,83.0,3.0,320.0,42.1,0.128923945,0.116987914,24.90664934,35.51343689,0.155990418375,0.05358522225,-0.072170086,-0.049016462,-0.011317355,-0.242862677,-0.160328117,16.086784,120.352045,2,Dagupan,31.038697577860308,45.67821544711137,0,1,0,0,-1.9283628290596186,2.2981333293569333,6.300000000000001,28.85,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,236,-0.7944973291665992,-0.6072676460566135,0,33.65714285714286,34.0,33.0,25.814285714285717,27.0,23.6,51.65866061166738,55.22324755155558,47.64456102355569,7.842857142857142,10.199999999999996,6.0,81.42857142857143,85.0,79.0,31.969999999999995,34.0,25.8,25.78666666666667,27.2,23.6,46.0770167192578,55.22324755155558,26.942222222222227,6.183333333333334,10.199999999999996,1.0,84.06666666666666,96.0,63.0,1024.0,6889.0,2656.0,84992.0,220448.0,7054336.0,96.0,522.9000000000001,33.0,33.8,34.0,33.8,33.0,34.0,34.0,32.0,32.0,31.8,31.5,31.0,32.2,31.421238418310413,31.61650112704852,31.193380364241506,31.072772017188477,31.93109966054295,31.727852613010633,31.41978403293332,32.15271400786905,30.554412634940924,31.00663653122439,30.005301807044216,29.475884328692754,30.762287286572292,48.65180904844447,50.806210583235696,52.791372800444464,53.7020504739913,47.64456102355569,52.791372800444464,55.22324755155558,46.58247959955564,45.67821544711137,42.83505014913775,45.45880317977797,45.50132268311128,47.870244318684605,26.8,26.5,25.2,23.6,27.0,26.5,25.1,27.2,26.8,26.3,25.3,25.3,25.0,81.0,79.0,81.0,84.0,79.0,81.0,85.0,85.0,83.0,78.0,87.0,92.0,86.0,42.4,40.4
2024-08-24,2024,8,24,33.5,25.0,82.0,4.0,160.0,42.4,0.13121205,0.116986559,24.1561894,34.35988334,0.136856668375,0.052286816,-0.082913045,-0.049036842,0.379595455,-0.258130199,-0.160321792,16.086784,120.352045,2,Dagupan,31.22823446184376,51.2404169350556,0,1,0,0,1.3680805733026755,-3.7587704831436333,8.5,29.25,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,237,-0.8048257371083452,-0.593511190196115,1,33.371428571428574,34.0,32.0,25.9,27.0,23.6,50.29508459674678,53.7020504739913,45.67821544711137,7.471428571428571,10.199999999999996,6.0,81.14285714285714,84.0,79.0,32.17666666666666,34.0,27.2,25.816666666666666,27.2,23.6,46.7015498267541,55.22324755155558,32.78758762944002,6.359999999999999,10.199999999999996,2.1999999999999993,83.63333333333334,96.0,63.0,1122.25,6724.0,2747.0,92024.5,225254.0,7546009.0,134.0,697.0,32.0,33.0,33.8,34.0,33.8,33.0,34.0,34.0,32.0,32.0,31.8,31.5,31.0,31.038697577860308,31.421238418310413,31.61650112704852,31.193380364241506,31.072772017188477,31.93109966054295,31.727852613010633,31.41978403293332,32.15271400786905,30.554412634940924,31.00663653122439,30.005301807044216,29.475884328692754,45.67821544711137,48.65180904844447,50.806210583235696,52.791372800444464,53.7020504739913,47.64456102355569,52.791372800444464,55.22324755155558,46.58247959955564,45.67821544711137,42.83505014913775,45.45880317977797,45.50132268311128,25.7,26.8,26.5,25.2,23.6,27.0,26.5,25.1,27.2,26.8,26.3,25.3,25.3,83.0,81.0,79.0,81.0,84.0,79.0,81.0,85.0,85.0,83.0,78.0,87.0,92.0,40.4,43.1
2024-08-25,2024,8,25,33.5,25.4,82.0,3.0,180.0,40.4,0.133500155,0.116985203,24.60794765,34.79333104,0.123595855,0.030919864375,-0.093656004,-0.049057279,0.27660124,-0.27339772,-0.160315475,16.086784,120.352045,2,Dagupan,30.653314725731157,51.2404169350556,0,1,0,0,3.6739403974420594e-16,-3.0,8.100000000000001,29.45,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,238,-0.8149159841660791,-0.5795791048257612,1,33.3,34.0,32.0,25.685714285714283,27.0,23.6,50.0735194731198,53.7020504739913,45.67821544711137,7.614285714285714,10.199999999999996,6.0,81.28571428571429,84.0,79.0,32.38666666666666,34.0,30.0,25.816666666666666,27.2,23.6,47.31664413694129,55.22324755155558,39.290190994444664,6.569999999999999,10.199999999999996,4.800000000000001,83.16666666666667,92.0,63.0,1122.25,6724.0,2747.0,92024.5,225254.0,7546009.0,100.5,664.2000000000002,33.5,32.0,33.0,33.8,34.0,33.8,33.0,34.0,34.0,32.0,32.0,31.8,31.5,31.22823446184376,31.038697577860308,31.421238418310413,31.61650112704852,31.193380364241506,31.072772017188477,31.93109966054295,31.727852613010633,31.41978403293332,32.15271400786905,30.554412634940924,31.00663653122439,30.005301807044216,51.2404169350556,45.67821544711137,48.65180904844447,50.806210583235696,52.791372800444464,53.7020504739913,47.64456102355569,52.791372800444464,55.22324755155558,46.58247959955564,45.67821544711137,42.83505014913775,45.45880317977797,25.0,25.7,26.8,26.5,25.2,23.6,27.0,26.5,25.1,27.2,26.8,26.3,25.3,82.0,83.0,81.0,79.0,81.0,84.0,79.0,81.0,85.0,85.0,83.0,78.0,87.0,43.1,40.9
2024-08-26,2024,8,26,33.3,25.6,84.0,4.0,140.0,43.1,0.13578826,0.116983848,24.07072492,34.14176113,0.11731411224999999,0.033024280875,-0.104398963,-0.049077774,0.344708264,-0.288665242,-0.160309167,16.086784,120.352045,2,Dagupan,31.20839312075116,51.50160063189121,0,1,0,0,2.571150438746158,-3.0641777724759116,7.699999999999996,29.45,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,239,-0.8247650844733614,-0.5654755126737576,0,33.371428571428574,34.0,32.0,25.457142857142856,26.8,23.6,50.587213174762645,53.7020504739913,45.67821544711137,7.914285714285714,10.199999999999996,6.199999999999999,81.71428571428571,84.0,79.0,32.47,34.0,30.0,25.803333333333335,27.2,23.6,47.54885040978389,55.22324755155558,39.290190994444664,6.666666666666667,10.199999999999996,4.800000000000001,82.93333333333334,92.0,63.0,1108.8899999999999,7056.0,2797.2,93146.76,234964.8,7824327.839999999,133.2,646.7999999999996,33.5,33.5,32.0,33.0,33.8,34.0,33.8,33.0,34.0,34.0,32.0,32.0,31.8,30.653314725731157,31.22823446184376,31.038697577860308,31.421238418310413,31.61650112704852,31.193380364241506,31.072772017188477,31.93109966054295,31.727852613010633,31.41978403293332,32.15271400786905,30.554412634940924,31.00663653122439,51.2404169350556,51.2404169350556,45.67821544711137,48.65180904844447,50.806210583235696,52.791372800444464,53.7020504739913,47.64456102355569,52.791372800444464,55.22324755155558,46.58247959955564,45.67821544711137,42.83505014913775,25.4,25.0,25.7,26.8,26.5,25.2,23.6,27.0,26.5,25.1,27.2,26.8,26.3,82.0,82.0,83.0,81.0,79.0,81.0,84.0,79.0,81.0,85.0,85.0,83.0,78.0,40.9,36.9
2024-08-27,2024,8,27,33.8,25.0,87.0,4.0,160.0,40.9,0.138076365,0.138076365,24.65509077,31.59979728,0.1110323695,0.005408687874999998,-0.115141922,-0.115141922,0.312614815,-0.303932764,-0.303932764,16.086784,120.352045,2,Dagupan,30.312653736837735,55.535638411857946,0,1,0,0,1.3680805733026755,-3.7587704831436333,8.799999999999997,29.4,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,240,-0.8343701235229538,-0.5512045872199277,0,33.300000000000004,34.0,32.0,25.74285714285714,26.8,25.0,50.27286319731977,52.791372800444464,45.67821544711137,7.557142857142857,8.8,6.199999999999999,81.71428571428571,84.0,79.0,32.49666666666666,34.0,30.0,25.790000000000003,27.2,23.6,47.67735552547655,55.22324755155558,39.290190994444664,6.706666666666666,10.199999999999996,4.800000000000001,82.96666666666667,92.0,63.0,1142.4399999999998,7569.0,2940.6,99392.27999999998,255832.19999999998,8647128.36,135.2,765.5999999999998,33.3,33.5,33.5,32.0,33.0,33.8,34.0,33.8,33.0,34.0,34.0,32.0,32.0,31.20839312075116,30.653314725731157,31.22823446184376,31.038697577860308,31.421238418310413,31.61650112704852,31.193380364241506,31.072772017188477,31.93109966054295,31.727852613010633,31.41978403293332,32.15271400786905,30.554412634940924,51.50160063189121,51.2404169350556,51.2404169350556,45.67821544711137,48.65180904844447,50.806210583235696,52.791372800444464,53.7020504739913,47.64456102355569,52.791372800444464,55.22324755155558,46.58247959955564,45.67821544711137,25.6,25.4,25.0,25.7,26.8,26.5,25.2,23.6,27.0,26.5,25.1,27.2,26.8,84.0,82.0,82.0,83.0,81.0,79.0,81.0,84.0,79.0,81.0,85.0,85.0,83.0,36.9,40.4
2024-08-28,2024,8,28,31.2,25.0,88.0,3.0,160.0,36.9,0.140332398,0.116981139,24.23896397,27.77360796,0.12767984437500002,0.070638537125,-0.143300993,-0.049118938,0.316631818,-0.28586083,-0.160296576,16.086784,120.352045,2,Dagupan,29.067985366198275,44.67295605571568,0,1,0,0,1.0260604299770066,-2.819077862357725,6.199999999999999,28.1,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,241,-0.8437282590292712,-0.5367705514607103,0,33.27142857142857,33.8,32.0,25.714285714285715,26.8,25.0,50.66490114180741,55.535638411857946,45.67821544711137,7.557142857142856,8.799999999999997,6.199999999999999,82.57142857142857,87.0,79.0,32.62333333333333,34.0,30.5,25.790000000000003,27.2,23.6,48.15806912513108,55.535638411857946,39.290190994444664,6.833333333333332,10.199999999999996,4.800000000000001,82.83333333333333,92.0,63.0,973.4399999999999,7744.0,2745.6,85662.72,241612.8,7538319.359999999,93.6,545.5999999999999,33.8,33.3,33.5,33.5,32.0,33.0,33.8,34.0,33.8,33.0,34.0,34.0,32.0,30.312653736837735,31.20839312075116,30.653314725731157,31.22823446184376,31.038697577860308,31.421238418310413,31.61650112704852,31.193380364241506,31.072772017188477,31.93109966054295,31.727852613010633,31.41978403293332,32.15271400786905,55.535638411857946,51.50160063189121,51.2404169350556,51.2404169350556,45.67821544711137,48.65180904844447,50.806210583235696,52.791372800444464,53.7020504739913,47.64456102355569,52.791372800444464,55.22324755155558,46.58247959955564,25.0,25.6,25.4,25.0,25.7,26.8,26.5,25.2,23.6,27.0,26.5,25.1,27.2,87.0,84.0,82.0,82.0,83.0,81.0,79.0,81.0,84.0,79.0,81.0,85.0,85.0,40.4,43.9
