Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-08-05,2024,8,5,32.2,24.5,82.0,2.0,340.0,36.6,0.092892984,0.092892984,23.8191832075,32.15234860875,-0.42582118300000005,-0.58227506175,0.283338499,0.283338499,0.769075798,-0.183111851,-0.183111851,20.427284,121.970536,167,Basco,29.474861489637167,45.99841968963577,0,1,0,0,-0.6840402866513372,1.8793852415718169,7.700000000000003,28.35,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,218,-0.5716666713027052,-0.8204859638785327,0,30.928571428571427,31.8,30.3,24.900000000000002,26.2,23.3,42.60772384522322,44.91144525847114,38.600009008717784,6.028571428571429,7.0,4.699999999999999,85.28571428571429,90.0,80.0,31.063333333333333,32.8,28.1,24.836666666666662,26.2,22.6,43.006247646930674,48.54802144179539,34.54493838358226,6.2266666666666675,8.5,4.199999999999999,85.2,95.0,79.0,1036.8400000000001,6724.0,2640.4,85020.88,216512.80000000002,6971712.160000001,64.4,631.4000000000002,31.8,30.9,31.2,30.8,30.3,31.0,30.5,30.8,30.5,29.4,28.1,29.0,29.1,29.709910739428633,29.761255878607244,30.323845121939833,29.083321463813146,29.51067018771139,28.88911147116195,29.00717073389796,29.453768049693448,27.86099169814591,28.20406490499946,26.758730348827843,27.260574936537303,27.42637306028561,44.91144525847114,44.26792734210457,43.86003667628452,42.340742315484526,38.600009008717784,42.33395740311118,41.9399489123888,43.86099355548453,43.034147856221985,38.309582869742314,34.54493838358226,37.79869432088893,39.04316380331558,25.4,26.2,25.4,25.1,23.3,24.5,24.4,25.2,25.0,24.8,22.6,23.2,24.3,83.0,90.0,86.0,86.0,80.0,84.0,88.0,90.0,91.0,89.0,91.0,92.0,95.0,34.1,36.0
2024-08-06,2024,8,6,30.8,25.0,87.0,5.0,270.0,34.1,0.102904013,0.207069016,23.78053723125,32.34527366625,-0.42408808575,-0.5822461085,0.231015456,0.024042821,0.46289148,-0.202211555,-0.259800252,20.427284,121.970536,167,Basco,28.259423227824296,42.71324119025789,0,1,0,0,-5.0,-9.184850993605148e-16,5.800000000000001,27.9,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,219,-0.5856957398073508,-0.8105309990194823,0,31.17142857142857,32.2,30.3,24.914285714285715,26.2,23.3,43.187505384829926,45.99841968963577,38.600009008717784,6.257142857142858,7.700000000000003,4.699999999999999,84.42857142857143,90.0,80.0,31.086666666666666,32.8,28.1,24.813333333333333,26.2,22.6,43.09356957741668,48.54802144179539,34.54493838358226,6.2733333333333325,8.5,4.199999999999999,85.2,95.0,79.0,948.6400000000001,7569.0,2679.6,82531.68000000001,233125.2,7180256.160000001,154.0,504.6000000000001,32.2,31.8,30.9,31.2,30.8,30.3,31.0,30.5,30.8,30.5,29.4,28.1,29.0,29.474861489637167,29.709910739428633,29.761255878607244,30.323845121939833,29.083321463813146,29.51067018771139,28.88911147116195,29.00717073389796,29.453768049693448,27.86099169814591,28.20406490499946,26.758730348827843,27.260574936537303,45.99841968963577,44.91144525847114,44.26792734210457,43.86003667628452,42.340742315484526,38.600009008717784,42.33395740311118,41.9399489123888,43.86099355548453,43.034147856221985,38.309582869742314,34.54493838358226,37.79869432088893,24.5,25.4,26.2,25.4,25.1,23.3,24.5,24.4,25.2,25.0,24.8,22.6,23.2,82.0,83.0,90.0,86.0,86.0,80.0,84.0,88.0,90.0,91.0,89.0,91.0,92.0,36.0,33.2
2024-08-07,2024,8,7,30.4,24.4,88.0,5.0,270.0,36.0,0.112915043,0.207029447,23.8239138075,31.178042519999998,-0.4223549885,-0.50917827325,0.178692413,0.023981632,0.071684043,-0.221311259,-0.259752281,20.427284,121.970536,167,Basco,28.791518492982732,41.567409955129015,0,1,0,0,-5.0,-9.184850993605148e-16,6.0,27.4,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,220,-0.5995514915196489,-0.8003361849976323,0,31.142857142857142,32.2,30.3,24.985714285714288,26.2,23.3,43.24168878299374,45.99841968963577,38.600009008717784,6.157142857142858,7.700000000000003,4.699999999999999,84.85714285714286,90.0,80.0,31.053333333333335,32.8,28.1,24.869999999999997,26.2,22.6,43.00584896670558,48.54802144179539,34.54493838358226,6.183333333333334,7.9999999999999964,4.199999999999999,85.3,95.0,79.0,924.16,7744.0,2675.2,81326.08,235417.59999999998,7156695.04,152.0,528.0,30.8,32.2,31.8,30.9,31.2,30.8,30.3,31.0,30.5,30.8,30.5,29.4,28.1,28.259423227824296,29.474861489637167,29.709910739428633,29.761255878607244,30.323845121939833,29.083321463813146,29.51067018771139,28.88911147116195,29.00717073389796,29.453768049693448,27.86099169814591,28.20406490499946,26.758730348827843,42.71324119025789,45.99841968963577,44.91144525847114,44.26792734210457,43.86003667628452,42.340742315484526,38.600009008717784,42.33395740311118,41.9399489123888,43.86099355548453,43.034147856221985,38.309582869742314,34.54493838358226,25.0,24.5,25.4,26.2,25.4,25.1,23.3,24.5,24.4,25.2,25.0,24.8,22.6,87.0,82.0,83.0,90.0,86.0,86.0,80.0,84.0,88.0,90.0,91.0,89.0,91.0,33.2,35.1
2024-08-08,2024,8,8,30.6,24.0,90.0,6.0,270.0,33.2,0.122926073,0.206989855,23.85576621625,31.631815647499998,-0.426447657,-0.58218792175,0.12636937,0.023920297,-0.009532713,-0.240410963,-0.259704233,20.427284,121.970536,167,Basco,27.73477879782491,43.056589997404544,0,1,0,0,-6.0,-1.102182119232618e-15,6.600000000000001,27.3,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,221,-0.6132298262997502,-0.7899045386224707,0,31.157142857142855,32.2,30.4,25.142857142857142,26.2,24.4,43.66560320390964,45.99841968963577,41.567409955129015,6.014285714285715,7.700000000000003,4.699999999999999,86.0,90.0,82.0,31.016666666666666,32.8,28.1,24.873333333333335,26.2,22.6,42.97186376083395,48.54802144179539,34.54493838358226,6.1433333333333335,7.9999999999999964,4.199999999999999,85.56666666666666,95.0,79.0,936.3600000000001,8100.0,2754.0,84272.40000000001,247860.0,7584516.000000001,183.60000000000002,594.0000000000001,30.4,30.8,32.2,31.8,30.9,31.2,30.8,30.3,31.0,30.5,30.8,30.5,29.4,28.791518492982732,28.259423227824296,29.474861489637167,29.709910739428633,29.761255878607244,30.323845121939833,29.083321463813146,29.51067018771139,28.88911147116195,29.00717073389796,29.453768049693448,27.86099169814591,28.20406490499946,41.567409955129015,42.71324119025789,45.99841968963577,44.91144525847114,44.26792734210457,43.86003667628452,42.340742315484526,38.600009008717784,42.33395740311118,41.9399489123888,43.86099355548453,43.034147856221985,38.309582869742314,24.4,25.0,24.5,25.4,26.2,25.4,25.1,23.3,24.5,24.4,25.2,25.0,24.8,88.0,87.0,82.0,83.0,90.0,86.0,86.0,80.0,84.0,88.0,90.0,91.0,89.0,35.1,33.3
2024-08-09,2024,8,9,30.5,25.5,84.0,8.0,300.0,35.1,0.132937102,0.206950238,23.58485044625,30.51526916,-0.4305403255,-0.56142808025,0.074046327,0.023858817,-0.007698675,-0.259510667,-0.259656108,20.427284,121.970536,167,Basco,28.822656085736515,40.548475406611004,0,1,0,0,-6.928203230275509,4.000000000000001,5.0,28.0,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,222,-0.6267266965083301,-0.7792391467859886,0,31.12857142857143,32.2,30.4,24.985714285714284,26.2,24.0,43.767867158469635,45.99841968963577,41.567409955129015,6.142857142857144,7.700000000000003,4.699999999999999,86.57142857142857,90.0,82.0,31.013333333333335,32.8,28.1,24.866666666666667,26.2,22.6,43.031957559511056,48.54802144179539,34.54493838358226,6.1466666666666665,7.9999999999999964,4.199999999999999,85.76666666666667,95.0,79.0,930.25,7056.0,2562.0,78141.0,215208.0,6563844.0,244.0,420.0,30.6,30.4,30.8,32.2,31.8,30.9,31.2,30.8,30.3,31.0,30.5,30.8,30.5,27.73477879782491,28.791518492982732,28.259423227824296,29.474861489637167,29.709910739428633,29.761255878607244,30.323845121939833,29.083321463813146,29.51067018771139,28.88911147116195,29.00717073389796,29.453768049693448,27.86099169814591,43.056589997404544,41.567409955129015,42.71324119025789,45.99841968963577,44.91144525847114,44.26792734210457,43.86003667628452,42.340742315484526,38.600009008717784,42.33395740311118,41.9399489123888,43.86099355548453,43.034147856221985,24.0,24.4,25.0,24.5,25.4,26.2,25.4,25.1,23.3,24.5,24.4,25.2,25.0,90.0,88.0,87.0,82.0,83.0,90.0,86.0,86.0,80.0,84.0,88.0,90.0,91.0,33.3,37.3
2024-08-10,2024,8,10,30.2,24.9,90.0,6.0,300.0,33.3,0.142948132,0.206910597,23.530449835,30.956543760000002,-0.437476333625,-0.5821293635,0.021723284,0.02379719,0.003060638,-0.278610371,-0.259607905,20.427284,121.970536,167,Basco,27.768203049521617,41.52119449744005,0,1,0,0,-5.196152422706632,3.000000000000001,5.300000000000001,27.549999999999997,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,223,-0.6400381082043503,-0.7683431655492202,1,31.02857142857143,32.2,30.4,25.0,26.2,24.0,43.2947869770877,45.99841968963577,40.548475406611004,6.02857142857143,7.700000000000003,4.699999999999999,86.28571428571429,90.0,82.0,30.970000000000002,32.8,28.1,24.89666666666667,26.2,22.6,42.914815006948615,48.54802144179539,34.54493838358226,6.073333333333334,7.9999999999999964,4.199999999999999,85.86666666666666,95.0,79.0,912.04,8100.0,2718.0,82083.59999999999,244620.0,7387524.0,181.2,477.00000000000006,30.5,30.6,30.4,30.8,32.2,31.8,30.9,31.2,30.8,30.3,31.0,30.5,30.8,28.822656085736515,27.73477879782491,28.791518492982732,28.259423227824296,29.474861489637167,29.709910739428633,29.761255878607244,30.323845121939833,29.083321463813146,29.51067018771139,28.88911147116195,29.00717073389796,29.453768049693448,40.548475406611004,43.056589997404544,41.567409955129015,42.71324119025789,45.99841968963577,44.91144525847114,44.26792734210457,43.86003667628452,42.340742315484526,38.600009008717784,42.33395740311118,41.9399489123888,43.86099355548453,25.5,24.0,24.4,25.0,24.5,25.4,26.2,25.4,25.1,23.3,24.5,24.4,25.2,84.0,90.0,88.0,87.0,82.0,83.0,90.0,86.0,86.0,80.0,84.0,88.0,90.0,37.3,37.3
2024-08-11,2024,8,11,31.4,25.0,90.0,5.0,260.0,37.3,0.152959161,0.206870931,23.350990715000002,32.4171556225,-0.4444123415,-0.58209994525,-0.030599759,0.023735418,0.109655188,-0.297710074,-0.259559626,20.427284,121.970536,167,Basco,29.020304812765406,46.34991635100436,0,1,0,0,-4.92403876506104,-0.8682408883346516,6.399999999999999,28.2,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,224,-0.65316012232693,-0.7572198192083127,1,30.928571428571427,32.2,30.2,24.814285714285713,25.5,24.0,42.90239657070706,45.99841968963577,40.548475406611004,6.114285714285715,7.700000000000003,5.0,86.28571428571429,90.0,82.0,30.883333333333333,32.6,28.1,24.9,26.2,22.6,42.7199643870227,48.54802144179539,34.54493838358226,5.983333333333334,7.700000000000003,4.199999999999999,86.2,95.0,79.0,985.9599999999999,8100.0,2826.0,88736.4,254340.0,7986275.999999999,157.0,575.9999999999999,30.2,30.5,30.6,30.4,30.8,32.2,31.8,30.9,31.2,30.8,30.3,31.0,30.5,27.768203049521617,28.822656085736515,27.73477879782491,28.791518492982732,28.259423227824296,29.474861489637167,29.709910739428633,29.761255878607244,30.323845121939833,29.083321463813146,29.51067018771139,28.88911147116195,29.00717073389796,41.52119449744005,40.548475406611004,43.056589997404544,41.567409955129015,42.71324119025789,45.99841968963577,44.91144525847114,44.26792734210457,43.86003667628452,42.340742315484526,38.600009008717784,42.33395740311118,41.9399489123888,24.9,25.5,24.0,24.4,25.0,24.5,25.4,26.2,25.4,25.1,23.3,24.5,24.4,90.0,84.0,90.0,88.0,87.0,82.0,83.0,90.0,86.0,86.0,80.0,84.0,88.0,37.3,35.3
2024-08-12,2024,8,12,31.8,24.8,85.0,5.0,250.0,37.3,0.162970191,0.206831241,23.35816885,32.25415805,-0.45134834962500003,-0.582070434625,-0.082922802,0.0236735,0.55141516,-0.316809778,-0.259511269,20.427284,121.970536,167,Basco,29.44887647201277,45.784318841795454,0,1,0,0,-4.698463103929543,-1.7101007166283426,7.0,28.3,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,225,-0.666088855860977,-0.7458723993404063,0,30.87142857142857,32.2,30.2,24.757142857142856,25.5,24.0,43.10789244106895,46.34991635100436,40.548475406611004,6.114285714285715,7.700000000000003,5.0,87.28571428571429,90.0,82.0,30.84333333333333,32.3,28.1,24.89,26.2,22.6,42.727262708380316,48.54802144179539,34.54493838358226,5.953333333333333,7.700000000000003,4.199999999999999,86.56666666666666,95.0,80.0,1011.24,7225.0,2703.0,85955.4,229755.0,7306209.0,159.0,595.0,31.4,30.2,30.5,30.6,30.4,30.8,32.2,31.8,30.9,31.2,30.8,30.3,31.0,29.020304812765406,27.768203049521617,28.822656085736515,27.73477879782491,28.791518492982732,28.259423227824296,29.474861489637167,29.709910739428633,29.761255878607244,30.323845121939833,29.083321463813146,29.51067018771139,28.88911147116195,46.34991635100436,41.52119449744005,40.548475406611004,43.056589997404544,41.567409955129015,42.71324119025789,45.99841968963577,44.91144525847114,44.26792734210457,43.86003667628452,42.340742315484526,38.600009008717784,42.33395740311118,25.0,24.9,25.5,24.0,24.4,25.0,24.5,25.4,26.2,25.4,25.1,23.3,24.5,90.0,90.0,84.0,90.0,88.0,87.0,82.0,83.0,90.0,86.0,86.0,80.0,84.0,35.3,34.4
2024-08-13,2024,8,13,31.4,24.5,91.0,5.0,300.0,35.3,0.172981221,0.172981221,23.6358419075,32.5156076175,-0.458284357375,-0.582040832,-0.135245845,-0.135245845,0.056933777,-0.335909482,-0.335909482,20.427284,121.970536,167,Basco,28.336510085511428,46.79204676051558,0,1,0,0,-4.330127018922193,2.5000000000000004,6.899999999999999,27.95,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,226,-0.6788204829862355,-0.734304263829602,0,30.814285714285713,31.8,30.2,24.8,25.5,24.0,43.07730660566319,46.34991635100436,40.548475406611004,6.014285714285714,7.0,5.0,87.71428571428571,90.0,84.0,30.836666666666666,32.3,28.1,24.866666666666667,26.2,22.6,42.7455583649883,48.54802144179539,34.54493838358226,5.97,7.700000000000003,4.199999999999999,86.66666666666667,95.0,80.0,985.9599999999999,8281.0,2857.4,89722.35999999999,260023.4,8164734.76,157.0,627.8999999999999,31.8,31.4,30.2,30.5,30.6,30.4,30.8,32.2,31.8,30.9,31.2,30.8,30.3,29.44887647201277,29.020304812765406,27.768203049521617,28.822656085736515,27.73477879782491,28.791518492982732,28.259423227824296,29.474861489637167,29.709910739428633,29.761255878607244,30.323845121939833,29.083321463813146,29.51067018771139,45.784318841795454,46.34991635100436,41.52119449744005,40.548475406611004,43.056589997404544,41.567409955129015,42.71324119025789,45.99841968963577,44.91144525847114,44.26792734210457,43.86003667628452,42.340742315484526,38.600009008717784,24.8,25.0,24.9,25.5,24.0,24.4,25.0,24.5,25.4,26.2,25.4,25.1,23.3,85.0,90.0,90.0,84.0,90.0,88.0,87.0,82.0,83.0,90.0,86.0,86.0,80.0,34.4,37.1
2024-08-14,2024,8,14,30.4,23.5,91.0,6.0,320.0,34.4,0.139612118,0.139612118,23.60933708,32.67442642625,-0.465220365625,-0.58201113725,0.35194012,0.35194012,0.000276862,-0.322838609,-0.322838609,20.427284,121.970536,167,Basco,28.05395155978638,42.64379249038225,0,1,0,0,-3.8567256581192373,4.5962666587138665,6.899999999999999,26.95,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,227,-0.6913512362094071,-0.722518835873311,0,30.900000000000002,31.8,30.2,24.728571428571428,25.5,24.0,43.659993115700004,46.79204676051558,40.548475406611004,6.171428571428571,7.0,5.0,88.28571428571429,91.0,84.0,30.85,32.3,28.1,24.833333333333332,26.2,22.6,42.881575818620306,48.54802144179539,34.54493838358226,6.016666666666667,7.700000000000003,4.199999999999999,86.86666666666666,95.0,80.0,924.16,8281.0,2766.4,84098.56,251742.4,7652968.96,182.39999999999998,627.8999999999999,31.4,31.8,31.4,30.2,30.5,30.6,30.4,30.8,32.2,31.8,30.9,31.2,30.8,28.336510085511428,29.44887647201277,29.020304812765406,27.768203049521617,28.822656085736515,27.73477879782491,28.791518492982732,28.259423227824296,29.474861489637167,29.709910739428633,29.761255878607244,30.323845121939833,29.083321463813146,46.79204676051558,45.784318841795454,46.34991635100436,41.52119449744005,40.548475406611004,43.056589997404544,41.567409955129015,42.71324119025789,45.99841968963577,44.91144525847114,44.26792734210457,43.86003667628452,42.340742315484526,24.5,24.8,25.0,24.9,25.5,24.0,24.4,25.0,24.5,25.4,26.2,25.4,25.1,91.0,85.0,90.0,90.0,84.0,90.0,88.0,87.0,82.0,83.0,90.0,86.0,86.0,37.1,35.6
2024-08-15,2024,8,15,30.7,23.3,89.0,5.0,260.0,37.1,0.134248067,0.206712025,23.452028220000003,33.5521506025,-0.4721563735,-0.554691172875,0.327705171,0.023486869,0.31882766,-0.31698601,-0.259365734,20.427284,121.970536,167,Basco,29.04426901300982,43.0776207314579,0,1,0,0,-4.92403876506104,-0.8682408883346516,7.399999999999999,27.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,228,-0.7036774074790128,-0.7105196029692745,0,30.9,31.8,30.2,24.599999999999998,25.5,23.5,43.813762049307606,46.79204676051558,40.548475406611004,6.299999999999999,7.0,5.0,88.71428571428571,91.0,84.0,30.803333333333335,32.3,28.1,24.783333333333335,26.2,22.6,42.83427716885024,48.54802144179539,34.54493838358226,6.0200000000000005,7.700000000000003,4.199999999999999,87.2,95.0,80.0,942.49,7921.0,2732.2999999999997,83881.61,243174.69999999998,7465463.29,153.5,658.5999999999999,30.4,31.4,31.8,31.4,30.2,30.5,30.6,30.4,30.8,32.2,31.8,30.9,31.2,28.05395155978638,28.336510085511428,29.44887647201277,29.020304812765406,27.768203049521617,28.822656085736515,27.73477879782491,28.791518492982732,28.259423227824296,29.474861489637167,29.709910739428633,29.761255878607244,30.323845121939833,42.64379249038225,46.79204676051558,45.784318841795454,46.34991635100436,41.52119449744005,40.548475406611004,43.056589997404544,41.567409955129015,42.71324119025789,45.99841968963577,44.91144525847114,44.26792734210457,43.86003667628452,23.5,24.5,24.8,25.0,24.9,25.5,24.0,24.4,25.0,24.5,25.4,26.2,25.4,91.0,91.0,85.0,90.0,90.0,84.0,90.0,88.0,87.0,82.0,83.0,90.0,86.0,35.6,31.8
2024-08-16,2024,8,16,31.0,24.5,84.0,5.0,260.0,35.6,0.128884015,0.206672238,23.57583427375,32.97841758375,-0.48010360362500004,-0.581951473,0.303470223,0.023424365,0.458184746,-0.311133412,-0.259317067,20.427284,121.970536,167,Basco,28.987989089000443,42.33395740311118,0,1,0,0,-4.92403876506104,-0.8682408883346516,6.5,27.75,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,229,-0.7157953492826642,-0.6983101158835584,0,30.914285714285715,31.8,30.2,24.5,25.5,23.3,43.816766439886656,46.79204676051558,40.548475406611004,6.414285714285713,7.399999999999999,5.0,88.57142857142857,91.0,84.0,30.75,32.2,28.1,24.716666666666665,26.2,22.6,42.75447563950158,48.54802144179539,34.54493838358226,6.033333333333334,7.700000000000003,4.199999999999999,87.5,95.0,80.0,961.0,7056.0,2604.0,80724.0,218736.0,6780816.0,155.0,546.0,30.7,30.4,31.4,31.8,31.4,30.2,30.5,30.6,30.4,30.8,32.2,31.8,30.9,29.04426901300982,28.05395155978638,28.336510085511428,29.44887647201277,29.020304812765406,27.768203049521617,28.822656085736515,27.73477879782491,28.791518492982732,28.259423227824296,29.474861489637167,29.709910739428633,29.761255878607244,43.0776207314579,42.64379249038225,46.79204676051558,45.784318841795454,46.34991635100436,41.52119449744005,40.548475406611004,43.056589997404544,41.567409955129015,42.71324119025789,45.99841968963577,44.91144525847114,44.26792734210457,23.3,23.5,24.5,24.8,25.0,24.9,25.5,24.0,24.4,25.0,24.5,25.4,26.2,89.0,91.0,91.0,85.0,90.0,90.0,84.0,90.0,88.0,87.0,82.0,83.0,90.0,31.8,38.0
2024-08-17,2024,8,17,30.6,24.6,91.0,5.0,290.0,31.8,0.123519964,0.206632426,23.435799075,33.48529589625,-0.488050833625,-0.54479957125,0.279235275,0.023361716,-0.008809756,-0.305280814,-0.259268323,20.427284,121.970536,167,Basco,27.18792878586547,43.43302249491565,0,1,0,0,-4.698463103929542,1.7101007166283448,6.0,27.6,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,230,-0.7277014757264236,-0.6858939875998223,1,30.985714285714288,31.8,30.2,24.357142857142858,25.0,23.3,44.071835296529535,46.79204676051558,41.52119449744005,6.628571428571427,7.399999999999999,5.300000000000001,88.57142857142857,91.0,84.0,30.723333333333336,32.2,28.1,24.67666666666667,26.2,22.6,42.63946359154544,48.54802144179539,34.54493838358226,6.046666666666667,7.700000000000003,4.199999999999999,87.46666666666667,95.0,80.0,936.3600000000001,8281.0,2784.6,85208.76000000001,253398.6,7753997.160000001,153.0,546.0,31.0,30.7,30.4,31.4,31.8,31.4,30.2,30.5,30.6,30.4,30.8,32.2,31.8,28.987989089000443,29.04426901300982,28.05395155978638,28.336510085511428,29.44887647201277,29.020304812765406,27.768203049521617,28.822656085736515,27.73477879782491,28.791518492982732,28.259423227824296,29.474861489637167,29.709910739428633,42.33395740311118,43.0776207314579,42.64379249038225,46.79204676051558,45.784318841795454,46.34991635100436,41.52119449744005,40.548475406611004,43.056589997404544,41.567409955129015,42.71324119025789,45.99841968963577,44.91144525847114,24.5,23.3,23.5,24.5,24.8,25.0,24.9,25.5,24.0,24.4,25.0,24.5,25.4,84.0,89.0,91.0,91.0,85.0,90.0,90.0,84.0,90.0,88.0,87.0,82.0,83.0,38.0,36.8
2024-08-18,2024,8,18,31.0,24.6,87.0,4.0,239.99999999999994,38.0,0.118155913,0.206592589,23.45425600875,33.038805415,-0.496646580125,-0.576867513625,0.255000326,0.023298919,0.167554255,-0.299428216,-0.259219502,20.427284,121.970536,167,Basco,29.48389099480452,43.482387429777745,0,1,0,0,-3.4641016151377517,-2.0000000000000044,6.399999999999999,27.8,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,231,-0.7393922635959241,-0.673274892250183,1,31.04285714285714,31.8,30.4,24.314285714285717,25.0,23.3,44.344953581883196,46.79204676051558,42.33395740311118,6.728571428571428,7.399999999999999,6.0,88.71428571428571,91.0,84.0,30.673333333333336,32.2,28.1,24.636666666666663,26.2,22.6,42.566714850343445,48.54802144179539,34.54493838358226,6.036666666666667,7.700000000000003,4.199999999999999,87.76666666666667,95.0,80.0,961.0,7569.0,2697.0,83607.0,234639.0,7273809.0,124.0,556.7999999999998,30.6,31.0,30.7,30.4,31.4,31.8,31.4,30.2,30.5,30.6,30.4,30.8,32.2,27.18792878586547,28.987989089000443,29.04426901300982,28.05395155978638,28.336510085511428,29.44887647201277,29.020304812765406,27.768203049521617,28.822656085736515,27.73477879782491,28.791518492982732,28.259423227824296,29.474861489637167,43.43302249491565,42.33395740311118,43.0776207314579,42.64379249038225,46.79204676051558,45.784318841795454,46.34991635100436,41.52119449744005,40.548475406611004,43.056589997404544,41.567409955129015,42.71324119025789,45.99841968963577,24.6,24.5,23.3,23.5,24.5,24.8,25.0,24.9,25.5,24.0,24.4,25.0,24.5,91.0,84.0,89.0,91.0,91.0,85.0,90.0,90.0,84.0,90.0,88.0,87.0,82.0,36.8,37.7
