Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-06-07,2024,6,7.0,32.4,26.0,85,2.0,160.0,41.6,0.155676438,0.142833411,26.34525433,34.59817388,-0.03438659,-0.04123049525,-0.091307282,0.009794232,0.53985123,-0.274980423,-0.276904606,18.183016,120.534723,5,Laoag,30.697614061434606,48.214755317315564,0,1,0,0,0.6840402866513378,-1.8793852415718166,6.399999999999999,29.2,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767,159,0.3953117887649151,-0.9185469991587165,0,33.128571428571426,34.4,32.4,26.057142857142857,27.2,24.6,49.93366504705656,52.69179366081781,47.24693724775124,7.071428571428569,9.399999999999999,5.599999999999998,82.57142857142857,90.0,77.0,34.04666666666667,35.9,32.4,25.966666666666665,27.2,24.0,50.56540888427601,59.285463811111214,45.79388432844458,8.08,10.099999999999998,5.599999999999998,76.76666666666667,90.0,62.0,1049.76,7225,2754.0,89229.6,234090.0,7584516.0,64.8,543.9999999999999,32.4,32.4,32.4,33.4,33.5,33.4,34.4,34.3,33.9,34.9,33.4,35.0,34.8,31.149881792126642,30.405132068837638,30.63821067973231,30.886604150333845,32.25649606330365,31.164596527400807,31.760577939594718,32.00862421936177,31.385637657839215,31.75888177459243,31.587923131956916,32.491436368233906,32.554517235748605,47.24693724775124,50.750494747804474,49.209132074097845,50.819790150275644,48.54427466644447,50.273232782204396,52.69179366081781,53.476969543117974,56.01048178649786,54.166576516364586,50.819790150275644,59.285463811111214,56.30943440428459,24.6,25.6,26.8,26.2,27.0,27.2,25.0,26.7,24.0,24.8,25.3,25.4,27.2,83.0,90.0,87.0,82.0,77.0,81.0,78.0,80.0,87.0,77.0,82.0,84.0,81.0,40.6,43.5
2024-06-08,2024,6,8.0,31.8,26.1,85,2.0,110.0,40.6,0.129667326,0.129667326,26.1508845,31.11204686,-0.04150334225,-0.06806167775,-0.077244324,-0.077244324,0.010541598,-0.299346104,-0.299346104,18.183016,120.534723,5,Laoag,30.418968970326503,45.784318841795454,0,1,0,0,1.8793852415718169,-0.6840402866513374,5.699999999999999,28.950000000000003,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,160,0.37945284372454435,-0.925211078289358,1,32.84285714285714,33.5,32.4,26.2,27.2,24.6,49.29408814084195,50.819790150275644,47.24693724775124,6.6428571428571415,7.799999999999997,5.599999999999998,83.57142857142857,90.0,77.0,33.99333333333333,35.9,32.4,25.98,27.2,24.0,50.646104583905036,59.285463811111214,46.12168806647108,8.013333333333332,10.099999999999998,5.599999999999998,77.33333333333333,90.0,62.0,1011.24,7225,2703.0,85955.4,229755.0,7306209.0,63.6,484.49999999999994,32.4,32.4,32.4,32.4,33.4,33.5,33.4,34.4,34.3,33.9,34.9,33.4,35.0,30.697614061434606,31.149881792126642,30.405132068837638,30.63821067973231,30.886604150333845,32.25649606330365,31.164596527400807,31.760577939594718,32.00862421936177,31.385637657839215,31.75888177459243,31.587923131956916,32.491436368233906,48.214755317315564,47.24693724775124,50.750494747804474,49.209132074097845,50.819790150275644,48.54427466644447,50.273232782204396,52.69179366081781,53.476969543117974,56.01048178649786,54.166576516364586,50.819790150275644,59.285463811111214,26.0,24.6,25.6,26.8,26.2,27.0,27.2,25.0,26.7,24.0,24.8,25.3,25.4,85.0,83.0,90.0,87.0,82.0,77.0,81.0,78.0,80.0,87.0,77.0,82.0,84.0,43.5,42.2
2024-06-09,2024,6,9.0,33.4,24.9,85,3.0,110.0,43.5,0.128159096,0.128159096,26.17049606,35.19292868,-0.038301772375,-0.041223865375,0.01210081,0.01210081,0.550757172,-0.256687426,-0.256687426,18.183016,120.534723,5,Laoag,31.210113474804647,52.505177458115526,0,1,0,0,2.8190778623577253,-1.0260604299770062,8.5,29.15,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,161,0.36348161248290634,-0.9316013725767187,1,32.614285714285714,33.5,31.8,26.042857142857144,27.0,24.6,48.652814720783525,50.819790150275644,45.784318841795454,6.571428571428569,7.799999999999997,5.599999999999998,84.14285714285714,90.0,77.0,33.85666666666666,35.0,31.8,25.956666666666663,27.2,24.0,50.541319020791626,59.285463811111214,45.784318841795454,7.9,10.099999999999998,5.599999999999998,78.1,90.0,66.0,1115.56,7225,2839.0,94822.59999999999,241315.0,8059921.0,100.19999999999999,722.5,31.8,32.4,32.4,32.4,32.4,33.4,33.5,33.4,34.4,34.3,33.9,34.9,33.4,30.418968970326503,30.697614061434606,31.149881792126642,30.405132068837638,30.63821067973231,30.886604150333845,32.25649606330365,31.164596527400807,31.760577939594718,32.00862421936177,31.385637657839215,31.75888177459243,31.587923131956916,45.784318841795454,48.214755317315564,47.24693724775124,50.750494747804474,49.209132074097845,50.819790150275644,48.54427466644447,50.273232782204396,52.69179366081781,53.476969543117974,56.01048178649786,54.166576516364586,50.819790150275644,26.1,26.0,24.6,25.6,26.8,26.2,27.0,27.2,25.0,26.7,24.0,24.8,25.3,85.0,85.0,83.0,90.0,87.0,82.0,77.0,81.0,78.0,80.0,87.0,77.0,82.0,42.2,46.4
2024-06-10,2024,6,10.0,33.0,26.6,80,2.0,90.0,42.2,0.127369262,0.142826603,26.26245302,34.62322342,-0.03510020275,-0.041220469875,0.000165966,0.00981822,0.54806209,-0.252145599,-0.276892342,18.183016,120.534723,5,Laoag,31.388698683686233,48.14457048177787,0,1,0,0,2.0,1.2246467991473532e-16,6.399999999999999,29.8,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,162,0.3474028211842774,-0.9377159910299093,0,32.6,33.4,31.8,25.742857142857144,26.8,24.6,49.21865797673654,52.505177458115526,45.784318841795454,6.857142857142855,8.5,5.599999999999998,85.28571428571429,90.0,82.0,33.82,35.0,31.8,25.90333333333333,27.2,24.0,50.72631779694362,59.285463811111214,45.784318841795454,7.916666666666667,10.099999999999998,5.599999999999998,78.7,90.0,66.0,1089.0,6400,2640.0,87120.0,211200.0,6969600.0,66.0,511.9999999999999,33.4,31.8,32.4,32.4,32.4,32.4,33.4,33.5,33.4,34.4,34.3,33.9,34.9,31.210113474804647,30.418968970326503,30.697614061434606,31.149881792126642,30.405132068837638,30.63821067973231,30.886604150333845,32.25649606330365,31.164596527400807,31.760577939594718,32.00862421936177,31.385637657839215,31.75888177459243,52.505177458115526,45.784318841795454,48.214755317315564,47.24693724775124,50.750494747804474,49.209132074097845,50.819790150275644,48.54427466644447,50.273232782204396,52.69179366081781,53.476969543117974,56.01048178649786,54.166576516364586,24.9,26.1,26.0,24.6,25.6,26.8,26.2,27.0,27.2,25.0,26.7,24.0,24.8,85.0,85.0,85.0,83.0,90.0,87.0,82.0,77.0,81.0,78.0,80.0,87.0,77.0,46.4,46.6
2024-06-11,2024,6,11.0,33.6,26.7,81,3.0,110.0,46.4,0.126579428,0.142824338,25.84189859,33.54443809,-0.031898632999999996,-0.012099706375,-0.011768878,0.009826239,0.52531291,-0.247603771,-0.276888259,18.183016,120.534723,5,Laoag,32.424641771063946,51.10114553260438,0,1,0,0,2.8190778623577253,-1.0260604299770062,6.900000000000002,30.15,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,163,0.3312212278016865,-0.9435531242349544,0,32.542857142857144,33.4,31.8,25.8,26.8,24.6,48.836483738379705,52.505177458115526,45.784318841795454,6.742857142857141,8.5,5.599999999999998,85.0,90.0,80.0,33.77333333333333,35.0,31.8,25.926666666666666,27.2,24.0,50.57474369097562,59.285463811111214,45.784318841795454,7.846666666666666,10.099999999999998,5.599999999999998,78.76666666666667,90.0,66.0,1128.96,6561,2721.6,91445.76000000001,220449.6,7407106.5600000005,100.80000000000001,558.9000000000002,33.0,33.4,31.8,32.4,32.4,32.4,32.4,33.4,33.5,33.4,34.4,34.3,33.9,31.388698683686233,31.210113474804647,30.418968970326503,30.697614061434606,31.149881792126642,30.405132068837638,30.63821067973231,30.886604150333845,32.25649606330365,31.164596527400807,31.760577939594718,32.00862421936177,31.385637657839215,48.14457048177787,52.505177458115526,45.784318841795454,48.214755317315564,47.24693724775124,50.750494747804474,49.209132074097845,50.819790150275644,48.54427466644447,50.273232782204396,52.69179366081781,53.476969543117974,56.01048178649786,26.6,24.9,26.1,26.0,24.6,25.6,26.8,26.2,27.0,27.2,25.0,26.7,24.0,80.0,85.0,85.0,85.0,83.0,90.0,87.0,82.0,77.0,81.0,78.0,80.0,87.0,46.6,44.1
2024-06-12,2024,6,12.0,33.8,26.8,80,3.0,110.0,46.6,0.125789593,0.142822075,26.01660112,33.04102423,-0.03068927571428571,-0.03861686314285714,-0.023703723,0.009834269,0.55993791,-0.243061944,-0.276884178,18.183016,120.534723,5,Laoag,32.599951261022056,51.36936456081779,0,1,0,0,2.8190778623577253,-1.0260604299770062,6.9999999999999964,30.299999999999997,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,164,0.31494162072895193,-0.9491110448902284,0,32.714285714285715,33.6,31.8,25.785714285714285,26.7,24.6,49.10677137530922,52.505177458115526,45.784318841795454,6.928571428571428,8.5,5.699999999999999,84.14285714285714,90.0,80.0,33.76,35.0,31.8,25.96333333333333,27.2,24.0,50.59509191884762,59.285463811111214,45.784318841795454,7.796666666666666,10.099999999999998,5.599999999999998,78.9,90.0,66.0,1142.4399999999998,6400,2704.0,91395.19999999998,216319.99999999997,7311615.999999999,101.39999999999999,559.9999999999998,33.6,33.0,33.4,31.8,32.4,32.4,32.4,32.4,33.4,33.5,33.4,34.4,34.3,32.424641771063946,31.388698683686233,31.210113474804647,30.418968970326503,30.697614061434606,31.149881792126642,30.405132068837638,30.63821067973231,30.886604150333845,32.25649606330365,31.164596527400807,31.760577939594718,32.00862421936177,51.10114553260438,48.14457048177787,52.505177458115526,45.784318841795454,48.214755317315564,47.24693724775124,50.750494747804474,49.209132074097845,50.819790150275644,48.54427466644447,50.273232782204396,52.69179366081781,53.476969543117974,26.7,26.6,24.9,26.1,26.0,24.6,25.6,26.8,26.2,27.0,27.2,25.0,26.7,81.0,80.0,85.0,85.0,85.0,83.0,90.0,87.0,82.0,77.0,81.0,78.0,80.0,44.1,43.7
2024-06-13,2024,6,13.0,33.6,26.6,79,2.0,219.99999999999997,44.1,0.124999759,0.124999759,25.97219001,33.0569376,-0.027181963875,-0.037699088625,-0.035638567,-0.035638567,0.580680328,-0.238520116,-0.238520116,18.183016,120.534723,5,Laoag,32.0435749053185,49.99899057667559,0,1,0,0,-1.2855752193730778,-1.5320888862379567,7.0,30.1,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,165,0.2985688173637202,-0.9543881083175908,0,32.91428571428571,33.8,31.8,25.957142857142856,26.8,24.6,49.195181348596826,52.505177458115526,45.784318841795454,6.9571428571428555,8.5,5.699999999999999,82.71428571428571,85.0,80.0,33.760000000000005,35.0,31.8,25.983333333333334,27.2,24.0,50.65060661657739,59.285463811111214,45.784318841795454,7.776666666666666,10.099999999999998,5.599999999999998,79.0,90.0,66.0,1128.96,6241,2654.4,89187.84,209697.6,7045839.36,67.2,553.0,33.8,33.6,33.0,33.4,31.8,32.4,32.4,32.4,32.4,33.4,33.5,33.4,34.4,32.599951261022056,32.424641771063946,31.388698683686233,31.210113474804647,30.418968970326503,30.697614061434606,31.149881792126642,30.405132068837638,30.63821067973231,30.886604150333845,32.25649606330365,31.164596527400807,31.760577939594718,51.36936456081779,51.10114553260438,48.14457048177787,52.505177458115526,45.784318841795454,48.214755317315564,47.24693724775124,50.750494747804474,49.209132074097845,50.819790150275644,48.54427466644447,50.273232782204396,52.69179366081781,26.8,26.7,26.6,24.9,26.1,26.0,24.6,25.6,26.8,26.2,27.0,27.2,25.0,80.0,81.0,80.0,85.0,85.0,85.0,83.0,90.0,87.0,82.0,77.0,81.0,78.0,43.7,43.7
2024-06-14,2024,6,14.0,33.6,26.6,77,3.0,140.0,43.7,0.122000906,0.142817556,26.1104032,33.77178509,-0.023133676875000002,-0.04120635225,-0.036847334,0.009850363,0.567790574,-0.252047294,-0.276876023,18.183016,120.534723,5,Laoag,32.17010394169305,48.92808916876442,0,1,0,0,1.9283628290596184,-2.2981333293569337,7.0,30.1,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,166,0.2821076626819194,-0.9593827529490743,0,33.08571428571429,33.8,31.8,26.24285714285714,26.8,24.9,49.58833182415746,52.505177458115526,45.784318841795454,6.842857142857142,8.5,5.699999999999999,82.14285714285714,85.0,79.0,33.739999999999995,35.0,31.8,26.006666666666668,27.2,24.0,50.71749696326598,59.285463811111214,45.784318841795454,7.7333333333333325,10.099999999999998,5.599999999999998,79.26666666666667,90.0,66.0,1128.96,5929,2587.2000000000003,86929.92,199214.4,6693603.84,100.80000000000001,539.0,33.6,33.8,33.6,33.0,33.4,31.8,32.4,32.4,32.4,32.4,33.4,33.5,33.4,32.0435749053185,32.599951261022056,32.424641771063946,31.388698683686233,31.210113474804647,30.418968970326503,30.697614061434606,31.149881792126642,30.405132068837638,30.63821067973231,30.886604150333845,32.25649606330365,31.164596527400807,49.99899057667559,51.36936456081779,51.10114553260438,48.14457048177787,52.505177458115526,45.784318841795454,48.214755317315564,47.24693724775124,50.750494747804474,49.209132074097845,50.819790150275644,48.54427466644447,50.273232782204396,26.6,26.8,26.7,26.6,24.9,26.1,26.0,24.6,25.6,26.8,26.2,27.0,27.2,79.0,80.0,81.0,80.0,85.0,85.0,85.0,83.0,90.0,87.0,82.0,77.0,81.0,43.7,42.1
2024-06-15,2024,6,15.0,33.0,27.2,82,2.0,90.0,43.7,0.119002053,0.142815299,26.19137941,33.57926979,-0.019085389874999997,-0.041202688875,-0.038056101,0.009858428,0.19127459,-0.265574473,-0.276871949,18.183016,120.534723,5,Laoag,31.587923131956916,49.166276723555654,0,1,0,0,2.0,1.2246467991473532e-16,5.800000000000001,30.1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,167,0.26556302780405594,-0.9640935007889755,1,33.25714285714286,33.8,31.8,26.32857142857143,26.8,24.9,49.69023666007872,52.505177458115526,45.784318841795454,6.928571428571429,8.5,5.699999999999999,81.0,85.0,77.0,33.72,35.0,31.8,26.023333333333333,27.2,24.0,50.766023327124934,59.285463811111214,45.784318841795454,7.696666666666666,10.099999999999998,5.599999999999998,79.5,90.0,66.0,1089.0,6724,2706.0,89298.0,221892.0,7322436.0,66.0,475.6000000000001,33.6,33.6,33.8,33.6,33.0,33.4,31.8,32.4,32.4,32.4,32.4,33.4,33.5,32.17010394169305,32.0435749053185,32.599951261022056,32.424641771063946,31.388698683686233,31.210113474804647,30.418968970326503,30.697614061434606,31.149881792126642,30.405132068837638,30.63821067973231,30.886604150333845,32.25649606330365,48.92808916876442,49.99899057667559,51.36936456081779,51.10114553260438,48.14457048177787,52.505177458115526,45.784318841795454,48.214755317315564,47.24693724775124,50.750494747804474,49.209132074097845,50.819790150275644,48.54427466644447,26.6,26.6,26.8,26.7,26.6,24.9,26.1,26.0,24.6,25.6,26.8,26.2,27.0,77.0,79.0,80.0,81.0,80.0,85.0,85.0,85.0,83.0,90.0,87.0,82.0,77.0,42.1,43.8
2024-06-16,2024,6,16.0,33.0,26.4,79,2.0,250.0,42.1,0.1160032,0.142813044,26.32226619,34.1270373,-0.015037102875000001,-0.041198971875,-0.039264868,0.009866503,0.293031557,-0.279101651,-0.276867877,18.183016,120.534723,5,Laoag,31.470815564697283,47.64456102355569,0,1,0,0,-1.8793852415718169,-0.6840402866513371,6.600000000000001,29.7,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,168,0.24893980855376657,-0.9685189578512204,1,33.42857142857143,33.8,33.0,26.485714285714288,27.2,24.9,50.17337350033018,52.505177458115526,48.14457048177787,6.942857142857142,8.5,5.800000000000001,80.57142857142857,85.0,77.0,33.67333333333333,35.0,31.8,26.063333333333333,27.2,24.0,50.86750961569442,59.285463811111214,45.784318841795454,7.609999999999999,10.099999999999998,5.599999999999998,80.03333333333333,90.0,71.0,1089.0,6241,2607.0,86031.0,205953.0,6796449.0,66.0,521.4000000000001,33.0,33.6,33.6,33.8,33.6,33.0,33.4,31.8,32.4,32.4,32.4,32.4,33.4,31.587923131956916,32.17010394169305,32.0435749053185,32.599951261022056,32.424641771063946,31.388698683686233,31.210113474804647,30.418968970326503,30.697614061434606,31.149881792126642,30.405132068837638,30.63821067973231,30.886604150333845,49.166276723555654,48.92808916876442,49.99899057667559,51.36936456081779,51.10114553260438,48.14457048177787,52.505177458115526,45.784318841795454,48.214755317315564,47.24693724775124,50.750494747804474,49.209132074097845,50.819790150275644,27.2,26.6,26.6,26.8,26.7,26.6,24.9,26.1,26.0,24.6,25.6,26.8,26.2,82.0,77.0,79.0,80.0,81.0,80.0,85.0,85.0,85.0,83.0,90.0,87.0,82.0,43.8,42.2
2024-06-17,2024,6,17.0,34.0,26.2,78,2.0,90.0,43.8,0.113004348,0.113004348,26.79642849,35.70942662,-0.010988816125000004,-0.02782202325,-0.040473635,-0.040473635,0.569901717,-0.292628829,-0.292628829,18.183016,120.534723,5,Laoag,32.07811000186999,51.053567161777806,0,1,0,0,2.0,1.2246467991473532e-16,7.800000000000001,30.1,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,169,0.23224292400907015,-0.9726578145718654,0,33.371428571428574,33.8,33.0,26.7,27.2,26.4,49.478999723964485,51.36936456081779,47.64456102355569,6.671428571428571,7.0,5.800000000000001,79.71428571428571,82.0,77.0,33.626666666666665,35.0,31.8,26.12,27.2,24.0,50.75788238837058,59.285463811111214,45.784318841795454,7.506666666666666,10.099999999999998,5.599999999999998,80.16666666666667,90.0,71.0,1156.0,6084,2652.0,90168.0,206856.0,7033104.0,68.0,608.4000000000001,33.0,33.0,33.6,33.6,33.8,33.6,33.0,33.4,31.8,32.4,32.4,32.4,32.4,31.470815564697283,31.587923131956916,32.17010394169305,32.0435749053185,32.599951261022056,32.424641771063946,31.388698683686233,31.210113474804647,30.418968970326503,30.697614061434606,31.149881792126642,30.405132068837638,30.63821067973231,47.64456102355569,49.166276723555654,48.92808916876442,49.99899057667559,51.36936456081779,51.10114553260438,48.14457048177787,52.505177458115526,45.784318841795454,48.214755317315564,47.24693724775124,50.750494747804474,49.209132074097845,26.4,27.2,26.6,26.6,26.8,26.7,26.6,24.9,26.1,26.0,24.6,25.6,26.8,79.0,82.0,77.0,79.0,80.0,81.0,80.0,85.0,85.0,85.0,83.0,90.0,87.0,42.2,44.9
2024-06-18,2024,6,18.0,33.6,25.6,83,3.0,110.0,42.2,0.124332919,0.124332919,26.41626408,34.03364099,-0.005177668375000001,-0.041191376625,0.020913391,0.020913391,0.454991393,-0.292792234,-0.292792234,18.183016,120.534723,5,Laoag,31.06658727764888,52.234554036550975,0,1,0,0,2.8190778623577253,-1.0260604299770062,8.0,29.6,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,170,0.21547731504673012,-0.976508846196619,0,33.51428571428572,34.0,33.0,26.642857142857142,27.2,26.2,49.89457067825019,51.36936456081779,47.64456102355569,6.871428571428571,7.800000000000001,5.800000000000001,79.42857142857143,82.0,77.0,33.65333333333333,35.0,31.8,26.126666666666665,27.2,24.0,50.89580406479664,59.285463811111214,45.784318841795454,7.5266666666666655,10.099999999999998,5.599999999999998,80.23333333333333,90.0,71.0,1128.96,6889,2788.8,93703.68000000001,231470.40000000002,7777405.44,100.80000000000001,664.0,34.0,33.0,33.0,33.6,33.6,33.8,33.6,33.0,33.4,31.8,32.4,32.4,32.4,32.07811000186999,31.470815564697283,31.587923131956916,32.17010394169305,32.0435749053185,32.599951261022056,32.424641771063946,31.388698683686233,31.210113474804647,30.418968970326503,30.697614061434606,31.149881792126642,30.405132068837638,51.053567161777806,47.64456102355569,49.166276723555654,48.92808916876442,49.99899057667559,51.36936456081779,51.10114553260438,48.14457048177787,52.505177458115526,45.784318841795454,48.214755317315564,47.24693724775124,50.750494747804474,26.2,26.4,27.2,26.6,26.6,26.8,26.7,26.6,24.9,26.1,26.0,24.6,25.6,78.0,79.0,82.0,77.0,79.0,80.0,81.0,80.0,85.0,85.0,85.0,83.0,90.0,44.9,45.5
2024-06-19,2024,6,19.0,33.3,26.0,86,3.0,140.0,44.9,0.130047597,0.142806293,26.61406358,33.77806724,0.0006334789999999993,-0.044266007249999996,0.006379351,0.009890799,0.490204508,-0.285820147,-0.276855677,18.183016,120.534723,5,Laoag,31.466713387704427,52.63122609698453,0,1,0,0,1.9283628290596184,-2.2981333293569337,7.299999999999997,29.65,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,171,0.19864794288017112,-0.9800709131432666,0,33.51428571428571,34.0,33.0,26.485714285714288,27.2,25.6,50.05648617881399,52.234554036550975,47.64456102355569,7.028571428571429,8.0,5.800000000000001,79.71428571428571,83.0,77.0,33.67333333333333,35.0,31.8,26.12,27.2,24.0,51.06522984355575,59.285463811111214,45.784318841795454,7.553333333333332,10.099999999999998,5.599999999999998,80.4,90.0,71.0,1108.8899999999999,7396,2863.7999999999997,95364.54,246286.8,8201350.4399999995,99.89999999999999,627.7999999999997,33.6,34.0,33.0,33.0,33.6,33.6,33.8,33.6,33.0,33.4,31.8,32.4,32.4,31.06658727764888,32.07811000186999,31.470815564697283,31.587923131956916,32.17010394169305,32.0435749053185,32.599951261022056,32.424641771063946,31.388698683686233,31.210113474804647,30.418968970326503,30.697614061434606,31.149881792126642,52.234554036550975,51.053567161777806,47.64456102355569,49.166276723555654,48.92808916876442,49.99899057667559,51.36936456081779,51.10114553260438,48.14457048177787,52.505177458115526,45.784318841795454,48.214755317315564,47.24693724775124,25.6,26.2,26.4,27.2,26.6,26.6,26.8,26.7,26.6,24.9,26.1,26.0,24.6,83.0,78.0,79.0,82.0,77.0,79.0,80.0,81.0,80.0,85.0,85.0,85.0,83.0,45.5,45.7
2024-06-20,2024,6,20.0,33.2,25.8,85,2.0,110.0,45.5,0.135762276,0.142804046,26.71113131,36.60535456,0.0081631675,-0.041183566875,-0.008154689,0.00989892,0.56188791,-0.27884806,-0.276851615,18.183016,120.534723,5,Laoag,31.728021848936287,51.62312356179563,0,1,0,0,1.8793852415718169,-0.6840402866513374,7.400000000000002,29.5,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,172,0.18175978759137534,-0.9833429613388902,0,33.44285714285714,34.0,33.0,26.37142857142857,27.2,25.6,50.2367521125521,52.63122609698453,47.64456102355569,7.071428571428571,8.0,5.800000000000001,80.57142857142857,86.0,77.0,33.64666666666667,35.0,31.8,26.086666666666666,27.2,24.0,51.21431330957975,59.285463811111214,45.784318841795454,7.56,10.099999999999998,5.599999999999998,80.86666666666666,90.0,71.0,1102.2400000000002,7225,2822.0000000000005,93690.40000000002,239870.00000000003,7963684.000000002,66.4,629.0000000000002,33.3,33.6,34.0,33.0,33.0,33.6,33.6,33.8,33.6,33.0,33.4,31.8,32.4,31.466713387704427,31.06658727764888,32.07811000186999,31.470815564697283,31.587923131956916,32.17010394169305,32.0435749053185,32.599951261022056,32.424641771063946,31.388698683686233,31.210113474804647,30.418968970326503,30.697614061434606,52.63122609698453,52.234554036550975,51.053567161777806,47.64456102355569,49.166276723555654,48.92808916876442,49.99899057667559,51.36936456081779,51.10114553260438,48.14457048177787,52.505177458115526,45.784318841795454,48.214755317315564,26.0,25.6,26.2,26.4,27.2,26.6,26.6,26.8,26.7,26.6,24.9,26.1,26.0,86.0,83.0,78.0,79.0,82.0,77.0,79.0,80.0,81.0,80.0,85.0,85.0,85.0,45.7,44.4
