Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-08-21,2024,8,21,34.7,26.3,72,2,330.0,41.3,0.184041822,0.184041822,23.27765161,34.76200321,0.342873204625,0.239093365625,-0.178313592,-0.178313592,0.282948946,-0.494545301,-0.494545301,15.1717,120.5616667,151.564,Clark,32.04841399745548,50.36882731442452,0,1,0,0,-1.0000000000000009,1.7320508075688767,8.400000000000002,30.5,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,234,-0.7731383255706026,-0.6342374393978054,0,33.57142857142857,34.5,31.5,24.657142857142855,25.5,24.0,50.88754967227341,55.535638411857946,45.031303207944504,8.914285714285715,9.799999999999997,6.300000000000001,80.85714285714286,87.0,76.0,31.696666666666665,34.5,26.0,24.593333333333337,25.8,23.1,45.63481363043132,55.535638411857946,27.240555555555563,7.1033333333333335,10.199999999999996,2.599999999999998,85.73333333333333,99.0,76.0,1204.0900000000001,5184,2498.4,86694.48000000001,179884.80000000002,6242002.5600000005,69.4,604.8000000000002,34.5,33.7,34.3,33.4,33.8,33.8,31.5,33.6,31.1,30.4,32.8,32.2,31.8,31.128727191238376,31.494576980893054,31.39507922793987,30.915445661828517,30.363259684804998,29.83415520897681,29.77960319170088,30.99243824081998,29.631593022704056,28.731274214293066,29.716604634145202,29.77960319170088,30.078241003684774,51.91141218705564,49.85396425143785,51.69137493652449,50.819790150275644,51.36936456081779,55.535638411857946,45.031303207944504,49.99899057667559,43.085135970515715,42.64379249038225,49.37525219079113,47.870244318684605,45.34485951159101,24.9,24.2,25.5,24.0,24.0,24.8,25.2,25.8,25.0,24.4,24.2,25.0,24.8,76.0,78.0,77.0,82.0,80.0,87.0,86.0,79.0,85.0,91.0,84.0,86.0,84.0,40.3,40.8
2024-08-22,2024,8,22,34.8,26.0,73,3,0.0,40.3,0.199425428,0.287107096,23.39347728,33.99595873,0.345530045625,0.239106864,-0.178978204,-0.162989213,0.449036898,-0.477209026,-0.321194458,15.1717,120.5616667,151.564,Clark,31.60051410523088,51.328439194115646,0,1,0,0,0.0,3.0,8.799999999999997,30.4,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,235,-0.7839338166829201,-0.620844401650647,0,34.02857142857143,34.7,33.4,24.814285714285717,26.3,24.0,51.65005311605627,55.535638411857946,49.85396425143785,9.214285714285714,9.799999999999997,8.400000000000002,78.85714285714286,87.0,72.0,31.85333333333333,34.7,26.0,24.66,26.3,23.1,45.88458778424547,55.535638411857946,27.240555555555563,7.193333333333333,10.199999999999996,2.599999999999998,84.93333333333334,99.0,72.0,1211.0399999999997,5329,2540.3999999999996,88405.91999999998,185449.19999999998,6453632.159999998,104.39999999999999,642.3999999999997,34.7,34.5,33.7,34.3,33.4,33.8,33.8,31.5,33.6,31.1,30.4,32.8,32.2,32.04841399745548,31.128727191238376,31.494576980893054,31.39507922793987,30.915445661828517,30.363259684804998,29.83415520897681,29.77960319170088,30.99243824081998,29.631593022704056,28.731274214293066,29.716604634145202,29.77960319170088,50.36882731442452,51.91141218705564,49.85396425143785,51.69137493652449,50.819790150275644,51.36936456081779,55.535638411857946,45.031303207944504,49.99899057667559,43.085135970515715,42.64379249038225,49.37525219079113,47.870244318684605,26.3,24.9,24.2,25.5,24.0,24.0,24.8,25.2,25.8,25.0,24.4,24.2,25.0,72.0,76.0,78.0,77.0,82.0,80.0,87.0,86.0,79.0,85.0,91.0,84.0,86.0,40.8,36.3
2024-08-23,2024,8,23,34.0,25.2,78,2,180.0,40.8,0.214809034,0.287118411,23.97535437,34.42240943,0.34818688625,0.248275679875,-0.179642815,-0.163042289,0.236296687,-0.459872751,-0.321151002,15.1717,120.5616667,151.564,Clark,31.191981524713356,51.053567161777806,0,1,0,0,2.4492935982947064e-16,-2.0,8.8,29.6,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,236,-0.7944973291665992,-0.6072676460566135,0,34.17142857142857,34.8,33.4,24.985714285714288,26.3,24.0,51.0490246563788,51.91141218705564,49.85396425143785,9.185714285714285,9.799999999999997,8.400000000000002,76.85714285714286,82.0,72.0,32.086666666666666,34.8,26.0,24.720000000000002,26.3,23.1,46.46042291039066,55.535638411857946,27.240555555555563,7.366666666666666,10.199999999999996,2.599999999999998,84.26666666666667,99.0,72.0,1156.0,6084,2652.0,90168.0,206856.0,7033104.0,68.0,686.4000000000001,34.8,34.7,34.5,33.7,34.3,33.4,33.8,33.8,31.5,33.6,31.1,30.4,32.8,31.60051410523088,32.04841399745548,31.128727191238376,31.494576980893054,31.39507922793987,30.915445661828517,30.363259684804998,29.83415520897681,29.77960319170088,30.99243824081998,29.631593022704056,28.731274214293066,29.716604634145202,51.328439194115646,50.36882731442452,51.91141218705564,49.85396425143785,51.69137493652449,50.819790150275644,51.36936456081779,55.535638411857946,45.031303207944504,49.99899057667559,43.085135970515715,42.64379249038225,49.37525219079113,26.0,26.3,24.9,24.2,25.5,24.0,24.0,24.8,25.2,25.8,25.0,24.4,24.2,73.0,72.0,76.0,78.0,77.0,82.0,80.0,87.0,86.0,79.0,85.0,91.0,84.0,36.3,40.4
2024-08-24,2024,8,24,31.6,25.6,77,2,20.0,36.3,0.23019264,0.287129735,23.23098986,34.14841993,0.35242148412499996,0.254373749625,-0.180307427,-0.163095456,0.17935994,-0.442536476,-0.32110748,15.1717,120.5616667,151.564,Clark,29.812100819576393,41.771477971964536,0,1,0,0,0.6840402866513374,1.8793852415718169,6.0,28.6,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,237,-0.8048257371083452,-0.593511190196115,1,34.199999999999996,34.8,33.4,25.157142857142855,26.3,24.0,51.003910742230225,51.91141218705564,49.85396425143785,9.042857142857143,9.600000000000001,8.400000000000002,76.57142857142857,82.0,72.0,32.35333333333333,34.8,27.9,24.790000000000003,26.3,23.4,47.254189963931395,55.535638411857946,34.60042716097573,7.5633333333333335,10.199999999999996,2.599999999999998,83.56666666666666,94.0,72.0,998.5600000000001,5929,2433.2000000000003,76889.12000000001,187356.4,5920462.24,63.2,462.0,34.0,34.8,34.7,34.5,33.7,34.3,33.4,33.8,33.8,31.5,33.6,31.1,30.4,31.191981524713356,31.60051410523088,32.04841399745548,31.128727191238376,31.494576980893054,31.39507922793987,30.915445661828517,30.363259684804998,29.83415520897681,29.77960319170088,30.99243824081998,29.631593022704056,28.731274214293066,51.053567161777806,51.328439194115646,50.36882731442452,51.91141218705564,49.85396425143785,51.69137493652449,50.819790150275644,51.36936456081779,55.535638411857946,45.031303207944504,49.99899057667559,43.085135970515715,42.64379249038225,25.2,26.0,26.3,24.9,24.2,25.5,24.0,24.0,24.8,25.2,25.8,25.0,24.4,78.0,73.0,72.0,76.0,78.0,77.0,82.0,80.0,87.0,86.0,79.0,85.0,91.0,40.4,37.4
2024-08-25,2024,8,25,33.0,23.8,82,2,160.0,40.4,0.245576247,0.287141069,23.11733056,33.59188353,0.355811892375,0.283813535875,-0.180972039,-0.163148714,0.068430271,-0.425200201,-0.321063894,15.1717,120.5616667,151.564,Clark,30.653314725731157,49.166276723555654,0,1,0,0,0.6840402866513378,-1.8793852415718166,9.2,28.4,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,238,-0.8149159841660791,-0.5795791048257612,1,33.94285714285714,34.8,31.6,25.385714285714283,26.3,24.2,49.71129471675721,51.91141218705564,41.771477971964536,8.557142857142859,9.600000000000001,6.0,75.85714285714286,78.0,72.0,32.47666666666667,34.8,29.7,24.8,26.3,23.4,47.49322499096436,55.535638411857946,39.046205030149025,7.676666666666667,10.199999999999996,4.899999999999999,83.0,92.0,72.0,1089.0,6724,2706.0,89298.0,221892.0,7322436.0,66.0,754.4,31.6,34.0,34.8,34.7,34.5,33.7,34.3,33.4,33.8,33.8,31.5,33.6,31.1,29.812100819576393,31.191981524713356,31.60051410523088,32.04841399745548,31.128727191238376,31.494576980893054,31.39507922793987,30.915445661828517,30.363259684804998,29.83415520897681,29.77960319170088,30.99243824081998,29.631593022704056,41.771477971964536,51.053567161777806,51.328439194115646,50.36882731442452,51.91141218705564,49.85396425143785,51.69137493652449,50.819790150275644,51.36936456081779,55.535638411857946,45.031303207944504,49.99899057667559,43.085135970515715,25.6,25.2,26.0,26.3,24.9,24.2,25.5,24.0,24.0,24.8,25.2,25.8,25.0,77.0,78.0,73.0,72.0,76.0,78.0,77.0,82.0,80.0,87.0,86.0,79.0,85.0,37.4,37.3
2024-08-26,2024,8,26,31.4,25.1,91,2,340.0,37.4,0.260959853,0.287152412,23.36579053,33.23744322,0.350175827875,0.239160677,-0.181636651,-0.163202063,0.250159187,-0.407863926,-0.321020244,15.1717,120.5616667,151.564,Clark,28.9670167668623,46.79204676051558,0,1,0,0,-0.6840402866513372,1.8793852415718169,6.299999999999997,28.25,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,239,-0.8247650844733614,-0.5654755126737576,0,33.75714285714286,34.8,31.6,25.142857142857142,26.3,23.8,49.3505664006188,51.91141218705564,41.771477971964536,8.614285714285716,9.600000000000001,6.0,76.57142857142857,82.0,72.0,32.586666666666666,34.8,29.8,24.766666666666666,26.3,23.4,47.83056071407791,55.535638411857946,39.71689719550224,7.819999999999999,10.199999999999996,5.199999999999999,82.8,92.0,72.0,985.9599999999999,8281,2857.4,89722.35999999999,260023.4,8164734.76,62.8,573.2999999999997,33.0,31.6,34.0,34.8,34.7,34.5,33.7,34.3,33.4,33.8,33.8,31.5,33.6,30.653314725731157,29.812100819576393,31.191981524713356,31.60051410523088,32.04841399745548,31.128727191238376,31.494576980893054,31.39507922793987,30.915445661828517,30.363259684804998,29.83415520897681,29.77960319170088,30.99243824081998,49.166276723555654,41.771477971964536,51.053567161777806,51.328439194115646,50.36882731442452,51.91141218705564,49.85396425143785,51.69137493652449,50.819790150275644,51.36936456081779,55.535638411857946,45.031303207944504,49.99899057667559,23.8,25.6,25.2,26.0,26.3,24.9,24.2,25.5,24.0,24.0,24.8,25.2,25.8,82.0,77.0,78.0,73.0,72.0,76.0,78.0,77.0,82.0,80.0,87.0,86.0,79.0,37.3,34.9
2024-08-27,2024,8,27,30.9,24.8,84,3,180.0,37.3,0.276343459,0.287163764,24.41394182,32.49211296,0.34453976325,0.2660239675,-0.182301263,-0.163255502,0.057710241,-0.390527651,-0.320976528,15.1717,120.5616667,151.564,Clark,29.53125913133161,41.97093289173134,0,1,0,0,3.6739403974420594e-16,-3.0,6.099999999999998,27.85,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,240,-0.8343701235229538,-0.5512045872199277,0,33.42857142857143,34.8,31.4,25.271428571428572,26.3,23.8,48.91314961620134,51.91141218705564,41.771477971964536,8.157142857142857,9.600000000000001,6.0,78.42857142857143,91.0,72.0,32.62,34.8,29.8,24.763333333333335,26.3,23.4,48.01636590485777,55.535638411857946,39.71689719550224,7.856666666666667,10.199999999999996,5.400000000000002,82.93333333333334,92.0,72.0,954.81,7056,2595.6,80204.04,218030.4,6737139.359999999,92.69999999999999,512.3999999999999,31.4,33.0,31.6,34.0,34.8,34.7,34.5,33.7,34.3,33.4,33.8,33.8,31.5,28.9670167668623,30.653314725731157,29.812100819576393,31.191981524713356,31.60051410523088,32.04841399745548,31.128727191238376,31.494576980893054,31.39507922793987,30.915445661828517,30.363259684804998,29.83415520897681,29.77960319170088,46.79204676051558,49.166276723555654,41.771477971964536,51.053567161777806,51.328439194115646,50.36882731442452,51.91141218705564,49.85396425143785,51.69137493652449,50.819790150275644,51.36936456081779,55.535638411857946,45.031303207944504,25.1,23.8,25.6,25.2,26.0,26.3,24.9,24.2,25.5,24.0,24.0,24.8,25.2,91.0,82.0,77.0,78.0,73.0,72.0,76.0,78.0,77.0,82.0,80.0,87.0,86.0,34.9,37.6
2024-08-28,2024,8,28,29.4,24.1,91,2,180.0,34.9,0.291727065,0.287175126,23.70624279,28.78838408,0.339567978625,0.24627050425,-0.182965875,-0.163309032,0.025935392,-0.373191376,-0.320932747,15.1717,120.5616667,151.564,Clark,28.211911389219733,38.915465505582326,0,1,0,0,2.4492935982947064e-16,-2.0,5.299999999999997,26.75,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,241,-0.8437282590292712,-0.5367705514607103,0,32.91428571428572,34.8,30.9,25.25714285714286,26.3,23.8,47.493081145440726,51.328439194115646,41.771477971964536,7.657142857142857,9.2,6.0,79.57142857142857,91.0,72.0,32.656666666666666,34.8,29.8,24.776666666666664,26.3,23.4,48.05871574448317,55.535638411857946,39.71689719550224,7.88,10.199999999999996,5.600000000000001,82.66666666666667,91.0,72.0,864.3599999999999,8281,2675.4,78656.76,243461.4,7157765.159999999,58.8,482.2999999999997,30.9,31.4,33.0,31.6,34.0,34.8,34.7,34.5,33.7,34.3,33.4,33.8,33.8,29.53125913133161,28.9670167668623,30.653314725731157,29.812100819576393,31.191981524713356,31.60051410523088,32.04841399745548,31.128727191238376,31.494576980893054,31.39507922793987,30.915445661828517,30.363259684804998,29.83415520897681,41.97093289173134,46.79204676051558,49.166276723555654,41.771477971964536,51.053567161777806,51.328439194115646,50.36882731442452,51.91141218705564,49.85396425143785,51.69137493652449,50.819790150275644,51.36936456081779,55.535638411857946,24.8,25.1,23.8,25.6,25.2,26.0,26.3,24.9,24.2,25.5,24.0,24.0,24.8,84.0,91.0,82.0,77.0,78.0,73.0,72.0,76.0,78.0,77.0,82.0,80.0,87.0,37.6,39.7
2024-08-29,2024,8,29,31.0,25.4,84,2,180.0,37.6,0.307110671,0.307110671,24.44416411,28.07521372,0.333741427875,0.239200849625,-0.183630487,-0.183630487,0.10534006,-0.355855101,-0.355855101,15.1717,120.5616667,151.564,Clark,29.62432476837644,42.33395740311118,0,1,0,0,2.4492935982947064e-16,-2.0,5.600000000000001,28.2,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,242,-0.8528367217694595,-0.522177676659508,0,32.15714285714286,34.8,29.4,24.942857142857143,26.0,23.8,45.85688660132041,51.328439194115646,38.915465505582326,7.214285714285713,9.2,5.299999999999997,82.28571428571429,91.0,73.0,32.60333333333333,34.8,29.4,24.743333333333336,26.3,23.4,47.95717673083222,55.535638411857946,38.915465505582326,7.859999999999999,10.199999999999996,5.299999999999997,82.93333333333334,91.0,72.0,961.0,7056,2604.0,80724.0,218736.0,6780816.0,62.0,470.4000000000001,29.4,30.9,31.4,33.0,31.6,34.0,34.8,34.7,34.5,33.7,34.3,33.4,33.8,28.211911389219733,29.53125913133161,28.9670167668623,30.653314725731157,29.812100819576393,31.191981524713356,31.60051410523088,32.04841399745548,31.128727191238376,31.494576980893054,31.39507922793987,30.915445661828517,30.363259684804998,38.915465505582326,41.97093289173134,46.79204676051558,49.166276723555654,41.771477971964536,51.053567161777806,51.328439194115646,50.36882731442452,51.91141218705564,49.85396425143785,51.69137493652449,50.819790150275644,51.36936456081779,24.1,24.8,25.1,23.8,25.6,25.2,26.0,26.3,24.9,24.2,25.5,24.0,24.0,91.0,84.0,91.0,82.0,77.0,78.0,73.0,72.0,76.0,78.0,77.0,82.0,80.0,39.7,38.9
2024-08-30,2024,8,30,33.0,25.4,81,3,180.0,39.7,0.369245355,0.287197879,22.94779173,32.18008118,0.327914876875,0.261851916,-0.241282999,-0.163416366,0.337995783,-0.307865294,-0.320844991,15.1717,120.5616667,151.564,Clark,30.54348098245414,48.65180904844447,0,1,0,0,3.6739403974420594e-16,-3.0,7.600000000000001,29.2,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,243,-0.8616928164028522,-0.5074302810827518,0,31.614285714285717,34.0,29.4,24.857142857142858,25.6,23.8,44.571960631176914,51.053567161777806,38.915465505582326,6.757142857142855,9.2,5.299999999999997,83.85714285714286,91.0,77.0,32.55,34.8,29.4,24.773333333333333,26.3,23.4,47.73334630169207,55.535638411857946,38.915465505582326,7.776666666666667,10.199999999999996,5.299999999999997,82.9,91.0,72.0,1089.0,6561,2673.0,88209.0,216513.0,7144929.0,99.0,615.6000000000001,31.0,29.4,30.9,31.4,33.0,31.6,34.0,34.8,34.7,34.5,33.7,34.3,33.4,29.62432476837644,28.211911389219733,29.53125913133161,28.9670167668623,30.653314725731157,29.812100819576393,31.191981524713356,31.60051410523088,32.04841399745548,31.128727191238376,31.494576980893054,31.39507922793987,30.915445661828517,42.33395740311118,38.915465505582326,41.97093289173134,46.79204676051558,49.166276723555654,41.771477971964536,51.053567161777806,51.328439194115646,50.36882731442452,51.91141218705564,49.85396425143785,51.69137493652449,50.819790150275644,25.4,24.1,24.8,25.1,23.8,25.6,25.2,26.0,26.3,24.9,24.2,25.5,24.0,84.0,91.0,84.0,91.0,82.0,77.0,78.0,73.0,72.0,76.0,78.0,77.0,82.0,38.9,39.0
2024-08-31,2024,8,31,33.2,26.3,78,2,180.0,38.9,0.431380039,0.287209269,23.29532295,33.63400814,0.318118832375,0.24687284975,-0.298935511,-0.163470169,0.190671837,-0.259875487,-0.320801015,15.1717,120.5616667,151.564,Clark,30.594528089717123,47.90999171313795,0,1,0,0,2.4492935982947064e-16,-2.0,6.900000000000002,29.75,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,244,-0.8702939222685674,-0.49253272872205434,1,31.47142857142857,33.0,29.4,24.885714285714283,25.6,23.8,44.22885232927216,49.166276723555654,38.915465505582326,6.5857142857142845,9.2,5.299999999999997,84.28571428571429,91.0,77.0,32.54666666666667,34.8,29.4,24.77,26.3,23.4,47.719977777940066,55.535638411857946,38.915465505582326,7.776666666666667,10.199999999999996,5.299999999999997,82.9,91.0,72.0,1102.2400000000002,6084,2589.6000000000004,85974.72000000002,201988.80000000002,6706028.160000001,66.4,538.2000000000002,33.0,31.0,29.4,30.9,31.4,33.0,31.6,34.0,34.8,34.7,34.5,33.7,34.3,30.54348098245414,29.62432476837644,28.211911389219733,29.53125913133161,28.9670167668623,30.653314725731157,29.812100819576393,31.191981524713356,31.60051410523088,32.04841399745548,31.128727191238376,31.494576980893054,31.39507922793987,48.65180904844447,42.33395740311118,38.915465505582326,41.97093289173134,46.79204676051558,49.166276723555654,41.771477971964536,51.053567161777806,51.328439194115646,50.36882731442452,51.91141218705564,49.85396425143785,51.69137493652449,25.4,25.4,24.1,24.8,25.1,23.8,25.6,25.2,26.0,26.3,24.9,24.2,25.5,81.0,84.0,91.0,84.0,91.0,82.0,77.0,78.0,73.0,72.0,76.0,78.0,77.0,39.0,30.5
2024-09-01,2024,9,1,33.4,24.7,78,2,180.0,39.0,0.493514724,0.287220669,24.22374841,33.21461875,0.308225640875,0.2456700425,-0.356588024,-0.163524064,0.138871988,-0.21188568,-0.320756974,15.1717,120.5616667,151.564,Clark,30.62676612125349,48.67927588161789,0,1,0,0,2.4492935982947064e-16,-2.0,8.7,29.049999999999997,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,245,-0.8786374941610001,-0.4774894280028391,1,31.699999999999996,33.2,29.4,24.985714285714288,26.3,23.8,45.1057828637255,49.166276723555654,38.915465505582326,6.714285714285714,9.2,5.299999999999997,84.42857142857143,91.0,78.0,32.526666666666664,34.8,29.4,24.860000000000003,26.3,23.4,47.62343714893681,55.535638411857946,38.915465505582326,7.666666666666667,10.100000000000001,5.299999999999997,82.86666666666666,91.0,72.0,1115.56,6084,2605.2,87013.68,203205.6,6787067.04,66.8,678.5999999999999,33.2,33.0,31.0,29.4,30.9,31.4,33.0,31.6,34.0,34.8,34.7,34.5,33.7,30.594528089717123,30.54348098245414,29.62432476837644,28.211911389219733,29.53125913133161,28.9670167668623,30.653314725731157,29.812100819576393,31.191981524713356,31.60051410523088,32.04841399745548,31.128727191238376,31.494576980893054,47.90999171313795,48.65180904844447,42.33395740311118,38.915465505582326,41.97093289173134,46.79204676051558,49.166276723555654,41.771477971964536,51.053567161777806,51.328439194115646,50.36882731442452,51.91141218705564,49.85396425143785,26.3,25.4,25.4,24.1,24.8,25.1,23.8,25.6,25.2,26.0,26.3,24.9,24.2,78.0,81.0,84.0,91.0,84.0,91.0,82.0,77.0,78.0,73.0,72.0,76.0,78.0,30.5,31.5
2024-09-02,2024,9,2,27.0,24.1,92,2,180.0,30.5,0.555649408,0.287232078,24.12001361,26.46840654,0.308167655,0.244683808625,-0.414240536,-0.163578049,-0.011888102,-0.163895873,-0.320712868,15.1717,120.5616667,151.564,Clark,26.666669053509345,31.445113796888986,0,1,0,0,2.4492935982947064e-16,-2.0,2.8999999999999986,25.55,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,246,-0.886721063082993,-0.46230483047981086,0,31.757142857142856,33.4,29.4,25.114285714285717,26.3,24.1,45.03621131487724,48.67927588161789,38.915465505582326,6.6428571428571415,8.7,5.299999999999997,83.85714285714286,91.0,78.0,32.52333333333333,34.8,29.4,24.903333333333332,26.3,23.8,47.57478598061481,55.535638411857946,38.915465505582326,7.62,9.799999999999997,5.299999999999997,82.8,91.0,72.0,729.0,8464,2484.0,67068.0,228528.0,6170256.0,54.0,266.79999999999984,33.4,33.2,33.0,31.0,29.4,30.9,31.4,33.0,31.6,34.0,34.8,34.7,34.5,30.62676612125349,30.594528089717123,30.54348098245414,29.62432476837644,28.211911389219733,29.53125913133161,28.9670167668623,30.653314725731157,29.812100819576393,31.191981524713356,31.60051410523088,32.04841399745548,31.128727191238376,48.67927588161789,47.90999171313795,48.65180904844447,42.33395740311118,38.915465505582326,41.97093289173134,46.79204676051558,49.166276723555654,41.771477971964536,51.053567161777806,51.328439194115646,50.36882731442452,51.91141218705564,24.7,26.3,25.4,25.4,24.1,24.8,25.1,23.8,25.6,25.2,26.0,26.3,24.9,78.0,78.0,81.0,84.0,91.0,84.0,91.0,82.0,77.0,78.0,73.0,72.0,76.0,31.5,27.1
2024-09-03,2024,9,3,27.4,24.1,94,3,180.0,31.5,0.617784092,0.287243496,24.10186934,28.43736563,0.31374955375,0.24434717749999998,-0.471893048,-0.163632126,0.049424398,-0.115906066,-0.320668698,15.1717,120.5616667,151.564,Clark,26.89670674201134,33.01404609667557,0,1,0,0,3.6739403974420594e-16,-3.0,3.299999999999997,25.75,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763,247,-0.8945422369764496,-0.4469834295196741,0,31.12857142857143,33.4,27.0,24.97142857142857,26.3,24.1,42.843792320073455,48.67927588161789,31.445113796888986,6.1571428571428575,8.7,2.8999999999999986,84.0,92.0,78.0,32.303333333333335,34.8,27.0,24.9,26.3,23.8,46.88180463929275,55.535638411857946,31.445113796888986,7.403333333333333,9.799999999999997,2.8999999999999986,83.1,92.0,72.0,750.7599999999999,8836,2575.6,70571.43999999999,242106.4,6633715.3599999985,82.19999999999999,310.1999999999997,27.0,33.4,33.2,33.0,31.0,29.4,30.9,31.4,33.0,31.6,34.0,34.8,34.7,26.666669053509345,30.62676612125349,30.594528089717123,30.54348098245414,29.62432476837644,28.211911389219733,29.53125913133161,28.9670167668623,30.653314725731157,29.812100819576393,31.191981524713356,31.60051410523088,32.04841399745548,31.445113796888986,48.67927588161789,47.90999171313795,48.65180904844447,42.33395740311118,38.915465505582326,41.97093289173134,46.79204676051558,49.166276723555654,41.771477971964536,51.053567161777806,51.328439194115646,50.36882731442452,24.1,24.7,26.3,25.4,25.4,24.1,24.8,25.1,23.8,25.6,25.2,26.0,26.3,92.0,78.0,78.0,81.0,84.0,91.0,84.0,91.0,82.0,77.0,78.0,73.0,72.0,27.1,27.7
