Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-07-23,2024,7,23,27.8,24.0,88.0,5.0,199.99999999999997,31.0,0.157348389,0.246009302,26.11337493,27.09466441,0.183883465,0.224981603,-0.208116859,-0.214251171,-0.011858737,-0.488565258,-0.356858021,14.09008056,121.0552444,11,Ambulong,27.096998974517,32.96658597064896,0,1,0,0,-1.710100716628341,-4.698463103929543,3.8000000000000007,25.9,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355,205,-0.3754703786876202,-0.9268343944460494,0,30.7,33.0,28.1,24.900000000000002,25.5,24.3,42.042287827548584,48.65180904844447,33.62598256151998,5.8,8.600000000000001,2.8000000000000007,85.71428571428571,92.0,81.0,32.486666666666665,35.1,28.1,24.95333333333333,26.3,23.4,47.49995354668679,56.2523203371113,33.62598256151998,7.533333333333334,10.100000000000001,2.8000000000000007,82.66666666666667,92.0,75.0,772.84,7744.0,2446.4,68009.92,215283.2,5984872.96,139.0,334.4000000000001,28.1,31.3,33.0,31.0,28.3,31.4,31.8,31.6,31.8,34.0,33.7,32.6,31.6,27.850588077397614,29.72077651685426,30.51306380550674,29.562369884381294,27.362089756099646,29.988249210417496,30.075686013768788,29.80811748044108,30.141548664774277,31.083172967029853,31.007119384422086,29.83415520897681,29.83415520897681,33.62598256151998,44.247430685784465,48.65180904844447,42.33395740311118,35.42856472366894,44.223951528515556,45.784318841795454,44.5743496482312,44.06275198348431,50.49069869644447,50.95634590431782,50.07619859009789,45.86326635569779,25.3,25.5,24.4,24.3,25.3,25.2,24.3,24.4,25.5,25.2,24.6,24.6,24.9,87.0,86.0,81.0,84.0,92.0,85.0,85.0,84.0,81.0,77.0,80.0,87.0,87.0,35.6,38.6
2024-07-24,2024,7,24,30.1,26.2,83.0,5.0,219.99999999999997,35.6,0.153636508,0.246007954,25.99253094,28.74011594,0.185396322,0.22498642,-0.211380117,-0.214256328,-0.015367158,-0.495668188,-0.356901996,14.09008056,121.0552444,11,Ambulong,29.0641452865536,38.867381977751165,0,1,0,0,-3.2139380484326945,-3.8302222155948917,3.900000000000002,28.15,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,206,-0.3913578365610259,-0.9202385798054075,0,30.128571428571426,33.0,27.8,24.857142857142858,25.5,24.0,40.21118313167051,48.65180904844447,32.96658597064896,5.271428571428572,8.600000000000001,2.8000000000000007,86.14285714285714,92.0,81.0,32.263333333333335,35.1,27.8,24.906666666666663,26.3,23.4,46.723762401138046,54.577363450035534,32.96658597064896,7.356666666666668,10.100000000000001,2.8000000000000007,82.83333333333333,92.0,75.0,906.0100000000001,6889.0,2498.3,75198.83,207358.90000000002,6241502.890000001,150.5,323.70000000000016,27.8,28.1,31.3,33.0,31.0,28.3,31.4,31.8,31.6,31.8,34.0,33.7,32.6,27.096998974517,27.850588077397614,29.72077651685426,30.51306380550674,29.562369884381294,27.362089756099646,29.988249210417496,30.075686013768788,29.80811748044108,30.141548664774277,31.083172967029853,31.007119384422086,29.83415520897681,32.96658597064896,33.62598256151998,44.247430685784465,48.65180904844447,42.33395740311118,35.42856472366894,44.223951528515556,45.784318841795454,44.5743496482312,44.06275198348431,50.49069869644447,50.95634590431782,50.07619859009789,24.0,25.3,25.5,24.4,24.3,25.3,25.2,24.3,24.4,25.5,25.2,24.6,24.6,88.0,87.0,86.0,81.0,84.0,92.0,85.0,85.0,84.0,81.0,77.0,80.0,87.0,38.6,40.0
2024-07-25,2024,7,25,32.4,27.4,80.0,4.0,219.99999999999997,38.6,0.149924627,0.246006609,26.01440871,28.98831545,0.18690918,0.224991236,-0.214643374,-0.214261487,0.059655914,-0.502771119,-0.356946015,14.09008056,121.0552444,11,Ambulong,30.299997892344408,45.84500768193783,0,1,0,0,-2.5711504387461557,-3.0641777724759134,5.0,29.9,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203,207,-0.4071294853542516,-0.9133704517637858,0,29.942857142857147,33.0,27.8,25.0,26.2,24.0,39.44595891013274,48.65180904844447,32.96658597064896,4.942857142857144,8.600000000000001,2.8000000000000007,85.85714285714286,92.0,81.0,32.26,35.1,27.8,24.966666666666665,26.3,23.4,46.64686901067967,54.577363450035534,32.96658597064896,7.293333333333335,10.100000000000001,2.8000000000000007,82.63333333333334,92.0,75.0,1049.76,6400.0,2592.0,83980.8,207360.0,6718464.0,129.6,400.0,30.1,27.8,28.1,31.3,33.0,31.0,28.3,31.4,31.8,31.6,31.8,34.0,33.7,29.0641452865536,27.096998974517,27.850588077397614,29.72077651685426,30.51306380550674,29.562369884381294,27.362089756099646,29.988249210417496,30.075686013768788,29.80811748044108,30.141548664774277,31.083172967029853,31.007119384422086,38.867381977751165,32.96658597064896,33.62598256151998,44.247430685784465,48.65180904844447,42.33395740311118,35.42856472366894,44.223951528515556,45.784318841795454,44.5743496482312,44.06275198348431,50.49069869644447,50.95634590431782,26.2,24.0,25.3,25.5,24.4,24.3,25.3,25.2,24.3,24.4,25.5,25.2,24.6,83.0,88.0,87.0,86.0,81.0,84.0,92.0,85.0,85.0,84.0,81.0,77.0,80.0,40.0,38.4
2024-07-26,2024,7,26,32.5,24.6,79.0,2.0,219.99999999999997,40.0,0.146212746,0.246005265,26.26281774,31.15860222,0.188422037,0.224996052,-0.217906631,-0.21426665,0.329803656,-0.50987405,-0.35699008,14.09008056,121.0552444,11,Ambulong,30.838881744331847,45.75957130555568,0,1,0,0,-1.2855752193730778,-1.5320888862379567,7.899999999999999,28.55,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,208,-0.4227806579826773,-0.9062320427107697,0,30.52857142857143,33.0,27.8,25.3,27.4,24.0,40.93402218988543,48.65180904844447,32.96658597064896,5.2285714285714295,8.600000000000001,2.8000000000000007,84.14285714285714,88.0,80.0,32.18333333333333,35.1,27.8,25.003333333333334,27.4,23.4,46.35579048507642,53.94953049903792,32.96658597064896,7.1800000000000015,10.100000000000001,2.8000000000000007,82.66666666666667,92.0,75.0,1056.25,6241.0,2567.5,83443.75,202832.5,6592056.25,65.0,624.0999999999999,32.4,30.1,27.8,28.1,31.3,33.0,31.0,28.3,31.4,31.8,31.6,31.8,34.0,30.299997892344408,29.0641452865536,27.096998974517,27.850588077397614,29.72077651685426,30.51306380550674,29.562369884381294,27.362089756099646,29.988249210417496,30.075686013768788,29.80811748044108,30.141548664774277,31.083172967029853,45.84500768193783,38.867381977751165,32.96658597064896,33.62598256151998,44.247430685784465,48.65180904844447,42.33395740311118,35.42856472366894,44.223951528515556,45.784318841795454,44.5743496482312,44.06275198348431,50.49069869644447,27.4,26.2,24.0,25.3,25.5,24.4,24.3,25.3,25.2,24.3,24.4,25.5,25.2,80.0,83.0,88.0,87.0,86.0,81.0,84.0,92.0,85.0,85.0,84.0,81.0,77.0,38.4,36.5
2024-07-27,2024,7,27,34.0,25.1,82.0,1.0,70.0,38.4,0.142500865,0.246003923,26.7093323,31.64858999,0.189934894,0.225000866,-0.221169888,-0.214271815,0.039410856,-0.51697698,-0.357034189,14.09008056,121.0552444,11,Ambulong,30.04867498112778,53.38704142755565,0,1,0,0,0.9396926207859083,0.3420201433256688,8.899999999999999,29.55,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,209,-0.4383067230125192,-0.898825465016444,1,30.74285714285714,33.0,27.8,25.342857142857145,27.4,24.0,41.423395604520366,48.65180904844447,32.96658597064896,5.4,8.600000000000001,2.8000000000000007,83.42857142857143,88.0,79.0,32.223333333333336,35.1,27.8,24.973333333333336,27.4,23.4,46.472026713105464,53.94953049903792,32.96658597064896,7.25,10.100000000000001,2.8000000000000007,82.6,92.0,75.0,1156.0,6724.0,2788.0,94792.0,228616.0,7772944.0,34.0,729.7999999999998,32.5,32.4,30.1,27.8,28.1,31.3,33.0,31.0,28.3,31.4,31.8,31.6,31.8,30.838881744331847,30.299997892344408,29.0641452865536,27.096998974517,27.850588077397614,29.72077651685426,30.51306380550674,29.562369884381294,27.362089756099646,29.988249210417496,30.075686013768788,29.80811748044108,30.141548664774277,45.75957130555568,45.84500768193783,38.867381977751165,32.96658597064896,33.62598256151998,44.247430685784465,48.65180904844447,42.33395740311118,35.42856472366894,44.223951528515556,45.784318841795454,44.5743496482312,44.06275198348431,24.6,27.4,26.2,24.0,25.3,25.5,24.4,24.3,25.3,25.2,24.3,24.4,25.5,79.0,80.0,83.0,88.0,87.0,86.0,81.0,84.0,92.0,85.0,85.0,84.0,81.0,36.5,35.8
2024-07-28,2024,7,28,29.7,23.9,94.0,1.0,60.0,36.5,0.138788984,0.246002582,25.93929856,29.93961384,0.191447751,0.22500568,-0.224433145,-0.214276983,-0.015431315,-0.524079911,-0.357078343,14.09008056,121.0552444,11,Ambulong,28.467417680358977,40.990127823135715,0,1,0,0,0.8660254037844386,0.5000000000000001,5.800000000000001,26.799999999999997,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,210,-0.45370308603134424,-0.8911529104063088,1,30.885714285714283,34.0,27.8,25.442857142857143,27.4,24.0,42.09985737296482,53.38704142755565,32.96658597064896,5.442857142857143,8.899999999999999,2.8000000000000007,83.57142857142857,88.0,79.0,32.25333333333334,35.1,27.8,24.946666666666665,27.4,23.4,46.59908455991147,53.94953049903792,32.96658597064896,7.3066666666666675,10.100000000000001,2.8000000000000007,82.6,92.0,75.0,882.0899999999999,8836.0,2791.7999999999997,82916.45999999999,262429.2,7794147.239999999,29.7,545.2,34.0,32.5,32.4,30.1,27.8,28.1,31.3,33.0,31.0,28.3,31.4,31.8,31.6,30.04867498112778,30.838881744331847,30.299997892344408,29.0641452865536,27.096998974517,27.850588077397614,29.72077651685426,30.51306380550674,29.562369884381294,27.362089756099646,29.988249210417496,30.075686013768788,29.80811748044108,53.38704142755565,45.75957130555568,45.84500768193783,38.867381977751165,32.96658597064896,33.62598256151998,44.247430685784465,48.65180904844447,42.33395740311118,35.42856472366894,44.223951528515556,45.784318841795454,44.5743496482312,25.1,24.6,27.4,26.2,24.0,25.3,25.5,24.4,24.3,25.3,25.2,24.3,24.4,82.0,79.0,80.0,83.0,88.0,87.0,86.0,81.0,84.0,92.0,85.0,85.0,84.0,35.8,41.3
2024-07-29,2024,7,29,31.8,24.6,86.0,1.0,180.0,35.8,0.135077103,0.246001243,26.26046379,29.60342112,0.192960608,0.225010493,-0.227696402,-0.214282154,0.303313474,-0.531182841,-0.357122541,14.09008056,121.0552444,11,Ambulong,28.89399576470715,46.22982324908443,0,1,0,0,1.2246467991473532e-16,-1.0,7.199999999999999,28.200000000000003,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,211,-0.46896519100763184,-0.8832166493127127,0,30.657142857142855,34.0,27.8,25.214285714285715,27.4,23.9,41.634528392586425,53.38704142755565,32.96658597064896,5.442857142857142,8.899999999999999,2.8000000000000007,84.71428571428571,94.0,79.0,32.17666666666667,35.1,27.8,24.923333333333336,27.4,23.4,46.4126728340308,53.94953049903792,32.96658597064896,7.253333333333334,10.100000000000001,2.8000000000000007,82.9,94.0,75.0,1011.24,7396.0,2734.8,86966.64,235192.80000000002,7479131.04,31.8,619.1999999999999,29.7,34.0,32.5,32.4,30.1,27.8,28.1,31.3,33.0,31.0,28.3,31.4,31.8,28.467417680358977,30.04867498112778,30.838881744331847,30.299997892344408,29.0641452865536,27.096998974517,27.850588077397614,29.72077651685426,30.51306380550674,29.562369884381294,27.362089756099646,29.988249210417496,30.075686013768788,40.990127823135715,53.38704142755565,45.75957130555568,45.84500768193783,38.867381977751165,32.96658597064896,33.62598256151998,44.247430685784465,48.65180904844447,42.33395740311118,35.42856472366894,44.223951528515556,45.784318841795454,23.9,25.1,24.6,27.4,26.2,24.0,25.3,25.5,24.4,24.3,25.3,25.2,24.3,94.0,82.0,79.0,80.0,83.0,88.0,87.0,86.0,81.0,84.0,92.0,85.0,85.0,41.3,36.6
2024-07-30,2024,7,30,33.4,24.2,81.0,1.0,239.99999999999994,41.3,0.131365222,0.131365222,26.21296548,31.91477974,0.194473466,0.225015305,-0.23095966,-0.23095966,0.264284551,-0.538285772,-0.538285772,14.09008056,121.0552444,11,Ambulong,31.019638221673567,50.273232782204396,0,1,0,0,-0.8660254037844379,-0.5000000000000011,9.2,28.799999999999997,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943,212,-0.48408852163897587,-0.8750190302029955,0,31.185714285714287,34.0,27.8,25.11428571428571,27.4,23.9,43.4350770622385,53.38704142755565,32.96658597064896,6.071428571428571,8.899999999999999,3.8000000000000007,84.57142857142857,94.0,79.0,32.07,35.1,27.8,24.883333333333333,27.4,23.4,46.17602842196324,53.94953049903792,32.96658597064896,7.186666666666667,10.100000000000001,2.8000000000000007,83.26666666666667,94.0,75.0,1115.56,6561.0,2705.4,90360.36,219137.4,7319189.159999999,33.4,745.1999999999999,31.8,29.7,34.0,32.5,32.4,30.1,27.8,28.1,31.3,33.0,31.0,28.3,31.4,28.89399576470715,28.467417680358977,30.04867498112778,30.838881744331847,30.299997892344408,29.0641452865536,27.096998974517,27.850588077397614,29.72077651685426,30.51306380550674,29.562369884381294,27.362089756099646,29.988249210417496,46.22982324908443,40.990127823135715,53.38704142755565,45.75957130555568,45.84500768193783,38.867381977751165,32.96658597064896,33.62598256151998,44.247430685784465,48.65180904844447,42.33395740311118,35.42856472366894,44.223951528515556,24.6,23.9,25.1,24.6,27.4,26.2,24.0,25.3,25.5,24.4,24.3,25.3,25.2,86.0,94.0,82.0,79.0,80.0,83.0,88.0,87.0,86.0,81.0,84.0,92.0,85.0,36.6,41.0
2024-07-31,2024,7,31,30.3,24.4,85.0,1.0,40.0,36.6,0.161181594,0.24599857,26.49491512,32.20260472,0.195986323,0.225020116,-0.229539363,-0.214292504,0.044244632,-0.486263062,-0.357211073,14.09008056,121.0552444,11,Ambulong,29.231744537775384,40.180126557395646,0,1,0,0,0.6427876096865393,0.766044443118978,5.900000000000002,27.35,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,213,-0.4990686026885319,-0.8665624788845385,0,31.985714285714284,34.0,29.7,25.142857142857142,27.4,23.9,45.907455178174985,53.38704142755565,38.867381977751165,6.842857142857143,9.2,3.900000000000002,83.57142857142857,94.0,79.0,32.04333333333334,35.1,27.8,24.86,27.4,23.4,46.06334660410723,53.94953049903792,32.96658597064896,7.1833333333333345,10.100000000000001,2.8000000000000007,83.26666666666667,94.0,75.0,918.09,7225.0,2575.5,78037.65000000001,218917.5,6633200.25,30.3,501.50000000000017,33.4,31.8,29.7,34.0,32.5,32.4,30.1,27.8,28.1,31.3,33.0,31.0,28.3,31.019638221673567,28.89399576470715,28.467417680358977,30.04867498112778,30.838881744331847,30.299997892344408,29.0641452865536,27.096998974517,27.850588077397614,29.72077651685426,30.51306380550674,29.562369884381294,27.362089756099646,50.273232782204396,46.22982324908443,40.990127823135715,53.38704142755565,45.75957130555568,45.84500768193783,38.867381977751165,32.96658597064896,33.62598256151998,44.247430685784465,48.65180904844447,42.33395740311118,35.42856472366894,24.2,24.6,23.9,25.1,24.6,27.4,26.2,24.0,25.3,25.5,24.4,24.3,25.3,81.0,86.0,94.0,82.0,79.0,80.0,83.0,88.0,87.0,86.0,81.0,84.0,92.0,41.0,39.4
2024-08-01,2024,8,1,32.5,25.3,85.0,1.0,190.0,41.0,0.190997965,0.245997236,26.43143364,32.071441,0.19749918,0.225024926,-0.228119066,-0.214297684,0.644370316,-0.434240351,-0.357255406,14.09008056,121.0552444,11,Ambulong,30.531206913276364,48.63031470555566,0,1,0,0,-0.17364817766693047,-0.984807753012208,7.199999999999999,28.9,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,214,-0.5139010013093103,-0.8578494977869301,0,32.01428571428571,34.0,29.7,24.885714285714283,27.4,23.9,46.094990118124194,53.38704142755565,40.180126557395646,7.128571428571428,9.2,5.0,83.85714285714286,94.0,79.0,31.883333333333333,34.7,27.8,24.830000000000002,27.4,23.4,45.611424438698045,53.94953049903792,32.96658597064896,7.053333333333334,10.100000000000001,2.8000000000000007,83.6,94.0,77.0,1056.25,7225.0,2762.5,89781.25,234812.5,7631406.25,32.5,611.9999999999999,30.3,33.4,31.8,29.7,34.0,32.5,32.4,30.1,27.8,28.1,31.3,33.0,31.0,29.231744537775384,31.019638221673567,28.89399576470715,28.467417680358977,30.04867498112778,30.838881744331847,30.299997892344408,29.0641452865536,27.096998974517,27.850588077397614,29.72077651685426,30.51306380550674,29.562369884381294,40.180126557395646,50.273232782204396,46.22982324908443,40.990127823135715,53.38704142755565,45.75957130555568,45.84500768193783,38.867381977751165,32.96658597064896,33.62598256151998,44.247430685784465,48.65180904844447,42.33395740311118,24.4,24.2,24.6,23.9,25.1,24.6,27.4,26.2,24.0,25.3,25.5,24.4,24.3,85.0,81.0,86.0,94.0,82.0,79.0,80.0,83.0,88.0,87.0,86.0,81.0,84.0,39.4,41.6
2024-08-02,2024,8,2,31.3,23.1,92.0,1.0,180.0,39.4,0.220814336,0.245995904,26.77100779,32.53003662,0.199012037,0.225029736,-0.22669877,-0.214302866,-0.003842526,-0.382217641,-0.357299785,14.09008056,121.0552444,11,Ambulong,29.44846578621458,46.80037231349124,0,1,0,0,1.2246467991473532e-16,-1.0,8.2,27.200000000000003,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,215,-0.5285813283559292,-0.8488826652214553,0,32.028571428571425,34.0,29.7,24.585714285714285,25.3,23.9,46.492891121498175,53.38704142755565,40.180126557395646,7.442857142857142,9.2,5.800000000000001,84.57142857142857,94.0,79.0,31.89333333333333,34.7,27.8,24.86,27.4,23.4,45.729062940375975,53.94953049903792,32.96658597064896,7.033333333333334,10.100000000000001,2.8000000000000007,83.76666666666667,94.0,77.0,979.69,8464.0,2879.6,90131.48000000001,264923.2,8292096.16,31.3,754.4,32.5,30.3,33.4,31.8,29.7,34.0,32.5,32.4,30.1,27.8,28.1,31.3,33.0,30.531206913276364,29.231744537775384,31.019638221673567,28.89399576470715,28.467417680358977,30.04867498112778,30.838881744331847,30.299997892344408,29.0641452865536,27.096998974517,27.850588077397614,29.72077651685426,30.51306380550674,48.63031470555566,40.180126557395646,50.273232782204396,46.22982324908443,40.990127823135715,53.38704142755565,45.75957130555568,45.84500768193783,38.867381977751165,32.96658597064896,33.62598256151998,44.247430685784465,48.65180904844447,25.3,24.4,24.2,24.6,23.9,25.1,24.6,27.4,26.2,24.0,25.3,25.5,24.4,85.0,85.0,81.0,86.0,94.0,82.0,79.0,80.0,83.0,88.0,87.0,86.0,81.0,41.6,37.9
2024-08-03,2024,8,3,34.0,24.5,83.0,1.0,199.99999999999997,41.6,0.250630708,0.245994574,26.52633915,32.84687851,0.200524895,0.225034545,-0.225278473,-0.214308051,0.386369474,-0.330194931,-0.357344208,14.09008056,121.0552444,11,Ambulong,30.89827618865764,53.990910095111154,0,1,0,0,-0.3420201433256682,-0.9396926207859085,9.5,29.25,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,216,-0.5431052396834317,-0.8396646346181327,1,31.857142857142858,34.0,29.7,24.37142857142857,25.3,23.1,46.641576979774676,53.38704142755565,40.180126557395646,7.485714285714286,9.2,5.800000000000001,86.42857142857143,94.0,81.0,31.780000000000005,34.2,27.8,24.810000000000002,27.4,23.1,45.49075766752441,53.38704142755565,32.96658597064896,6.970000000000001,9.600000000000001,2.8000000000000007,84.23333333333333,94.0,77.0,1156.0,6889.0,2822.0,95948.0,234226.0,7963684.0,34.0,788.5,31.3,32.5,30.3,33.4,31.8,29.7,34.0,32.5,32.4,30.1,27.8,28.1,31.3,29.44846578621458,30.531206913276364,29.231744537775384,31.019638221673567,28.89399576470715,28.467417680358977,30.04867498112778,30.838881744331847,30.299997892344408,29.0641452865536,27.096998974517,27.850588077397614,29.72077651685426,46.80037231349124,48.63031470555566,40.180126557395646,50.273232782204396,46.22982324908443,40.990127823135715,53.38704142755565,45.75957130555568,45.84500768193783,38.867381977751165,32.96658597064896,33.62598256151998,44.247430685784465,23.1,25.3,24.4,24.2,24.6,23.9,25.1,24.6,27.4,26.2,24.0,25.3,25.5,92.0,85.0,85.0,81.0,86.0,94.0,82.0,79.0,80.0,83.0,88.0,87.0,86.0,37.9,33.6
2024-08-04,2024,8,4,31.3,24.6,89.0,1.0,219.99999999999997,37.9,0.280447079,0.280447079,26.29412213,31.34320113,0.202037752,0.225039353,-0.223858177,-0.223858177,-0.016061684,-0.278172221,-0.278172221,14.09008056,121.0552444,11,Ambulong,29.2808391927102,45.49894611385785,0,1,0,0,-0.6427876096865389,-0.7660444431189783,6.699999999999999,27.950000000000003,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866,217,-0.5574684374327892,-0.8301981337405212,1,31.857142857142858,34.0,29.7,24.285714285714285,25.3,23.1,46.72784393228261,53.990910095111154,40.180126557395646,7.571428571428571,9.5,5.800000000000001,86.57142857142857,94.0,81.0,31.773333333333333,34.0,27.8,24.793333333333337,27.4,23.1,45.56154987580352,53.990910095111154,32.96658597064896,6.98,9.600000000000001,2.8000000000000007,84.4,94.0,77.0,979.69,7921.0,2785.7000000000003,87192.41,247927.30000000002,7760124.49,31.3,596.3,34.0,31.3,32.5,30.3,33.4,31.8,29.7,34.0,32.5,32.4,30.1,27.8,28.1,30.89827618865764,29.44846578621458,30.531206913276364,29.231744537775384,31.019638221673567,28.89399576470715,28.467417680358977,30.04867498112778,30.838881744331847,30.299997892344408,29.0641452865536,27.096998974517,27.850588077397614,53.990910095111154,46.80037231349124,48.63031470555566,40.180126557395646,50.273232782204396,46.22982324908443,40.990127823135715,53.38704142755565,45.75957130555568,45.84500768193783,38.867381977751165,32.96658597064896,33.62598256151998,24.5,23.1,25.3,24.4,24.2,24.6,23.9,25.1,24.6,27.4,26.2,24.0,25.3,83.0,92.0,85.0,85.0,81.0,86.0,94.0,82.0,79.0,80.0,83.0,88.0,87.0,33.6,38.5
2024-08-05,2024,8,5,28.3,25.3,86.0,2.0,199.99999999999997,33.6,0.232558181,0.232558181,26.33183322,31.36509038,0.203550609,0.203550609,-0.203550609,-0.203550609,-0.015384842,-0.330423727,-0.330423727,14.09008056,121.0552444,11,Ambulong,28.168064780664018,33.98797447009565,0,1,0,0,-0.6840402866513364,-1.879385241571817,3.0,26.8,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,218,-0.5716666713027052,-0.8204859638785327,0,32.08571428571428,34.0,30.3,24.38571428571429,25.3,23.1,47.3719608309572,53.990910095111154,40.180126557395646,7.700000000000001,9.5,5.900000000000002,85.85714285714286,92.0,81.0,31.783333333333335,34.0,27.8,24.78666666666667,27.4,23.1,45.60237378793953,53.990910095111154,32.96658597064896,6.996666666666668,9.600000000000001,2.8000000000000007,84.4,94.0,77.0,800.89,7396.0,2433.8,68876.54,209306.80000000002,5923382.4399999995,56.6,258.0,31.3,34.0,31.3,32.5,30.3,33.4,31.8,29.7,34.0,32.5,32.4,30.1,27.8,29.2808391927102,30.89827618865764,29.44846578621458,30.531206913276364,29.231744537775384,31.019638221673567,28.89399576470715,28.467417680358977,30.04867498112778,30.838881744331847,30.299997892344408,29.0641452865536,27.096998974517,45.49894611385785,53.990910095111154,46.80037231349124,48.63031470555566,40.180126557395646,50.273232782204396,46.22982324908443,40.990127823135715,53.38704142755565,45.75957130555568,45.84500768193783,38.867381977751165,32.96658597064896,24.6,24.5,23.1,25.3,24.4,24.2,24.6,23.9,25.1,24.6,27.4,26.2,24.0,89.0,83.0,92.0,85.0,85.0,81.0,86.0,94.0,82.0,79.0,80.0,83.0,88.0,38.5,40.8
