Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-07-31,2024,7,31,33.2,25.7,77.0,2.0,219.99999999999997,40.5,0.096758031,0.194922824,24.67103095,33.87023532,-0.007226148000000009,-0.178897032125,0.006461804,-0.08041694,0.2095,-0.201542418,-0.049800075,14.494953,120.906838,3,Sangley Point,31.20893355517421,47.40924207052457,0,1,0,0,-1.2855752193730778,-1.5320888862379567,7.5000000000000036,29.450000000000003,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,213,-0.4990686026885319,-0.8665624788845385,0,31.671428571428574,33.6,29.2,26.114285714285717,27.0,25.4,43.05104215790455,48.40435854531553,36.624920002151335,5.557142857142858,7.300000000000001,3.599999999999998,79.71428571428571,87.0,76.0,32.22333333333333,35.3,27.8,26.7,28.2,25.4,44.80208403714913,54.37431267633795,33.83212693256897,5.5233333333333325,8.799999999999997,2.1000000000000014,79.3,94.0,70.0,1102.2400000000002,5929.0,2556.4,84872.48000000003,196842.80000000002,6535180.960000002,66.4,577.5000000000002,32.2,31.2,29.4,33.2,33.6,32.9,29.2,27.8,28.6,32.0,32.7,32.6,29.3,30.529771745266594,29.376159343231553,28.997313782365968,31.414798458398792,31.38335661838773,31.192910726479916,28.65186648806489,27.12343997640894,26.758927684591114,30.571710313915418,31.220057861397315,30.912844606958547,29.042048594130016,44.22966780753791,42.2995418088357,36.624920002151335,46.91591686899565,48.40435854531553,45.8279553320156,37.05493474048015,33.83212693256897,36.95907374707579,46.12722559911137,44.22482797029123,45.66857798241801,36.81852130779565,26.8,25.8,25.8,27.0,26.3,25.7,25.4,25.7,25.4,25.8,27.3,26.4,27.0,78.0,82.0,83.0,76.0,76.0,76.0,87.0,92.0,94.0,84.0,74.0,78.0,85.0,40.2,43.0
2024-08-01,2024,8,1,32.7,26.9,78.0,2.0,219.99999999999997,40.2,0.081130444,0.194950428,24.32110042,33.15314568,-0.010032342875000003,-0.178882503125,-0.053407917,-0.080402676,0.2599,-0.157670572,-0.049837828,14.494953,120.906838,3,Sangley Point,31.00663653122439,46.03522623183787,0,1,0,0,-1.2855752193730778,-1.5320888862379567,5.800000000000004,29.8,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,214,-0.5139010013093103,-0.8578494977869301,0,32.24285714285714,33.6,29.4,26.157142857142855,27.0,25.7,44.53022891933947,48.40435854531553,36.624920002151335,6.085714285714287,7.5000000000000036,3.599999999999998,78.28571428571429,83.0,76.0,32.18,35.3,27.8,26.62,28.2,25.4,44.709684606781416,54.37431267633795,33.83212693256897,5.56,8.799999999999997,2.1000000000000014,79.43333333333334,94.0,70.0,1069.2900000000002,6084.0,2550.6000000000004,83404.62000000001,198946.80000000002,6505560.360000001,65.4,452.4000000000003,33.2,32.2,31.2,29.4,33.2,33.6,32.9,29.2,27.8,28.6,32.0,32.7,32.6,31.20893355517421,30.529771745266594,29.376159343231553,28.997313782365968,31.414798458398792,31.38335661838773,31.192910726479916,28.65186648806489,27.12343997640894,26.758927684591114,30.571710313915418,31.220057861397315,30.912844606958547,47.40924207052457,44.22966780753791,42.2995418088357,36.624920002151335,46.91591686899565,48.40435854531553,45.8279553320156,37.05493474048015,33.83212693256897,36.95907374707579,46.12722559911137,44.22482797029123,45.66857798241801,25.7,26.8,25.8,25.8,27.0,26.3,25.7,25.4,25.7,25.4,25.8,27.3,26.4,77.0,78.0,82.0,83.0,76.0,76.0,76.0,87.0,92.0,94.0,84.0,74.0,78.0,43.0,41.2
2024-08-02,2024,8,2,33.4,26.5,76.0,2.0,320.0,43.0,0.065502857,0.194978049,24.82243659,34.28331585,-0.012838537500000004,-0.1788679105,-0.113277638,-0.080388361,0.2115,-0.113798727,-0.049875629,14.494953,120.906838,3,Sangley Point,32.08645906247802,47.654733950915585,0,1,0,0,-1.2855752193730792,1.5320888862379556,6.899999999999999,29.95,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,215,-0.5285813283559292,-0.8488826652214553,0,32.214285714285715,33.6,29.4,26.32857142857143,27.0,25.7,44.55983904788551,48.40435854531553,36.624920002151335,5.885714285714287,7.5000000000000036,3.599999999999998,78.57142857142857,83.0,76.0,32.11,35.3,27.8,26.62333333333333,28.2,25.4,44.43171505863142,52.059668261217844,33.83212693256897,5.486666666666667,8.799999999999997,2.1000000000000014,79.43333333333334,94.0,70.0,1115.56,5776.0,2538.4,84782.56,192918.4,6443474.56,66.8,524.3999999999999,32.7,33.2,32.2,31.2,29.4,33.2,33.6,32.9,29.2,27.8,28.6,32.0,32.7,31.00663653122439,31.20893355517421,30.529771745266594,29.376159343231553,28.997313782365968,31.414798458398792,31.38335661838773,31.192910726479916,28.65186648806489,27.12343997640894,26.758927684591114,30.571710313915418,31.220057861397315,46.03522623183787,47.40924207052457,44.22966780753791,42.2995418088357,36.624920002151335,46.91591686899565,48.40435854531553,45.8279553320156,37.05493474048015,33.83212693256897,36.95907374707579,46.12722559911137,44.22482797029123,26.9,25.7,26.8,25.8,25.8,27.0,26.3,25.7,25.4,25.7,25.4,25.8,27.3,78.0,77.0,78.0,82.0,83.0,76.0,76.0,76.0,87.0,92.0,94.0,84.0,74.0,41.2,41.4
2024-08-03,2024,8,3,32.8,26.8,76.0,3.0,180.0,41.2,0.04987527,0.195005689,24.53912413,34.03675852,-0.015644732625000005,-0.1788532545,-0.173147359,-0.080373997,0.2913,-0.069926881,-0.049913477,14.494953,120.906838,3,Sangley Point,31.53973592304427,45.47070524259563,0,1,0,0,3.6739403974420594e-16,-3.0,5.9999999999999964,29.799999999999997,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,216,-0.5431052396834317,-0.8396646346181327,1,32.18571428571429,33.4,29.4,26.357142857142858,27.0,25.7,44.452749820114086,47.654733950915585,36.624920002151335,5.828571428571429,7.5000000000000036,3.599999999999998,78.57142857142857,83.0,76.0,32.093333333333334,35.3,27.8,26.566666666666666,28.0,25.4,44.45566642089068,52.059668261217844,33.83212693256897,5.526666666666667,8.799999999999997,2.1000000000000014,79.6,94.0,70.0,1075.84,5776.0,2492.7999999999997,81763.84,189452.8,6214051.84,98.39999999999999,455.9999999999997,33.4,32.7,33.2,32.2,31.2,29.4,33.2,33.6,32.9,29.2,27.8,28.6,32.0,32.08645906247802,31.00663653122439,31.20893355517421,30.529771745266594,29.376159343231553,28.997313782365968,31.414798458398792,31.38335661838773,31.192910726479916,28.65186648806489,27.12343997640894,26.758927684591114,30.571710313915418,47.654733950915585,46.03522623183787,47.40924207052457,44.22966780753791,42.2995418088357,36.624920002151335,46.91591686899565,48.40435854531553,45.8279553320156,37.05493474048015,33.83212693256897,36.95907374707579,46.12722559911137,26.5,26.9,25.7,26.8,25.8,25.8,27.0,26.3,25.7,25.4,25.7,25.4,25.8,76.0,78.0,77.0,78.0,82.0,83.0,76.0,76.0,76.0,87.0,92.0,94.0,84.0,41.4,38.3
2024-08-04,2024,8,4,33.2,26.9,78.0,3.0,180.0,41.4,0.034247683,0.034247683,24.50149146,31.92529692,-0.018450927375000002,-0.146926845875,-0.233017081,-0.233017081,0.3103,-0.026055035,-0.026055035,14.494953,120.906838,3,Sangley Point,31.374456802525877,47.90999171313795,0,1,0,0,3.6739403974420594e-16,-3.0,6.300000000000004,30.05,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866,217,-0.5574684374327892,-0.8301981337405212,1,32.128571428571426,33.4,29.4,26.32857142857143,26.9,25.7,44.24629101634266,47.654733950915585,36.624920002151335,5.800000000000002,7.5000000000000036,3.599999999999998,78.57142857142857,83.0,76.0,32.08,35.3,27.8,26.583333333333332,28.0,25.4,44.32279701939438,52.059668261217844,33.83212693256897,5.496666666666667,8.799999999999997,2.1000000000000014,79.43333333333334,94.0,70.0,1102.2400000000002,6084.0,2589.6000000000004,85974.72000000002,201988.80000000002,6706028.160000001,99.60000000000001,491.4000000000003,32.8,33.4,32.7,33.2,32.2,31.2,29.4,33.2,33.6,32.9,29.2,27.8,28.6,31.53973592304427,32.08645906247802,31.00663653122439,31.20893355517421,30.529771745266594,29.376159343231553,28.997313782365968,31.414798458398792,31.38335661838773,31.192910726479916,28.65186648806489,27.12343997640894,26.758927684591114,45.47070524259563,47.654733950915585,46.03522623183787,47.40924207052457,44.22966780753791,42.2995418088357,36.624920002151335,46.91591686899565,48.40435854531553,45.8279553320156,37.05493474048015,33.83212693256897,36.95907374707579,26.8,26.5,26.9,25.7,26.8,25.8,25.8,27.0,26.3,25.7,25.4,25.7,25.4,76.0,76.0,78.0,77.0,78.0,82.0,83.0,76.0,76.0,76.0,87.0,92.0,94.0,38.3,38.9
2024-08-05,2024,8,5,32.1,26.4,77.0,4.0,199.99999999999997,38.3,0.165211561,0.165211561,24.497318,31.7411494,-0.018972396375,-0.178823753375,-0.128949269,-0.128949269,0.1713,-0.150293614,-0.150293614,14.494953,120.906838,3,Sangley Point,30.499439142534747,43.45806257716452,0,1,0,0,-1.3680805733026729,-3.758770483143634,5.700000000000003,29.25,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,218,-0.5716666713027052,-0.8204859638785327,0,32.67142857142857,33.4,31.2,26.485714285714284,26.9,25.7,45.858444117912164,47.90999171313795,42.2995418088357,6.185714285714288,7.5000000000000036,5.399999999999999,77.85714285714286,82.0,76.0,32.14,35.3,27.8,26.59,28.0,25.4,44.47269386634728,52.059668261217844,33.83212693256897,5.55,8.799999999999997,2.1000000000000014,79.26666666666667,94.0,70.0,1030.41,5929.0,2471.7000000000003,79341.57,190320.9,6109300.890000001,128.4,438.9000000000002,33.2,32.8,33.4,32.7,33.2,32.2,31.2,29.4,33.2,33.6,32.9,29.2,27.8,31.374456802525877,31.53973592304427,32.08645906247802,31.00663653122439,31.20893355517421,30.529771745266594,29.376159343231553,28.997313782365968,31.414798458398792,31.38335661838773,31.192910726479916,28.65186648806489,27.12343997640894,47.90999171313795,45.47070524259563,47.654733950915585,46.03522623183787,47.40924207052457,44.22966780753791,42.2995418088357,36.624920002151335,46.91591686899565,48.40435854531553,45.8279553320156,37.05493474048015,33.83212693256897,26.9,26.8,26.5,26.9,25.7,26.8,25.8,25.8,27.0,26.3,25.7,25.4,25.7,78.0,76.0,76.0,78.0,77.0,78.0,82.0,83.0,76.0,76.0,76.0,87.0,92.0,38.9,40.4
2024-08-06,2024,8,6,32.5,26.7,76.0,4.0,180.0,38.9,0.162406357,0.195088712,24.77825369,29.55342733,-0.019493865875000002,-0.178808909,-0.107516204,-0.080330603,0.1647,-0.155333886,-0.050027303,14.494953,120.906838,3,Sangley Point,30.8022877941769,44.41516624305572,0,1,0,0,4.898587196589413e-16,-4.0,5.800000000000001,29.6,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,219,-0.5856957398073508,-0.8105309990194823,0,32.800000000000004,33.4,32.1,26.571428571428573,26.9,25.7,46.02394708481629,47.90999171313795,43.45806257716452,6.2285714285714295,7.5000000000000036,5.400000000000002,77.14285714285714,78.0,76.0,32.18,35.3,27.8,26.57,28.0,25.4,44.55823351557928,52.059668261217844,33.83212693256897,5.61,8.799999999999997,2.1000000000000014,79.13333333333334,94.0,70.0,1056.25,5776.0,2470.0,80275.0,187720.0,6100900.0,130.0,440.80000000000007,32.1,33.2,32.8,33.4,32.7,33.2,32.2,31.2,29.4,33.2,33.6,32.9,29.2,30.499439142534747,31.374456802525877,31.53973592304427,32.08645906247802,31.00663653122439,31.20893355517421,30.529771745266594,29.376159343231553,28.997313782365968,31.414798458398792,31.38335661838773,31.192910726479916,28.65186648806489,43.45806257716452,47.90999171313795,45.47070524259563,47.654733950915585,46.03522623183787,47.40924207052457,44.22966780753791,42.2995418088357,36.624920002151335,46.91591686899565,48.40435854531553,45.8279553320156,37.05493474048015,26.4,26.9,26.8,26.5,26.9,25.7,26.8,25.8,25.8,27.0,26.3,25.7,25.4,77.0,78.0,76.0,76.0,78.0,77.0,78.0,82.0,83.0,76.0,76.0,76.0,87.0,40.4,39.4
2024-08-07,2024,8,7,32.5,26.8,77.0,4.0,219.99999999999997,40.4,0.159601153,0.195116422,25.41135275,32.54960007,-0.020015334875000006,-0.11401223387500001,-0.086083139,-0.080316038,0.3103,-0.160374158,-0.05006534,14.494953,120.906838,3,Sangley Point,31.177620383380795,44.85656299444463,0,1,0,0,-2.5711504387461557,-3.0641777724759134,5.699999999999999,29.65,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,220,-0.5995514915196489,-0.8003361849976323,0,32.84285714285714,33.4,32.1,26.557142857142853,26.9,25.7,46.05044686131884,47.90999171313795,43.45806257716452,6.2857142857142865,7.5000000000000036,5.700000000000003,76.85714285714286,78.0,76.0,32.13666666666666,35.3,27.8,26.553333333333335,28.0,25.4,44.50213439708794,52.059668261217844,33.83212693256897,5.583333333333334,8.799999999999997,2.1000000000000014,79.33333333333333,94.0,71.0,1056.25,5929.0,2502.5,81331.25,192692.5,6262506.25,130.0,438.8999999999999,32.5,32.1,33.2,32.8,33.4,32.7,33.2,32.2,31.2,29.4,33.2,33.6,32.9,30.8022877941769,30.499439142534747,31.374456802525877,31.53973592304427,32.08645906247802,31.00663653122439,31.20893355517421,30.529771745266594,29.376159343231553,28.997313782365968,31.414798458398792,31.38335661838773,31.192910726479916,44.41516624305572,43.45806257716452,47.90999171313795,45.47070524259563,47.654733950915585,46.03522623183787,47.40924207052457,44.22966780753791,42.2995418088357,36.624920002151335,46.91591686899565,48.40435854531553,45.8279553320156,26.7,26.4,26.9,26.8,26.5,26.9,25.7,26.8,25.8,25.8,27.0,26.3,25.7,76.0,77.0,78.0,76.0,76.0,78.0,77.0,78.0,82.0,83.0,76.0,76.0,76.0,39.4,41.0
2024-08-08,2024,8,8,32.2,26.5,83.0,5.0,219.99999999999997,39.4,0.15679595,0.19514415,25.02065155,31.41047443,-0.028788336999999997,-0.178779034125,-0.064650074,-0.080301423,0.1219,-0.16541443,-0.050103423,14.494953,120.906838,3,Sangley Point,30.25996414218641,46.4567127768714,0,1,0,0,-3.2139380484326945,-3.8302222155948917,5.700000000000003,29.35,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,221,-0.6132298262997502,-0.7899045386224707,0,32.74285714285714,33.4,32.1,26.714285714285715,26.9,26.4,45.68577842187885,47.90999171313795,43.45806257716452,6.028571428571429,6.899999999999999,5.699999999999999,76.85714285714286,78.0,76.0,32.04333333333333,34.0,27.8,26.563333333333333,28.0,25.4,44.2620308881955,49.38956188711113,33.83212693256897,5.480000000000001,7.800000000000001,2.1000000000000014,79.53333333333333,94.0,74.0,1036.8400000000001,6889.0,2672.6000000000004,86057.72000000002,221825.80000000002,7142790.760000001,161.0,473.10000000000025,32.5,32.5,32.1,33.2,32.8,33.4,32.7,33.2,32.2,31.2,29.4,33.2,33.6,31.177620383380795,30.8022877941769,30.499439142534747,31.374456802525877,31.53973592304427,32.08645906247802,31.00663653122439,31.20893355517421,30.529771745266594,29.376159343231553,28.997313782365968,31.414798458398792,31.38335661838773,44.85656299444463,44.41516624305572,43.45806257716452,47.90999171313795,45.47070524259563,47.654733950915585,46.03522623183787,47.40924207052457,44.22966780753791,42.2995418088357,36.624920002151335,46.91591686899565,48.40435854531553,26.8,26.7,26.4,26.9,26.8,26.5,26.9,25.7,26.8,25.8,25.8,27.0,26.3,77.0,76.0,77.0,78.0,76.0,76.0,78.0,77.0,78.0,82.0,83.0,76.0,76.0,41.0,38.4
2024-08-09,2024,8,9,31.7,27.1,82.0,4.0,219.99999999999997,41.0,0.153990746,0.153990746,24.94594264,31.93352015,-0.03756133950000001,-0.21720489425,-0.04321701,-0.04321701,0.0371,-0.170454702,-0.170454702,14.494953,120.906838,3,Sangley Point,30.828711192876813,44.11273860873574,0,1,0,0,-2.5711504387461557,-3.0641777724759134,4.599999999999998,29.4,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,222,-0.6267266965083301,-0.7792391467859886,0,32.67142857142857,33.4,32.1,26.657142857142855,26.9,26.4,45.74599078545506,47.90999171313795,43.45806257716452,6.014285714285715,6.899999999999999,5.699999999999999,77.57142857142857,83.0,76.0,31.983333333333334,33.6,27.8,26.573333333333334,28.0,25.4,44.16426925118751,48.40435854531553,33.83212693256897,5.41,7.5000000000000036,2.1000000000000014,79.8,94.0,74.0,1004.89,6724.0,2599.4,82400.98,213150.8,6756880.36,126.8,377.1999999999998,32.2,32.5,32.5,32.1,33.2,32.8,33.4,32.7,33.2,32.2,31.2,29.4,33.2,30.25996414218641,31.177620383380795,30.8022877941769,30.499439142534747,31.374456802525877,31.53973592304427,32.08645906247802,31.00663653122439,31.20893355517421,30.529771745266594,29.376159343231553,28.997313782365968,31.414798458398792,46.4567127768714,44.85656299444463,44.41516624305572,43.45806257716452,47.90999171313795,45.47070524259563,47.654733950915585,46.03522623183787,47.40924207052457,44.22966780753791,42.2995418088357,36.624920002151335,46.91591686899565,26.5,26.8,26.7,26.4,26.9,26.8,26.5,26.9,25.7,26.8,25.8,25.8,27.0,83.0,77.0,76.0,77.0,78.0,76.0,76.0,78.0,77.0,78.0,82.0,83.0,76.0,38.4,41.6
2024-08-10,2024,8,10,31.4,26.2,88.0,4.0,219.99999999999997,38.4,0.128303965,0.195199658,24.92519533,30.41749549,-0.03584188325,-0.178748913,-0.020151702,-0.080272043,-0.0041,-0.105273637,-0.050179732,14.494953,120.906838,3,Sangley Point,29.51348827199339,45.48259297699553,0,1,0,0,-2.5711504387461557,-3.0641777724759134,5.199999999999999,28.799999999999997,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,223,-0.6400381082043503,-0.7683431655492202,1,32.42857142857143,33.2,31.7,26.74285714285714,27.1,26.4,45.23999145085794,47.90999171313795,43.45806257716452,5.685714285714286,6.300000000000004,4.599999999999998,78.42857142857143,83.0,76.0,31.973333333333336,33.6,27.8,26.593333333333337,28.0,25.4,44.14139631519722,48.40435854531553,33.83212693256897,5.380000000000001,7.5000000000000036,2.1000000000000014,79.83333333333333,94.0,74.0,985.9599999999999,7744.0,2763.2,86764.48,243161.59999999998,7635274.239999999,125.6,457.5999999999999,31.7,32.2,32.5,32.5,32.1,33.2,32.8,33.4,32.7,33.2,32.2,31.2,29.4,30.828711192876813,30.25996414218641,31.177620383380795,30.8022877941769,30.499439142534747,31.374456802525877,31.53973592304427,32.08645906247802,31.00663653122439,31.20893355517421,30.529771745266594,29.376159343231553,28.997313782365968,44.11273860873574,46.4567127768714,44.85656299444463,44.41516624305572,43.45806257716452,47.90999171313795,45.47070524259563,47.654733950915585,46.03522623183787,47.40924207052457,44.22966780753791,42.2995418088357,36.624920002151335,27.1,26.5,26.8,26.7,26.4,26.9,26.8,26.5,26.9,25.7,26.8,25.8,25.8,82.0,83.0,77.0,76.0,77.0,78.0,76.0,76.0,78.0,77.0,78.0,82.0,83.0,41.6,42.2
2024-08-11,2024,8,11,32.8,27.8,79.0,5.0,239.99999999999994,41.6,0.102617184,0.195227439,25.22394506,33.11335304,-0.03412242725000001,-0.178733761,0.002913606,-0.080257277,0.3253,-0.040092572,-0.050217958,14.494953,120.906838,3,Sangley Point,31.323365979414238,46.88216132803563,0,1,0,0,-4.330127018922189,-2.5000000000000053,4.9999999999999964,30.299999999999997,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,224,-0.65316012232693,-0.7572198192083127,1,32.228571428571435,33.2,31.4,26.657142857142855,27.1,26.2,45.24168969862935,47.90999171313795,43.45806257716452,5.571428571428574,6.300000000000004,4.599999999999998,80.14285714285714,88.0,76.0,31.93,33.6,27.8,26.566666666666663,28.0,25.4,44.10731063494921,48.40435854531553,33.83212693256897,5.363333333333333,7.5000000000000036,2.1000000000000014,80.13333333333334,94.0,74.0,1075.84,6241.0,2591.2,84991.36,204704.8,6714317.4399999995,164.0,394.9999999999997,31.4,31.7,32.2,32.5,32.5,32.1,33.2,32.8,33.4,32.7,33.2,32.2,31.2,29.51348827199339,30.828711192876813,30.25996414218641,31.177620383380795,30.8022877941769,30.499439142534747,31.374456802525877,31.53973592304427,32.08645906247802,31.00663653122439,31.20893355517421,30.529771745266594,29.376159343231553,45.48259297699553,44.11273860873574,46.4567127768714,44.85656299444463,44.41516624305572,43.45806257716452,47.90999171313795,45.47070524259563,47.654733950915585,46.03522623183787,47.40924207052457,44.22966780753791,42.2995418088357,26.2,27.1,26.5,26.8,26.7,26.4,26.9,26.8,26.5,26.9,25.7,26.8,25.8,88.0,82.0,83.0,77.0,76.0,77.0,78.0,76.0,76.0,78.0,77.0,78.0,82.0,42.2,43.7
2024-08-12,2024,8,12,33.1,27.6,74.0,5.0,219.99999999999997,42.2,0.076930403,0.195255238,25.54951525,32.69351462,-0.032402971249999996,-0.178718548,0.025978913,-0.080242461,0.3253,0.025088492,-0.05025623,14.494953,120.906838,3,Sangley Point,32.08769312894189,45.600927623731096,0,1,0,0,-3.2139380484326945,-3.8302222155948917,5.5,30.35,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,225,-0.666088855860977,-0.7458723993404063,0,32.17142857142857,32.8,31.4,26.785714285714285,27.8,26.2,45.09485678647189,46.88216132803563,43.45806257716452,5.385714285714285,5.800000000000001,4.599999999999998,80.28571428571429,88.0,76.0,31.946666666666665,33.6,27.8,26.596666666666668,28.0,25.4,44.12390754523255,48.40435854531553,33.83212693256897,5.3500000000000005,7.5000000000000036,2.1000000000000014,80.03333333333333,94.0,74.0,1095.6100000000001,5476.0,2449.4,81075.14000000001,181255.6,5999560.36,165.5,407.0,32.8,31.4,31.7,32.2,32.5,32.5,32.1,33.2,32.8,33.4,32.7,33.2,32.2,31.323365979414238,29.51348827199339,30.828711192876813,30.25996414218641,31.177620383380795,30.8022877941769,30.499439142534747,31.374456802525877,31.53973592304427,32.08645906247802,31.00663653122439,31.20893355517421,30.529771745266594,46.88216132803563,45.48259297699553,44.11273860873574,46.4567127768714,44.85656299444463,44.41516624305572,43.45806257716452,47.90999171313795,45.47070524259563,47.654733950915585,46.03522623183787,47.40924207052457,44.22966780753791,27.8,26.2,27.1,26.5,26.8,26.7,26.4,26.9,26.8,26.5,26.9,25.7,26.8,79.0,88.0,82.0,83.0,77.0,76.0,77.0,78.0,76.0,76.0,78.0,77.0,78.0,43.7,41.7
2024-08-13,2024,8,13,33.5,25.8,78.0,3.0,219.99999999999997,43.7,0.051243622,0.051243622,25.45804243,32.83401909,-0.030683515124999998,-0.178703274875,0.049044221,0.049044221,0.2983,0.090269557,0.090269557,14.494953,120.906838,3,Sangley Point,32.04957296921998,49.06807038927793,0,1,0,0,-1.9283628290596169,-2.298133329356935,7.699999999999999,29.65,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,226,-0.6788204829862355,-0.734304263829602,0,32.31428571428571,33.1,31.4,26.95714285714286,27.8,26.2,45.40098036455282,46.88216132803563,44.11273860873574,5.357142857142857,5.800000000000001,4.599999999999998,79.85714285714286,88.0,74.0,31.956666666666667,33.6,27.8,26.59,28.0,25.4,44.158441781610556,48.40435854531553,33.83212693256897,5.366666666666668,7.5000000000000036,2.1000000000000014,80.03333333333333,94.0,74.0,1122.25,6084.0,2613.0,87535.5,203814.0,6827769.0,100.5,600.5999999999999,33.1,32.8,31.4,31.7,32.2,32.5,32.5,32.1,33.2,32.8,33.4,32.7,33.2,32.08769312894189,31.323365979414238,29.51348827199339,30.828711192876813,30.25996414218641,31.177620383380795,30.8022877941769,30.499439142534747,31.374456802525877,31.53973592304427,32.08645906247802,31.00663653122439,31.20893355517421,45.600927623731096,46.88216132803563,45.48259297699553,44.11273860873574,46.4567127768714,44.85656299444463,44.41516624305572,43.45806257716452,47.90999171313795,45.47070524259563,47.654733950915585,46.03522623183787,47.40924207052457,27.6,27.8,26.2,27.1,26.5,26.8,26.7,26.4,26.9,26.8,26.5,26.9,25.7,74.0,79.0,88.0,82.0,83.0,77.0,76.0,77.0,78.0,76.0,76.0,78.0,77.0,41.7,43.3
