Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-07-03,2024,7,3,28.4,21.8,86.0,2.0,320.0,31.5,0.199108546,0.296974989,23.98570187,31.53509105,0.386822321125,0.3444043485,-0.411098481,-0.309151381,0.422507284,-0.554074233,-0.455277011,14.581167,121.36927,650,Tanay,27.420048338414354,34.285551615715676,0,1,0,0,-1.2855752193730792,1.5320888862379556,6.599999999999998,25.1,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,185,-0.04084439154329611,-0.9991655196610109,0,28.428571428571427,30.3,26.4,22.257142857142856,23.0,21.5,34.251281183439126,38.600009008717784,29.33920021107563,6.171428571428572,8.0,4.399999999999999,85.85714285714286,94.0,80.0,28.96333333333333,30.8,26.4,22.29,23.4,21.0,36.499703897236856,43.09078268851556,29.33920021107563,6.673333333333333,8.399999999999999,4.399999999999999,87.36666666666666,94.0,80.0,806.56,7396.0,2442.4,69364.15999999999,210046.4,5965317.76,56.8,567.5999999999998,28.0,29.4,30.3,29.5,28.1,27.3,26.4,27.0,29.4,28.6,29.8,28.4,28.4,27.141073695585774,28.00128832273404,28.61854446233017,28.353217925216878,27.453980275943955,26.66666648227551,26.111112232113125,26.419038221004072,27.9253410358486,27.39380902296992,28.10612526201204,27.423115977504608,27.531701735842628,33.77751357022232,37.14119900691576,38.600009008717784,36.1687666592778,33.180091232915615,31.55218859494896,29.33920021107563,30.74065064488902,37.42787229651567,35.90213775055998,40.700437702969026,34.52443123392003,35.25653974816024,21.5,22.0,22.3,23.0,22.5,22.5,22.0,22.5,21.0,22.1,22.4,21.9,22.0,89.0,85.0,80.0,80.0,85.0,88.0,94.0,88.0,86.0,90.0,92.0,87.0,90.0,30.5,28.4
2024-07-04,2024,7,4,27.5,21.5,90.0,2.0,310.0,30.5,0.192555208,0.192555208,23.72995707,31.34855273,0.382074075,0.32247179975,-0.390254079,-0.390254079,0.041308801,-0.554925531,-0.554925531,14.581167,121.36927,650,Tanay,26.782882533629788,32.50750498749997,0,1,0,0,-1.5320888862379562,1.2855752193730785,6.0,24.5,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,186,-0.05802556932878035,-0.9983150972033183,0,28.714285714285715,30.3,27.3,22.228571428571428,23.0,21.5,34.95790281267342,38.600009008717784,31.55218859494896,6.485714285714286,8.0,4.800000000000001,84.71428571428571,89.0,80.0,28.90333333333333,30.8,26.4,22.25,23.4,21.0,36.30389705386086,43.09078268851556,29.33920021107563,6.653333333333333,8.399999999999999,4.399999999999999,87.36666666666666,94.0,80.0,756.25,8100.0,2475.0,68062.5,222750.0,6125625.0,55.0,540.0,28.4,28.0,29.4,30.3,29.5,28.1,27.3,26.4,27.0,29.4,28.6,29.8,28.4,27.420048338414354,27.141073695585774,28.00128832273404,28.61854446233017,28.353217925216878,27.453980275943955,26.66666648227551,26.111112232113125,26.419038221004072,27.9253410358486,27.39380902296992,28.10612526201204,27.423115977504608,34.285551615715676,33.77751357022232,37.14119900691576,38.600009008717784,36.1687666592778,33.180091232915615,31.55218859494896,29.33920021107563,30.74065064488902,37.42787229651567,35.90213775055998,40.700437702969026,34.52443123392003,21.8,21.5,22.0,22.3,23.0,22.5,22.5,22.0,22.5,21.0,22.1,22.4,21.9,86.0,89.0,85.0,80.0,80.0,85.0,88.0,94.0,88.0,86.0,90.0,92.0,87.0,28.4,31.1
2024-07-05,2024,7,5,26.6,22.2,93.0,2.0,20.0,28.4,0.196023956,0.297359618,23.82496153,30.46472057,0.380108051125,0.319057897625,-0.38361832,-0.309891997,0.0093739,-0.564661183,-0.455571535,14.581167,121.36927,650,Tanay,26.11111238342538,29.854350726951186,0,1,0,0,0.6840402866513374,1.8793852415718169,4.400000000000002,24.4,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,187,-0.07518957641475855,-0.9971692572470178,0,28.74285714285714,30.3,27.5,22.085714285714285,23.0,21.5,35.09437658303785,38.600009008717784,32.50750498749997,6.657142857142857,8.0,5.600000000000001,85.0,90.0,80.0,28.81,30.8,26.4,22.206666666666667,23.4,21.0,36.03698491180101,43.09078268851556,29.33920021107563,6.6033333333333335,8.399999999999999,4.399999999999999,87.5,94.0,80.0,707.5600000000001,8649.0,2473.8,65803.08,230063.40000000002,6119686.44,53.2,409.2000000000002,27.5,28.4,28.0,29.4,30.3,29.5,28.1,27.3,26.4,27.0,29.4,28.6,29.8,26.782882533629788,27.420048338414354,27.141073695585774,28.00128832273404,28.61854446233017,28.353217925216878,27.453980275943955,26.66666648227551,26.111112232113125,26.419038221004072,27.9253410358486,27.39380902296992,28.10612526201204,32.50750498749997,34.285551615715676,33.77751357022232,37.14119900691576,38.600009008717784,36.1687666592778,33.180091232915615,31.55218859494896,29.33920021107563,30.74065064488902,37.42787229651567,35.90213775055998,40.700437702969026,21.5,21.8,21.5,22.0,22.3,23.0,22.5,22.5,22.0,22.5,21.0,22.1,22.4,90.0,86.0,89.0,85.0,80.0,80.0,85.0,88.0,94.0,88.0,86.0,90.0,92.0,31.1,31.6
2024-07-06,2024,7,6,27.7,21.5,92.0,2.0,80.0,31.1,0.199492704,0.297556005,23.60612895,30.48106847,0.37814202725,0.31327491,-0.376982562,-0.310264718,0.164340668,-0.574396835,-0.455714777,14.581167,121.36927,650,Tanay,26.878287642445144,33.52249056646888,0,1,0,0,1.969615506024416,0.34729635533386083,6.199999999999999,24.6,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,188,-0.09233133369539122,-0.9957283388645872,1,28.52857142857143,30.3,26.6,22.04285714285714,23.0,21.5,34.6192707964715,38.600009008717784,29.854350726951186,6.485714285714287,8.0,4.400000000000002,86.14285714285714,93.0,80.0,28.75333333333333,30.8,26.4,22.21333333333333,23.4,21.0,35.85117777857708,43.09078268851556,29.33920021107563,6.540000000000001,8.399999999999999,4.399999999999999,87.53333333333333,94.0,80.0,767.29,8464.0,2548.4,70590.68,234452.8,6494342.56,55.4,570.4,26.6,27.5,28.4,28.0,29.4,30.3,29.5,28.1,27.3,26.4,27.0,29.4,28.6,26.11111238342538,26.782882533629788,27.420048338414354,27.141073695585774,28.00128832273404,28.61854446233017,28.353217925216878,27.453980275943955,26.66666648227551,26.111112232113125,26.419038221004072,27.9253410358486,27.39380902296992,29.854350726951186,32.50750498749997,34.285551615715676,33.77751357022232,37.14119900691576,38.600009008717784,36.1687666592778,33.180091232915615,31.55218859494896,29.33920021107563,30.74065064488902,37.42787229651567,35.90213775055998,22.2,21.5,21.8,21.5,22.0,22.3,23.0,22.5,22.5,22.0,22.5,21.0,22.1,93.0,90.0,86.0,89.0,85.0,80.0,80.0,85.0,88.0,94.0,88.0,86.0,90.0,31.6,31.7
2024-07-07,2024,7,7,28.6,21.0,86.0,3.0,20.0,31.6,0.202961453,0.297755106,23.6878208,30.95676214,0.378906889875,0.330186303625,-0.370346804,-0.310638985,0.385972231,-0.584132487,-0.455855144,14.581167,121.36927,650,Tanay,27.457088436005947,34.889790410115644,0,1,0,0,1.0260604299770062,2.8190778623577253,7.600000000000001,24.8,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,189,-0.10944576864891556,-0.993992768446958,1,28.271428571428572,30.3,26.6,21.828571428571426,22.3,21.5,34.24123135464165,38.600009008717784,29.854350726951186,6.442857142857143,8.0,4.400000000000002,87.85714285714286,93.0,80.0,28.73,30.8,26.4,22.23,23.4,21.0,35.785069715033295,43.09078268851556,29.33920021107563,6.5,8.399999999999999,4.399999999999999,87.56666666666666,94.0,80.0,817.96,7396.0,2459.6,70344.56,211525.6,6049632.16,85.80000000000001,653.6000000000001,27.7,26.6,27.5,28.4,28.0,29.4,30.3,29.5,28.1,27.3,26.4,27.0,29.4,26.878287642445144,26.11111238342538,26.782882533629788,27.420048338414354,27.141073695585774,28.00128832273404,28.61854446233017,28.353217925216878,27.453980275943955,26.66666648227551,26.111112232113125,26.419038221004072,27.9253410358486,33.52249056646888,29.854350726951186,32.50750498749997,34.285551615715676,33.77751357022232,37.14119900691576,38.600009008717784,36.1687666592778,33.180091232915615,31.55218859494896,29.33920021107563,30.74065064488902,37.42787229651567,21.5,22.2,21.5,21.8,21.5,22.0,22.3,23.0,22.5,22.5,22.0,22.5,21.0,92.0,93.0,90.0,86.0,89.0,85.0,80.0,80.0,85.0,88.0,94.0,88.0,86.0,31.7,29.9
2024-07-08,2024,7,8,28.4,21.8,87.0,2.0,110.0,31.7,0.206430201,0.297956922,23.89189564,29.16235361,0.3836305265,0.3362888305,-0.363711045,-0.311014752,0.333619272,-0.593868139,-0.455992486,14.581167,121.36927,650,Tanay,27.423115977504608,34.52443123392003,0,1,0,0,1.8793852415718169,-0.6840402866513374,6.599999999999998,25.1,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,190,-0.12652781683868314,-0.9919630595773397,0,28.02857142857143,29.4,26.6,21.642857142857142,22.2,21.0,33.71120012626992,37.14119900691576,29.854350726951186,6.385714285714285,7.600000000000001,4.400000000000002,88.71428571428571,93.0,85.0,28.75,30.8,26.4,22.203333333333333,23.4,21.0,35.83697540577048,43.09078268851556,29.33920021107563,6.546666666666667,8.399999999999999,4.399999999999999,87.53333333333333,94.0,80.0,806.56,7569.0,2470.7999999999997,70170.72,214959.59999999998,6104852.64,56.8,574.1999999999998,28.6,27.7,26.6,27.5,28.4,28.0,29.4,30.3,29.5,28.1,27.3,26.4,27.0,27.457088436005947,26.878287642445144,26.11111238342538,26.782882533629788,27.420048338414354,27.141073695585774,28.00128832273404,28.61854446233017,28.353217925216878,27.453980275943955,26.66666648227551,26.111112232113125,26.419038221004072,34.889790410115644,33.52249056646888,29.854350726951186,32.50750498749997,34.285551615715676,33.77751357022232,37.14119900691576,38.600009008717784,36.1687666592778,33.180091232915615,31.55218859494896,29.33920021107563,30.74065064488902,21.0,21.5,22.2,21.5,21.8,21.5,22.0,22.3,23.0,22.5,22.5,22.0,22.5,86.0,92.0,93.0,90.0,86.0,89.0,85.0,80.0,80.0,85.0,88.0,94.0,88.0,29.9,31.6
2024-07-09,2024,7,9,27.4,21.7,90.0,1.0,320.0,29.9,0.209898949,0.298161453,23.82136314,31.33306626,0.38939901825,0.32266386725,-0.357075287,-0.311391973,-0.027946278,-0.603603791,-0.456126658,14.581167,121.36927,650,Tanay,26.666663498397245,32.21783003936006,0,1,0,0,-0.6427876096865396,0.7660444431189778,5.699999999999999,24.549999999999997,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,191,-0.1435724234118113,-0.9896398128792412,0,27.88571428571429,28.6,26.6,21.614285714285717,22.2,21.0,33.3373761586991,34.889790410115644,29.854350726951186,6.2714285714285705,7.600000000000001,4.400000000000002,89.0,93.0,86.0,28.763333333333332,30.8,26.4,22.183333333333334,23.4,21.0,35.85434978676782,43.09078268851556,29.33920021107563,6.58,8.399999999999999,4.399999999999999,87.43333333333334,94.0,80.0,750.7599999999999,8100.0,2466.0,67568.4,221940.0,6081155.999999999,27.4,512.9999999999999,28.4,28.6,27.7,26.6,27.5,28.4,28.0,29.4,30.3,29.5,28.1,27.3,26.4,27.423115977504608,27.457088436005947,26.878287642445144,26.11111238342538,26.782882533629788,27.420048338414354,27.141073695585774,28.00128832273404,28.61854446233017,28.353217925216878,27.453980275943955,26.66666648227551,26.111112232113125,34.52443123392003,34.889790410115644,33.52249056646888,29.854350726951186,32.50750498749997,34.285551615715676,33.77751357022232,37.14119900691576,38.600009008717784,36.1687666592778,33.180091232915615,31.55218859494896,29.33920021107563,21.8,21.0,21.5,22.2,21.5,21.8,21.5,22.0,22.3,23.0,22.5,22.5,22.0,87.0,86.0,92.0,93.0,90.0,86.0,89.0,85.0,80.0,80.0,85.0,88.0,94.0,31.6,32.4
2024-07-10,2024,7,10,28.0,22.0,90.0,1.0,160.0,31.6,0.213367698,0.298368699,23.67357178,31.52565289,0.3946166055,0.32981655,-0.350439529,-0.311770601,0.109674355,-0.613339443,-0.456257512,14.581167,121.36927,650,Tanay,27.182969086492474,34.00319980400007,0,1,0,0,0.3420201433256689,-0.9396926207859083,6.0,25.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,192,-0.16057454459499376,-0.9870237158387383,0,27.8,28.6,26.6,21.642857142857142,22.2,21.0,33.11456422571878,34.889790410115644,29.854350726951186,6.157142857142857,7.600000000000001,4.400000000000002,89.14285714285714,93.0,86.0,28.759999999999998,30.8,26.4,22.166666666666668,23.4,21.0,35.85136837900574,43.09078268851556,29.33920021107563,6.593333333333334,8.399999999999999,4.399999999999999,87.46666666666667,94.0,80.0,784.0,8100.0,2520.0,70560.0,226800.0,6350400.0,28.0,540.0,27.4,28.4,28.6,27.7,26.6,27.5,28.4,28.0,29.4,30.3,29.5,28.1,27.3,26.666663498397245,27.423115977504608,27.457088436005947,26.878287642445144,26.11111238342538,26.782882533629788,27.420048338414354,27.141073695585774,28.00128832273404,28.61854446233017,28.353217925216878,27.453980275943955,26.66666648227551,32.21783003936006,34.52443123392003,34.889790410115644,33.52249056646888,29.854350726951186,32.50750498749997,34.285551615715676,33.77751357022232,37.14119900691576,38.600009008717784,36.1687666592778,33.180091232915615,31.55218859494896,21.7,21.8,21.0,21.5,22.2,21.5,21.8,21.5,22.0,22.3,23.0,22.5,22.5,90.0,87.0,86.0,92.0,93.0,90.0,86.0,89.0,85.0,80.0,80.0,85.0,88.0,32.4,31.1
2024-07-11,2024,7,11,29.0,22.3,87.0,2.0,40.0,32.4,0.216836446,0.29857866,23.53393176,31.97001574,0.39698474475,0.31916274675,-0.343803771,-0.31215059,0.497939909,-0.623075096,-0.456384901,14.581167,121.36927,650,Tanay,27.674883613758986,36.403948811999875,0,1,0,0,1.2855752193730785,1.532088886237956,6.699999999999999,25.65,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,193,-0.17752914918703497,-0.984115542601034,0,27.742857142857144,28.6,26.6,21.67142857142857,22.2,21.0,33.07422825261655,34.889790410115644,29.854350726951186,6.071428571428571,7.600000000000001,4.400000000000002,89.71428571428571,93.0,86.0,28.69333333333333,30.8,26.4,22.156666666666663,23.4,21.0,35.680135537287235,43.09078268851556,29.33920021107563,6.536666666666666,8.399999999999999,4.399999999999999,87.63333333333334,94.0,80.0,841.0,7569.0,2523.0,73167.0,219501.0,6365529.0,58.0,582.9,28.0,27.4,28.4,28.6,27.7,26.6,27.5,28.4,28.0,29.4,30.3,29.5,28.1,27.182969086492474,26.666663498397245,27.423115977504608,27.457088436005947,26.878287642445144,26.11111238342538,26.782882533629788,27.420048338414354,27.141073695585774,28.00128832273404,28.61854446233017,28.353217925216878,27.453980275943955,34.00319980400007,32.21783003936006,34.52443123392003,34.889790410115644,33.52249056646888,29.854350726951186,32.50750498749997,34.285551615715676,33.77751357022232,37.14119900691576,38.600009008717784,36.1687666592778,33.180091232915615,22.0,21.7,21.8,21.0,21.5,22.2,21.5,21.8,21.5,22.0,22.3,23.0,22.5,90.0,90.0,87.0,86.0,92.0,93.0,90.0,86.0,89.0,85.0,80.0,80.0,85.0,31.1,28.5
2024-07-12,2024,7,12,27.8,22.1,84.0,2.0,90.0,31.1,0.220305194,0.220305194,23.60070338,33.23036906,0.399352884,0.329606230875,-0.337168012,-0.337168012,0.325762519,-0.632810748,-0.632810748,14.581167,121.36927,650,Tanay,27.38741154091194,32.18734483479121,0,1,0,0,2.0,1.2246467991473532e-16,5.699999999999999,24.950000000000003,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791,194,-0.19443122004766195,-0.9809161537413774,0,27.95714285714286,29.0,26.6,21.785714285714285,22.3,21.0,33.63086308468797,36.403948811999875,29.854350726951186,6.171428571428572,7.600000000000001,4.400000000000002,89.28571428571429,93.0,86.0,28.65,30.8,26.4,22.14666666666667,23.4,21.0,35.60693353072997,43.09078268851556,29.33920021107563,6.503333333333334,8.399999999999999,4.399999999999999,87.86666666666666,94.0,80.0,772.84,7056.0,2335.2000000000003,64918.560000000005,196156.80000000002,5453159.04,55.6,478.79999999999995,29.0,28.0,27.4,28.4,28.6,27.7,26.6,27.5,28.4,28.0,29.4,30.3,29.5,27.674883613758986,27.182969086492474,26.666663498397245,27.423115977504608,27.457088436005947,26.878287642445144,26.11111238342538,26.782882533629788,27.420048338414354,27.141073695585774,28.00128832273404,28.61854446233017,28.353217925216878,36.403948811999875,34.00319980400007,32.21783003936006,34.52443123392003,34.889790410115644,33.52249056646888,29.854350726951186,32.50750498749997,34.285551615715676,33.77751357022232,37.14119900691576,38.600009008717784,36.1687666592778,22.3,22.0,21.7,21.8,21.0,21.5,22.2,21.5,21.8,21.5,22.0,22.3,23.0,87.0,90.0,90.0,87.0,86.0,92.0,93.0,90.0,86.0,89.0,85.0,80.0,80.0,28.5,26.1
2024-07-13,2024,7,13,26.5,22.0,93.0,3.0,40.0,28.5,0.208578678,0.299006726,23.77196359,31.16016513,0.40313862824999996,0.319197522,-0.380378678,-0.312914467,0.237466313,-0.657171799,-0.456628693,14.581167,121.36927,650,Tanay,26.126450815323857,29.56228420511126,0,1,0,0,1.9283628290596178,2.298133329356934,4.5,24.25,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,195,-0.2112757555821793,-0.9774264960104055,1,28.12857142857143,29.0,27.4,21.771428571428572,22.3,21.0,33.96414795723654,36.403948811999875,32.18734483479121,6.357142857142856,7.600000000000001,5.699999999999999,88.0,92.0,84.0,28.56,30.8,26.4,22.116666666666667,23.4,21.0,35.28184672814338,43.09078268851556,29.33920021107563,6.443333333333333,8.399999999999999,4.399999999999999,87.73333333333333,94.0,80.0,702.25,8649.0,2464.5,65309.25,229198.5,6073760.25,79.5,418.5,27.8,29.0,28.0,27.4,28.4,28.6,27.7,26.6,27.5,28.4,28.0,29.4,30.3,27.38741154091194,27.674883613758986,27.182969086492474,26.666663498397245,27.423115977504608,27.457088436005947,26.878287642445144,26.11111238342538,26.782882533629788,27.420048338414354,27.141073695585774,28.00128832273404,28.61854446233017,32.18734483479121,36.403948811999875,34.00319980400007,32.21783003936006,34.52443123392003,34.889790410115644,33.52249056646888,29.854350726951186,32.50750498749997,34.285551615715676,33.77751357022232,37.14119900691576,38.600009008717784,22.1,22.3,22.0,21.7,21.8,21.0,21.5,22.2,21.5,21.8,21.5,22.0,22.3,84.0,87.0,90.0,90.0,87.0,86.0,92.0,93.0,90.0,86.0,89.0,85.0,80.0,26.1,29.5
2024-07-14,2024,7,14,25.6,20.8,94.0,2.0,40.0,26.1,0.196852162,0.299224831,23.72803835,29.32188906,0.406924372625,0.35967948437499997,-0.423589343,-0.313298261,0.003303945,-0.681532851,-0.456744802,14.581167,121.36927,650,Tanay,25.08181818181816,26.67000000000001,0,1,0,0,1.2855752193730785,1.532088886237956,4.800000000000001,23.200000000000003,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,196,-0.2280577712215198,-0.9736476020539838,1,27.957142857142856,29.0,26.5,21.842857142857145,22.3,21.0,33.398404191328304,36.403948811999875,29.56228420511126,6.114285714285714,7.600000000000001,4.5,88.14285714285714,93.0,84.0,28.416666666666668,30.6,26.4,22.069999999999997,23.0,21.0,34.83089677869657,42.318246242595514,29.33920021107563,6.346666666666667,8.399999999999999,4.399999999999999,87.9,94.0,80.0,655.3600000000001,8836.0,2406.4,61603.84000000001,226201.6,5790760.960000001,51.2,451.20000000000005,26.5,27.8,29.0,28.0,27.4,28.4,28.6,27.7,26.6,27.5,28.4,28.0,29.4,26.126450815323857,27.38741154091194,27.674883613758986,27.182969086492474,26.666663498397245,27.423115977504608,27.457088436005947,26.878287642445144,26.11111238342538,26.782882533629788,27.420048338414354,27.141073695585774,28.00128832273404,29.56228420511126,32.18734483479121,36.403948811999875,34.00319980400007,32.21783003936006,34.52443123392003,34.889790410115644,33.52249056646888,29.854350726951186,32.50750498749997,34.285551615715676,33.77751357022232,37.14119900691576,22.0,22.1,22.3,22.0,21.7,21.8,21.0,21.5,22.2,21.5,21.8,21.5,22.0,93.0,84.0,87.0,90.0,90.0,87.0,86.0,92.0,93.0,90.0,86.0,89.0,85.0,29.5,27.0
2024-07-15,2024,7,15,27.5,21.8,91.0,2.0,40.0,29.5,0.185125646,0.185125646,23.35121294,30.34945448,0.402101852,0.326621989125,-0.466800008,-0.466800008,0.112251897,-0.705893903,-0.705893903,14.581167,121.36927,650,Tanay,26.52949689512854,32.709370572222255,0,1,0,0,1.2855752193730785,1.532088886237956,5.699999999999999,24.65,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,197,-0.24477230089725957,-0.9695805901076308,0,27.52857142857143,29.0,25.6,21.814285714285717,22.3,20.8,32.22414841845465,36.403948811999875,26.67000000000001,5.714285714285714,6.699999999999999,4.5,89.28571428571429,94.0,84.0,28.25,30.3,25.6,21.996666666666666,23.0,20.8,34.30928857061006,40.700437702969026,26.67000000000001,6.253333333333334,8.399999999999999,4.399999999999999,88.1,94.0,80.0,756.25,8281.0,2502.5,68818.75,227727.5,6262506.25,55.0,518.6999999999999,25.6,26.5,27.8,29.0,28.0,27.4,28.4,28.6,27.7,26.6,27.5,28.4,28.0,25.08181818181816,26.126450815323857,27.38741154091194,27.674883613758986,27.182969086492474,26.666663498397245,27.423115977504608,27.457088436005947,26.878287642445144,26.11111238342538,26.782882533629788,27.420048338414354,27.141073695585774,26.67000000000001,29.56228420511126,32.18734483479121,36.403948811999875,34.00319980400007,32.21783003936006,34.52443123392003,34.889790410115644,33.52249056646888,29.854350726951186,32.50750498749997,34.285551615715676,33.77751357022232,20.8,22.0,22.1,22.3,22.0,21.7,21.8,21.0,21.5,22.2,21.5,21.8,21.5,94.0,93.0,84.0,87.0,90.0,90.0,87.0,86.0,92.0,93.0,90.0,86.0,89.0,27.0,27.4
2024-07-16,2024,7,16,26.4,21.3,91.0,2.0,40.0,27.0,0.205330989,0.299669185,23.65140436,31.23530357,0.395485039125,0.319249522,-0.435821293,-0.31406933,0.390297269,-0.660211533,-0.456964708,14.581167,121.36927,650,Tanay,25.971212121212112,29.143381596515596,0,1,0,0,1.2855752193730785,1.532088886237956,5.099999999999998,23.85,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,198,-0.2614143985111562,-0.965226663665613,0,27.400000000000002,29.0,25.6,21.814285714285713,22.3,20.8,31.964854038212106,36.403948811999875,26.67000000000001,5.585714285714286,6.699999999999999,4.5,89.85714285714286,94.0,84.0,28.166666666666668,30.3,25.6,21.983333333333334,23.0,20.8,34.09492808783229,40.700437702969026,26.67000000000001,6.183333333333334,8.399999999999999,4.399999999999999,88.3,94.0,80.0,696.9599999999999,8281.0,2402.4,63423.35999999999,218618.4,5771525.76,52.8,464.0999999999998,27.5,25.6,26.5,27.8,29.0,28.0,27.4,28.4,28.6,27.7,26.6,27.5,28.4,26.52949689512854,25.08181818181816,26.126450815323857,27.38741154091194,27.674883613758986,27.182969086492474,26.666663498397245,27.423115977504608,27.457088436005947,26.878287642445144,26.11111238342538,26.782882533629788,27.420048338414354,32.709370572222255,26.67000000000001,29.56228420511126,32.18734483479121,36.403948811999875,34.00319980400007,32.21783003936006,34.52443123392003,34.889790410115644,33.52249056646888,29.854350726951186,32.50750498749997,34.285551615715676,21.8,20.8,22.0,22.1,22.3,22.0,21.7,21.8,21.0,21.5,22.2,21.5,21.8,91.0,94.0,93.0,84.0,87.0,90.0,90.0,87.0,86.0,92.0,93.0,90.0,86.0,27.4,25.1
